contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260424C00474000,2026-03-06 18:35:04,474.0,14.6,1.0,1,474.67,24.53,15.75,17.7,1.95,49.059,c
DIA260424P00483000,2026-03-06 19:18:16,483.0,16.5,1.0,1,475.12,24.61,10.8,14.3,3.5,49.029,p
DIA260424P00492000,2026-03-06 19:18:16,492.0,21.62,1.0,1,475.12,24.61,15.25,18.85,3.6,49.029,p
DIA260424C00472000,2026-03-06 20:28:23,472.0,16.75,12.0,11,475.03,25.72,16.3,18.6,2.3,48.98,c
DIA260424C00482000,2026-03-06 20:35:22,482.0,10.56,1.0,1,474.66,25.95,11.5,11.7,0.2,48.975,c
DIA260424C00535000,2026-03-06 20:40:48,535.0,0.25,7.0,7,475.64,25.86,0.14,0.23,0.09,48.972,c
DIA260424C00525000,2026-03-09 13:41:43,525.0,0.39,2.0,0,468.83,28.18,0.3,0.42,0.12,46.263,c
DIA260424C00501000,2026-03-09 14:17:17,501.0,2.13,1.0,1,467.87,28.22,3.1,3.35,0.25,46.238,c
DIA260424C00500000,2026-03-09 14:45:18,500.0,2.33,3.0,4,469.93,26.54,3.4,3.6,0.2,46.219,c
DIA260424C00479000,2026-03-09 14:50:14,479.0,9.15,48.0,51,469.84,26.33,13.3,13.5,0.2,46.215,c
DIA260424C00515000,2026-03-09 14:50:51,515.0,0.74,15.0,16,470.19,26.25,0.82,0.96,0.14,46.215,c
DIA260424P00465000,2026-03-09 14:50:51,465.0,11.81,14.0,27,470.19,26.25,6.9,7.1,0.2,46.215,p
DIA260424C00511000,2026-03-09 15:08:46,511.0,0.87,18.0,19,470.76,25.83,1.24,1.4,0.16,46.202,c
DIA260424C00550000,2026-03-09 15:26:23,550.0,0.07,10.0,16,472.16,25.25,0.06,0.14,0.08,46.19,c
DIA260424P00425000,2026-03-09 15:37:13,425.0,3.92,5.0,20,471.11,25.51,2.28,2.43,0.15,46.182,p
DIA260424P00473000,2026-03-09 16:35:42,473.0,13.05,1.0,31,472.46,24.79,8.8,9.05,0.25,46.142,p
DIA260424C00483000,2026-03-09 17:38:43,483.0,7.75,1.0,1,470.54,25.76,10.9,11.15,0.25,46.098,c
DIA260424C00488000,2026-03-09 17:50:20,488.0,5.74,5.0,7,470.64,25.86,8.15,8.4,0.25,46.09,c
DIA260424C00496000,2026-03-09 18:24:26,496.0,3.4,3.0,4,471.78,25.08,4.6,4.9,0.3,46.066,c
DIA260424C00498000,2026-03-09 19:24:48,498.0,3.65,17.0,20,476.02,23.7,3.95,4.2,0.25,46.024,c
DIA260424P00475000,2026-03-09 19:30:26,475.0,11.87,1.0,8,476.53,23.41,9.35,9.65,0.3,46.021,p
DIA260424P00470000,2026-03-09 19:30:50,470.0,10.09,7.0,121,477.41,23.24,8.0,8.25,0.25,46.02,p
DIA260424P00420000,2026-03-09 19:32:46,420.0,2.65,2.0,12,478.23,22.9,2.01,2.16,0.15,46.019,p
DIA260424P00472000,2026-03-09 19:41:03,472.0,9.9,5.0,5,477.82,22.82,8.55,8.75,0.2,46.013,p
DIA260424C00477000,2026-03-09 19:41:52,477.0,13.66,12.0,10,477.7,22.93,14.6,14.9,0.3,46.013,c
DIA260424P00400000,2026-03-09 19:43:13,400.0,1.63,2.0,38,478.03,22.91,1.25,1.39,0.14,46.012,p
DIA260424C00478000,2026-03-09 19:45:00,478.0,13.1,51.0,75,478.152,22.88,13.95,14.25,0.3,46.01,c
DIA260424C00471000,2026-03-09 19:46:21,471.0,17.82,2.0,3,478.095,23.0,17.05,20.5,3.45,46.009,c
DIA260424P00365000,2026-03-09 19:54:27,365.0,0.82,25.0,25,477.43,22.99,0.57,0.67,0.1,46.004,p
DIA260424C00485000,2026-03-09 20:00:20,485.0,9.7,1.0,15,477.91,22.74,9.65,9.9,0.25,46.0,c
DIA260424C00495000,2026-03-09 20:04:07,495.0,4.5,7.0,24,477.91,22.74,5.05,5.3,0.25,45.997,c
DIA260424P00474000,2026-03-10 13:58:24,474.0,11.38,2.0,2,475.405,23.29,9.05,9.35,0.3,45.251,p
DIA260424P00477000,2026-03-10 14:38:38,477.0,10.94,3.0,2,479.02,22.1,10.0,10.35,0.35,45.223,p
DIA260424C00490000,2026-03-10 14:45:38,490.0,6.85,30.0,42,479.49,21.94,7.1,7.4,0.3,45.218,c
DIA260424P00480000,2026-03-10 15:02:49,480.0,11.1,3.0,7,480.32,21.64,11.05,11.4,0.35,45.206,p
DIA260424C00520000,2026-03-10 15:04:18,520.0,0.53,2.0,14,480.36,21.65,0.48,0.62,0.14,45.205,c
DIA260424P00445000,2026-03-10 15:12:39,445.0,3.99,5.0,1,479.74,21.88,3.85,4.1,0.25,45.2,p
DIA260424P00440000,2026-03-10 15:13:25,440.0,3.5,7.0,6,479.74,21.88,3.3,3.5,0.2,45.199,p
DIA260424P00450000,2026-03-10 15:32:42,450.0,4.65,32.0,6,480.44,21.87,4.45,4.65,0.2,45.186,p
DIA260424P00455000,2026-03-10 15:32:42,455.0,5.17,31.0,19,480.44,21.87,5.1,5.4,0.3,45.186,p
DIA260424C00510000,2026-03-10 15:32:42,510.0,1.46,45.0,5,480.44,21.87,1.37,1.53,0.16,45.186,c
DIA260424C00505000,2026-03-10 15:32:42,505.0,2.24,33.0,1,480.44,21.87,2.22,2.42,0.2,45.186,c
DIA260424C00480000,2026-03-10 15:32:45,480.0,12.8,2.0,59,480.44,21.87,12.7,12.9,0.2,45.186,c
DIA260424C00475000,2026-03-10 15:36:58,475.0,16.09,1.0,24,480.53,21.83,15.95,16.45,0.5,45.183,c
DIA260410P00498000,2026-02-26 20:51:30,498.0,10.54,,2,487.35,20.14,19.55,19.95,0.4,42.964,p
DIA260410P00497000,2026-02-26 20:51:30,497.0,10.12,,2,487.35,20.14,18.75,19.2,0.45,42.964,p
DIA260410C00525000,2026-03-02 15:16:44,525.0,0.4,,1,487.35,20.14,0.12,0.21,0.09,39.197,c
DIA260410C00550000,2026-03-02 19:02:05,550.0,0.11,,2,487.35,20.14,0.02,0.09,0.07,39.04,c
DIA260410P00405000,2026-03-03 14:43:03,405.0,1.35,,1,487.35,20.14,0.84,0.95,0.11,38.22,p
DIA260410C00530000,2026-03-03 18:07:31,530.0,0.21,,15,487.35,20.14,0.08,0.16,0.08,38.078,c
DIA260410P00496000,2026-03-03 19:37:27,496.0,14.9,,1,487.35,20.14,18.05,18.4,0.35,38.016,p
DIA260410P00494000,2026-03-03 19:37:27,494.0,13.85,,1,487.35,20.14,16.5,16.85,0.35,38.016,p
DIA260410C00486000,2026-03-04 14:30:45,486.0,12.0,,1,486.665,20.14,7.05,7.25,0.2,37.229,c
DIA260410C00450000,2026-03-04 14:49:09,450.0,39.1,,2,484.705,20.86,34.15,34.5,0.35,37.216,c
DIA260410C00487500,2026-03-04 18:03:39,487.5,11.15,,1,488.45,19.16,6.25,6.5,0.25,37.081,c
DIA260410C00440000,2026-03-05 14:30:20,440.0,47.0,,1,484.17,20.62,43.15,43.65,0.5,36.229,c
DIA260410C00507000,2026-03-05 14:49:50,507.0,1.35,,2,483.6,20.82,0.87,1.01,0.14,36.215,c
DIA260410C00491000,2026-03-05 15:09:15,491.0,6.35,,5,483.02,20.81,4.7,4.9,0.2,36.202,c
DIA260410P00490000,2026-03-05 15:22:33,490.0,13.87,,33,482.13,21.29,13.95,14.3,0.35,36.193,p
DIA260410P00491000,2026-03-05 16:08:04,491.0,15.39,,0,480.305,21.58,14.55,14.95,0.4,36.161,p
DIA260410P00467000,2026-03-05 17:00:24,467.0,7.55,1.0,6,480.305,21.46,5.75,5.95,0.2,36.125,p
DIA260410P00488000,2026-03-05 18:01:31,488.0,15.6,,5,478.12,22.68,12.85,13.15,0.3,36.082,p
DIA260410P00489000,2026-03-05 18:11:05,489.0,15.95,,7,478.12,22.3,13.5,13.85,0.35,36.076,p
DIA260410P00495000,2026-03-05 19:38:57,495.0,20.95,,31,476.6,23.3,17.3,17.7,0.4,36.015,p
DIA260410C00502500,2026-03-05 19:41:06,502.5,1.41,10.0,12,476.88,23.07,1.5,1.64,0.14,36.013,c
DIA260410C00511000,2026-03-06 14:38:16,511.0,0.54,2.0,24,471.41,26.03,0.52,0.65,0.13,35.223,c
DIA260410C00445000,2026-03-06 14:39:36,445.0,32.4,2.0,7,470.88,28.66,38.75,39.2,0.45,35.222,c
DIA260410P00484000,2026-03-06 14:41:48,484.0,18.2,1.0,9,471.025,25.9,11.0,11.3,0.3,35.221,p
DIA260410P00550000,2026-03-06 14:53:11,550.0,79.08,1.0,1,470.8,25.87,67.85,71.7,3.85,35.213,p
DIA260410C00494000,2026-03-06 15:49:13,494.0,2.96,2.0,14,473.92,24.44,3.6,3.8,0.2,35.174,c
DIA260410C00512000,2026-03-06 17:47:24,512.0,0.54,4.0,4,473.285,25.01,0.46,0.59,0.13,35.092,c
DIA260410C00506000,2026-03-06 18:01:24,506.0,1.01,3.0,3,474.7,24.49,0.99,1.12,0.13,35.082,c
DIA260410P00483000,2026-03-06 19:19:31,483.0,14.95,1.0,1,475.31,24.21,10.6,10.9,0.3,35.028,p
DIA260410P00492000,2026-03-06 19:19:31,492.0,20.23,1.0,1,475.31,24.21,15.25,15.7,0.45,35.028,p
DIA260410C00497500,2026-03-06 19:41:36,497.5,2.47,1.0,2,475.74,24.47,2.53,2.7,0.17,35.013,c
DIA260410P00465000,2026-03-06 20:21:54,465.0,8.42,10.0,34,475.18,24.89,5.3,5.55,0.25,34.985,p
DIA260410P00365000,2026-03-06 20:52:42,365.0,0.37,1.0,12,474.88,26.32,0.29,0.39,0.1,34.963,p
DIA260410P00370000,2026-03-06 20:52:42,370.0,0.94,8.0,8,474.88,26.32,0.33,0.44,0.11,34.963,p
DIA260410P00487500,2026-03-09 13:30:05,487.5,21.45,1.0,4,471.37,26.73,12.65,13.0,0.35,32.271,p
DIA260410C00508000,2026-03-09 13:30:14,508.0,0.82,50.0,34,471.37,26.73,0.77,0.9,0.13,32.271,c
DIA260410P00486000,2026-03-09 13:40:49,486.0,21.2,1.0,9,468.9,28.01,11.85,12.15,0.3,32.263,p
DIA260410C00514000,2026-03-09 14:06:03,514.0,0.41,4.0,6,467.1,28.38,0.36,0.48,0.12,32.246,c
DIA260410P00485000,2026-03-09 14:18:36,485.0,21.54,5.0,16,467.82,28.07,11.45,11.8,0.35,32.237,p
DIA260410C00496000,2026-03-09 14:38:57,496.0,1.95,1.0,10,469.28,26.9,2.99,3.15,0.16,32.223,c
DIA260410C00493000,2026-03-09 15:10:57,493.0,2.48,1.0,22,471.05,25.65,3.95,4.1,0.15,32.201,c
DIA260410C00520000,2026-03-09 15:44:55,520.0,0.15,1.0,8,471.38,25.53,0.19,0.29,0.1,32.177,c
DIA260410C00485000,2026-03-09 16:02:04,485.0,4.87,4.0,35,471.115,25.24,7.5,7.75,0.25,32.165,c
DIA260410C00430000,2026-03-09 16:03:54,430.0,45.45,1.0,1,471.31,25.16,52.55,53.0,0.45,32.164,c
DIA260410P00482000,2026-03-09 16:25:49,482.0,15.76,1.0,2,472.89,24.76,10.05,10.3,0.25,32.149,p
DIA260410C00473000,2026-03-09 16:35:34,473.0,11.45,1.0,25,472.46,24.79,15.2,15.5,0.3,32.142,c
DIA260410P00472000,2026-03-09 16:36:01,472.0,8.95,1.0,28,472.46,24.79,6.9,7.1,0.2,32.142,p
DIA260410P00440000,2026-03-09 17:24:10,440.0,4.23,3.0,4,471.19,25.59,2.31,2.45,0.14,32.108,p
DIA260410P00425000,2026-03-09 17:27:27,425.0,2.9,4.0,19,470.93,25.75,1.46,1.58,0.12,32.106,p
DIA260410P00450000,2026-03-09 17:35:14,450.0,5.95,17.0,37,470.7,25.73,3.2,3.35,0.15,32.101,p
DIA260410C00474000,2026-03-09 18:06:27,474.0,10.75,5.0,24,471.53,25.48,14.6,14.9,0.3,32.079,c
DIA260410P00468000,2026-03-09 18:08:04,468.0,10.45,84.0,46,471.33,25.56,5.95,6.15,0.2,32.078,p
DIA260410C00515000,2026-03-09 18:23:07,515.0,0.36,6.0,25,471.925,25.09,0.32,0.44,0.12,32.067,c
DIA260410C00510000,2026-03-09 18:23:07,510.0,0.63,10.0,48,471.925,25.09,0.6,0.72,0.12,32.067,c
DIA260410C00460000,2026-03-09 18:34:47,460.0,20.45,2.0,7,472.467,24.85,25.45,25.85,0.4,32.059,c
DIA260410C00467000,2026-03-09 18:34:47,467.0,15.5,5.0,5,472.467,24.85,19.8,20.1,0.3,32.059,c
DIA260410P00400000,2026-03-09 19:19:44,400.0,1.3,6.0,7,475.1,23.45,0.72,0.84,0.12,32.028,p
DIA260410C00478000,2026-03-09 19:26:46,478.0,10.5,2.0,39,476.91,23.38,11.75,12.0,0.25,32.023,c
DIA260410C00482000,2026-03-09 19:26:46,482.0,8.25,3.0,10,476.91,23.38,9.25,9.5,0.25,32.023,c
DIA260410P00435000,2026-03-09 19:28:22,435.0,2.68,2.0,2,477.06,23.36,1.97,2.1,0.13,32.022,p
DIA260410C00487000,2026-03-09 19:29:19,487.0,5.97,3.0,15,477.531,23.27,6.5,6.7,0.2,32.021,c
DIA260410P00473000,2026-03-09 19:30:47,473.0,9.35,12.0,52,477.41,23.24,7.1,7.4,0.3,32.02,p
DIA260410C00479000,2026-03-09 19:31:16,479.0,10.15,19.0,49,477.41,23.24,11.05,11.35,0.3,32.02,c
DIA260410C00482500,2026-03-09 19:31:17,482.5,8.2,1.0,10,477.41,23.24,8.9,9.15,0.25,32.02,c
DIA260410C00472000,2026-03-09 19:31:39,472.0,14.85,25.0,30,477.87,23.1,16.0,16.25,0.25,32.02,c
DIA260410C00509000,2026-03-09 19:37:58,509.0,0.75,178.0,144,478.95,22.36,0.68,0.81,0.13,32.015,c
DIA260410P00455000,2026-03-09 19:43:40,455.0,4.69,11.0,99,478.17,22.82,3.7,3.95,0.25,32.011,p
DIA260410C00497000,2026-03-09 19:45:42,497.0,2.56,2.0,11,478.095,23.0,2.64,2.84,0.2,32.01,c
DIA260410P00487000,2026-03-09 19:50:41,487.0,14.74,1.0,28,477.63,23.09,12.45,12.75,0.3,32.006,p
DIA260410P00420000,2026-03-09 19:53:58,420.0,1.73,7.0,3,477.43,22.99,1.26,1.38,0.12,32.004,p
DIA260410C00492000,2026-03-09 20:02:53,492.0,3.94,7.0,28,477.91,22.74,4.35,4.55,0.2,31.998,c
DIA260410P00475000,2026-03-10 13:30:09,475.0,9.25,12.0,44,477.92,22.11,7.75,8.0,0.25,31.271,p
DIA260410P00410000,2026-03-10 13:33:30,410.0,1.17,4.0,7,476.932,22.36,0.96,1.08,0.12,31.268,p
DIA260410P00479000,2026-03-10 13:35:40,479.0,10.7,2.0,9,477.21,22.61,9.0,9.35,0.35,31.267,p
DIA260410P00395000,2026-03-10 13:47:23,395.0,0.83,1.0,4,476.28,22.79,0.64,0.75,0.11,31.259,p
DIA260410C00503000,2026-03-10 13:47:44,503.0,1.04,1.0,2,476.335,22.91,1.41,1.56,0.15,31.259,c
DIA260410P00500000,2026-03-10 13:55:36,500.0,25.26,1.0,0,475.59,23.25,19.25,23.25,4.0,31.253,p
DIA260410C00502000,2026-03-10 14:01:37,502.0,1.12,1.0,13,475.76,23.29,1.58,1.72,0.14,31.249,c
DIA260410P00390000,2026-03-10 14:03:49,390.0,0.85,4.0,8,476.03,23.16,0.55,0.68,0.13,31.247,p
DIA260410P00415000,2026-03-10 14:04:43,415.0,1.45,4.0,5,476.565,22.97,1.1,1.23,0.13,31.247,p
DIA260410P00478000,2026-03-10 14:08:07,478.0,11.2,9.0,48,475.87,23.31,8.6,8.85,0.25,31.244,p
DIA260410P00474000,2026-03-10 14:08:27,474.0,8.1,6.0,53,475.87,23.31,7.4,7.65,0.25,31.244,p
DIA260410P00477000,2026-03-10 14:19:33,477.0,9.77,5.0,34,477.18,22.98,8.35,8.6,0.25,31.236,p
DIA260410P00476000,2026-03-10 14:31:55,476.0,9.2,7.0,56,478.3,22.41,8.0,8.25,0.25,31.228,p
DIA260410C00477000,2026-03-10 14:34:14,477.0,11.5,1.0,142,478.655,22.22,12.55,12.8,0.25,31.226,c
DIA260410C00505000,2026-03-10 14:40:34,505.0,0.99,2.0,23,479.55,21.97,1.11,1.25,0.14,31.222,c
DIA260410C00504000,2026-03-10 14:40:34,504.0,1.11,1.0,13,479.55,21.97,1.26,1.4,0.14,31.222,c
DIA260410P00430000,2026-03-10 14:43:27,430.0,1.82,1.0,22,479.741,21.96,1.69,1.82,0.13,31.22,p
DIA260410P00445000,2026-03-10 14:43:27,445.0,2.87,2.0,53,479.741,21.96,2.71,2.84,0.13,31.22,p
DIA260410C00489000,2026-03-10 14:50:03,489.0,5.4,10.0,4,479.91,21.82,5.55,5.75,0.2,31.215,c
DIA260410C00475000,2026-03-10 14:51:30,475.0,13.55,1.0,62,480.04,21.78,13.85,14.1,0.25,31.214,c
DIA260410P00470000,2026-03-10 14:54:18,470.0,6.55,13.0,65,480.265,21.74,6.4,6.6,0.2,31.212,p
DIA260410C00468000,2026-03-10 14:55:31,468.0,19.1,2.0,7,480.42,21.7,19.0,19.35,0.35,31.211,c
DIA260410P00469000,2026-03-10 14:55:34,469.0,6.33,21.0,22,480.42,21.7,6.15,6.4,0.25,31.211,p
DIA260410C00498000,2026-03-10 15:00:30,498.0,2.53,1.0,44,480.435,21.61,2.45,2.59,0.14,31.208,c
DIA260410C00499000,2026-03-10 15:00:30,499.0,2.21,1.0,19,480.435,21.61,2.17,2.34,0.17,31.208,c
DIA260410P00471000,2026-03-10 15:02:46,471.0,6.67,1.0,45,480.32,21.64,6.6,6.85,0.25,31.206,p
DIA260410C00469000,2026-03-10 15:02:46,469.0,18.29,2.0,7,480.32,21.64,18.25,18.6,0.35,31.206,c
DIA260410P00480000,2026-03-10 15:03:43,480.0,9.43,1.0,30,480.36,21.65,9.35,9.6,0.25,31.206,p
DIA260410C00495000,2026-03-10 15:06:53,495.0,3.17,2.0,8,480.01,21.78,3.2,3.45,0.25,31.204,c
DIA260410C00490000,2026-03-10 15:06:53,490.0,4.97,7.0,70,480.01,21.78,5.1,5.35,0.25,31.204,c
DIA260410C00480000,2026-03-10 15:08:17,480.0,10.2,3.0,135,479.95,21.76,10.45,10.7,0.25,31.203,c
DIA260410C00471000,2026-03-10 15:09:59,471.0,16.48,5.0,18,479.75,21.82,16.8,17.15,0.35,31.201,c
DIA260410C00483000,2026-03-10 15:24:18,483.0,8.85,16.0,15,480.6,21.81,8.6,8.85,0.25,31.191,c
DIA260410C00500000,2026-03-10 15:27:13,500.0,2.05,18.0,17,480.64,21.78,1.97,2.12,0.15,31.189,c
DIA260410P00460000,2026-03-10 15:31:53,460.0,4.55,52.0,25,480.4,21.95,4.4,4.65,0.25,31.186,p
DIA260410C00488000,2026-03-10 15:34:01,488.0,6.1,146.0,154,480.32,21.89,6.05,6.25,0.2,31.185,c
DIA260410C00476000,2026-03-10 15:34:45,476.0,13.1,25.0,34,480.55,21.87,13.05,13.35,0.3,31.184,c
DIA260410C00470000,2026-03-10 15:35:02,470.0,17.6,3.0,56,480.55,21.87,17.5,17.85,0.35,31.184,c
DIA260410C00481000,2026-03-10 15:37:06,481.0,10.0,5.0,163,480.53,21.83,9.9,10.15,0.25,31.183,c
DIA260410C00484000,2026-03-10 15:37:41,484.0,8.25,5.0,45,480.5,21.84,8.1,8.3,0.2,31.182,c
DIA260331C00402000,2025-04-10 16:28:04,402.0,26.75,,0,487.35,20.14,36.0,39.75,3.75,355.147,c
DIA260331C00389000,2025-04-22 14:12:51,389.0,33.1,,0,487.35,20.14,0.0,0.0,0.0,343.241,c
DIA260331C00392000,2025-04-23 18:34:15,392.0,36.32,,0,487.35,20.14,44.5,49.5,5.0,342.06,c
DIA260331C00275000,2025-04-24 18:57:08,275.0,133.93,,0,487.35,20.14,145.5,150.5,5.0,341.044,c
DIA260331C00300000,2025-04-24 18:57:08,300.0,111.62,2.0,0,487.35,20.14,122.5,127.5,5.0,341.044,c
DIA260331C00290000,2025-05-01 13:30:01,290.0,126.68,1.0,0,487.35,20.14,138.0,143.0,5.0,334.271,c
DIA260331C00377000,2025-05-01 19:26:26,377.0,51.5,,0,487.35,20.14,60.5,65.5,5.0,334.023,c
DIA260331C00397000,2025-05-09 19:20:21,397.0,42.5,,6,487.35,20.14,48.55,53.5,4.95,326.028,c
DIA260331C00398000,2025-05-13 17:34:33,398.0,46.21,,0,487.35,20.14,43.55,47.8,4.25,322.101,c
DIA260331C00399000,2025-05-13 17:34:33,399.0,45.41,,0,487.35,20.14,42.8,47.5,4.7,322.101,c
DIA260331C00395000,2025-05-13 17:38:12,395.0,48.42,6.0,6,487.35,20.14,45.8,50.3,4.5,322.098,c
DIA260331C00340000,2025-05-16 18:40:14,340.0,98.2,2.0,3,487.35,20.14,92.65,96.5,3.85,319.055,c
DIA260331C00419000,2025-05-16 19:54:00,419.0,34.43,2.0,2,487.35,20.14,29.7,33.5,3.8,319.004,c
DIA260331C00384000,2025-05-28 15:11:57,384.0,57.05,10.0,10,487.35,20.14,66.55,71.4,4.85,307.2,c
DIA260331C00421000,2025-06-10 16:01:08,421.0,33.5,1.0,0,487.35,20.14,0.0,0.0,0.0,294.166,c
DIA260331C00401000,2025-06-17 20:04:32,401.0,44.07,6.0,4,487.35,20.14,57.5,61.4,3.9,286.997,c
DIA260331C00427000,2025-06-24 15:00:34,427.0,29.4,3.0,3,487.35,20.14,47.0,51.5,4.5,280.208,c
DIA260331C00407000,2025-06-24 18:08:59,407.0,42.45,1.0,2,487.35,20.14,64.0,68.95,4.95,280.077,c
DIA260331C00428000,2025-06-26 18:23:55,428.0,31.25,,0,487.35,20.14,46.0,50.05,4.05,278.067,c
DIA260331C00406000,2025-07-07 16:21:01,406.0,55.35,4.0,3,487.35,20.14,65.0,69.8,4.8,267.152,c
DIA260331C00360000,2025-07-15 18:32:18,360.0,91.83,1.0,1,487.35,20.14,107.5,112.3,4.8,259.061,c
DIA260331C00315000,2025-07-16 15:55:15,315.0,132.97,,1,487.35,20.14,150.5,155.4,4.9,258.17,c
DIA260331C00325000,2025-07-16 15:55:18,325.0,123.8,,60,487.35,20.14,141.0,145.7,4.7,258.17,c
DIA260331C00405000,2025-08-19 19:03:50,405.0,56.11,2.0,4,487.35,20.14,66.0,70.7,4.7,224.039,c
DIA260331P00295000,2025-08-27 13:30:35,295.0,0.93,1.0,157,487.35,20.14,0.0,2.9,2.9,216.27,p
DIA260331C00449000,2025-08-27 18:37:58,449.0,28.08,,1,487.35,20.14,29.5,33.25,3.75,216.057,c
DIA260331C00423000,2025-08-28 15:37:03,423.0,47.1,2.0,1,487.35,20.14,52.1,55.45,3.35,215.183,c
DIA260331C00453000,2025-09-09 16:00:59,453.0,24.2,2.0,2,487.35,20.14,0.0,0.0,0.0,203.166,c
DIA260331C00280000,2025-10-10 14:57:57,280.0,187.6,,1,487.35,20.14,185.5,189.4,3.9,172.21,c
DIA260331P00330000,2025-10-10 19:47:42,330.0,1.83,9.0,19,487.35,20.14,1.15,1.32,0.17,172.009,p
DIA260331P00275000,2025-10-13 13:31:29,275.0,0.87,2.0,288,487.35,20.14,0.46,0.6,0.14,169.27,p
DIA260331P00393000,2025-10-16 13:51:05,393.0,4.0,2.0,2,487.35,20.14,3.35,3.6,0.25,166.256,p
DIA260331P00394000,2025-10-16 15:17:07,394.0,4.25,2.0,0,487.35,20.14,3.4,3.65,0.25,166.196,p
DIA260331P00396000,2025-10-16 15:17:33,396.0,4.67,2.0,3,487.35,20.14,3.5,3.8,0.3,166.196,p
DIA260331P00315000,2025-10-17 19:21:30,315.0,1.5,2.0,17,487.35,20.14,0.69,0.86,0.17,165.027,p
DIA260331C00434000,2025-10-20 16:14:28,434.0,44.85,2.0,2,487.35,20.14,45.65,49.75,4.1,162.157,c
DIA260331C00451000,2025-10-24 16:53:18,451.0,35.86,2.0,1,487.35,20.14,31.85,35.5,3.65,158.13,c
DIA260331C00452000,2025-10-27 17:38:04,452.0,36.64,2.0,1,487.35,20.14,33.75,36.2,2.45,155.099,c
DIA260331C00429000,2025-10-28 17:55:42,429.0,59.65,2.0,3,487.35,20.14,52.2,57.0,4.8,154.086,c
DIA260331C00409000,2025-10-29 18:35:29,409.0,76.52,1.0,2,487.35,20.14,70.9,74.95,4.05,153.059,c
DIA260331C00444000,2025-10-29 18:35:30,444.0,45.45,1.0,1,487.35,20.14,40.0,43.5,3.5,153.059,c
DIA260331C00442000,2025-10-29 18:35:30,442.0,47.15,1.0,4,487.35,20.14,41.7,45.35,3.65,153.059,c
DIA260331C00408000,2025-10-29 18:35:30,408.0,77.15,1.0,1,487.35,20.14,71.5,76.25,4.75,153.059,c
DIA260331C00391000,2025-10-29 18:35:33,391.0,92.7,3.0,5,487.35,20.14,87.3,92.0,4.7,153.059,c
DIA260331C00446000,2025-10-29 19:28:48,446.0,42.55,42.0,44,487.35,20.14,38.3,41.45,3.15,153.022,c
DIA260331P00389000,2025-10-31 13:34:34,389.0,2.76,173.0,173,487.35,20.14,2.07,2.32,0.25,151.268,p
DIA260331C00320000,2025-11-03 14:30:17,320.0,159.58,2.0,3,487.35,20.14,174.85,178.35,3.5,148.229,c
DIA260331C00412000,2025-11-04 17:16:02,412.0,68.49,3.0,5,487.35,20.14,84.6,88.5,3.9,147.114,c
DIA260331P00404000,2025-11-04 20:37:35,404.0,4.03,4.0,66,487.35,20.14,1.02,1.11,0.09,146.974,p
DIA260331P00403000,2025-11-04 20:41:15,403.0,3.54,4.0,10,487.35,20.14,0.94,1.08,0.14,146.971,p
DIA260331P00285000,2025-11-05 16:10:09,285.0,2.46,1.0,26,487.35,20.14,0.07,0.17,0.1,146.16,p
DIA260331P00378000,2025-11-05 17:27:28,378.0,1.54,18.0,24,487.35,20.14,0.6,0.68,0.08,146.106,p
DIA260331P00376000,2025-11-10 14:30:01,376.0,2.07,1.0,8,487.35,20.14,0.57,0.65,0.08,141.229,p
DIA260331P00387000,2025-11-10 14:30:07,387.0,2.51,1.0,8,487.35,20.14,0.68,0.85,0.17,141.229,p
DIA260331P00392000,2025-11-13 14:30:06,392.0,2.47,1.0,5,487.35,20.14,0.75,0.88,0.13,138.229,p
DIA260331P00391000,2025-11-13 14:30:07,391.0,2.44,1.0,8,487.35,20.14,0.79,0.87,0.08,138.229,p
DIA260331P00377000,2025-11-17 14:30:08,377.0,2.46,2.0,21,487.35,20.14,0.55,0.67,0.12,134.229,p
DIA260331P00379000,2025-11-17 14:30:09,379.0,2.54,1.0,4,487.35,20.14,0.56,0.69,0.13,134.229,p
DIA260331P00406000,2025-11-17 17:34:22,406.0,4.53,20.0,53,487.35,20.14,1.0,1.15,0.15,134.101,p
DIA260331P00423000,2025-11-17 17:41:52,423.0,6.18,46.0,29,487.35,20.14,1.44,1.61,0.17,134.096,p
DIA260331P00426000,2025-11-17 17:43:13,426.0,6.53,12.0,9,487.35,20.14,1.59,1.7,0.11,134.095,p
DIA260331P00416000,2025-11-17 19:56:38,416.0,6.1,28.0,15,487.35,20.14,1.24,1.4,0.16,134.002,p
DIA260331P00414000,2025-11-17 20:04:26,414.0,6.13,26.0,10,487.35,20.14,1.19,1.35,0.16,133.997,p
DIA260331P00411000,2025-11-17 20:04:26,411.0,5.83,42.0,13,487.35,20.14,1.12,1.27,0.15,133.997,p
DIA260331P00407000,2025-11-17 20:07:48,407.0,5.44,24.0,22,487.35,20.14,1.03,1.17,0.14,133.995,p
DIA260331P00417000,2025-11-17 20:13:44,417.0,5.4,16.0,7,487.35,20.14,1.27,1.42,0.15,133.99,p
DIA260331P00409000,2025-11-17 20:14:03,409.0,5.54,10.0,17,487.35,20.14,1.06,1.22,0.16,133.99,p
