contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260226C00677000,2026-02-25 19:20:32+00:00,677.0,16.36,12.0,370.0,693.04,18.26,0.13,1.069,c
SPY260226C00678000,2026-02-25 15:07:38+00:00,678.0,12.99,7.0,712.0,690.64,18.72,0.15,1.245,c
SPY260226C00679000,2026-02-25 19:09:49+00:00,679.0,14.34,29.0,889.0,692.94,18.28,0.15,1.077,c
SPY260226C00680000,2026-02-25 19:18:52+00:00,680.0,13.38,145.0,1337.0,693.02,18.27,0.11,1.07,c
SPY260226C00681000,2026-02-25 18:55:48+00:00,681.0,12.08,65.0,1237.0,692.44,18.36,0.11,1.086,c
SPY260226C00682000,2026-02-25 18:42:10+00:00,682.0,11.14,771.0,1780.0,692.54,18.37,0.11,1.096,c
SPY260226C00683000,2026-02-25 18:04:49+00:00,683.0,10.22,1123.0,2200.0,692.47,18.39,0.08,1.122,c
SPY260226C00684000,2026-02-25 19:01:46+00:00,684.0,9.46,418.0,1240.0,692.81,18.28,0.12,1.082,c
SPY260226C00685000,2026-02-25 19:10:31+00:00,685.0,8.8,1194.0,2292.0,692.88,18.29,0.04,1.076,c
SPY260226C00686000,2026-02-25 19:19:22+00:00,686.0,7.99,636.0,2260.0,693.02,18.27,0.03,1.07,c
SPY260226C00687000,2026-02-25 19:17:36+00:00,687.0,7.04,1453.0,3409.0,693.015,18.26,0.03,1.071,c
SPY260226C00688000,2026-02-25 19:18:39+00:00,688.0,6.36,2062.0,1898.0,693.02,18.27,0.03,1.07,c
SPY260226C00689000,2026-02-25 19:19:28+00:00,689.0,5.55,2649.0,2021.0,693.02,18.27,0.03,1.07,c
SPY260226C00690000,2026-02-25 19:22:06+00:00,690.0,4.78,12849.0,5199.0,692.89,18.29,0.02,1.068,c
SPY260226C00691000,2026-02-25 19:21:39+00:00,691.0,4.11,32287.0,1947.0,692.89,18.29,0.02,1.068,c
SPY260226C00692000,2026-02-25 19:22:14+00:00,692.0,3.4,42233.0,1522.0,692.89,18.29,0.02,1.068,c
SPY260226C00693000,2026-02-25 19:21:54+00:00,693.0,2.78,33191.0,2378.0,692.89,18.29,0.01,1.068,c
SPY260226C00694000,2026-02-25 19:21:43+00:00,694.0,2.2,27821.0,1896.0,692.89,18.29,0.01,1.068,c
SPY260226C00695000,2026-02-25 19:22:17+00:00,695.0,1.66,28184.0,5423.0,692.89,18.29,0.01,1.068,c
SPY260226C00696000,2026-02-25 19:21:40+00:00,696.0,1.24,14482.0,4066.0,692.89,18.29,0.01,1.068,c
SPY260226C00697000,2026-02-25 19:21:52+00:00,697.0,0.86,12055.0,3205.0,692.89,18.29,0.01,1.068,c
SPY260226C00698000,2026-02-25 19:21:03+00:00,698.0,0.56,13175.0,5160.0,693.04,18.26,0.01,1.069,c
SPY260226C00699000,2026-02-25 19:21:47+00:00,699.0,0.35,18316.0,3964.0,692.89,18.29,0.01,1.068,c
SPY260226C00700000,2026-02-25 19:22:01+00:00,700.0,0.2,20703.0,7462.0,692.89,18.29,0.01,1.068,c
SPY260226C00701000,2026-02-25 19:20:09+00:00,701.0,0.11,7810.0,3395.0,693.025,18.26,0.01,1.069,c
SPY260226C00702000,2026-02-25 19:21:22+00:00,702.0,0.07,5099.0,4615.0,693.04,18.26,0.01,1.068,c
SPY260226C00703000,2026-02-25 19:21:25+00:00,703.0,0.04,3383.0,3523.0,693.04,18.26,0.01,1.068,c
SPY260226C00704000,2026-02-25 19:14:04+00:00,704.0,0.02,2271.0,5773.0,692.85,18.28,0.01,1.074,c
SPY260226C00705000,2026-02-25 19:16:23+00:00,705.0,0.02,1759.0,3800.0,692.9,18.3,0.01,1.072,c
SPY260226C00706000,2026-02-25 19:17:29+00:00,706.0,0.01,869.0,10633.0,692.91,18.28,0.01,1.071,c
SPY260226C00707000,2026-02-25 19:21:43+00:00,707.0,0.01,454.0,1605.0,692.89,18.29,0.01,1.068,c
SPY260226C00708000,2026-02-25 18:31:11+00:00,708.0,0.01,381.0,2501.0,692.39,18.4,0.01,1.103,c
SPY260226C00709000,2026-02-25 18:30:17+00:00,709.0,0.01,2.0,5701.0,692.41,18.41,0.01,1.104,c
SPY260226C00710000,2026-02-25 19:16:33+00:00,710.0,0.01,21.0,2442.0,692.91,18.28,0.01,1.072,c
SPY260226C00711000,2026-02-20 19:01:37+00:00,711.0,0.01,24.0,1392.0,689.5,18.78,0.01,6.082,c
SPY260226C00712000,2026-02-23 19:14:57+00:00,712.0,0.01,127.0,564.0,682.03,21.09,0.01,3.073,c
SPY260226C00713000,2026-02-23 19:33:07+00:00,713.0,0.01,51.0,204.0,681.42,21.2,0.01,3.06,c
SPY260226C00714000,2026-02-23 19:31:17+00:00,714.0,0.01,127.0,293.0,681.35,21.29,0.01,3.062,c
SPY260226C00715000,2026-02-23 17:30:24+00:00,715.0,0.01,62.0,1027.0,681.625,21.39,0.01,3.146,c
SPY260226C00716000,2026-02-20 18:49:56+00:00,716.0,0.01,34.0,147.0,688.92,19.06,0.01,6.09,c
SPY260226C00717000,2026-02-18 17:53:59+00:00,717.0,0.03,11.0,81.0,684.2,19.31,0.01,8.129,c
SPY260226C00718000,2026-02-23 18:32:09+00:00,718.0,0.01,607.0,619.0,683.74,20.67,0.01,3.103,c
SPY260226C00719000,2026-02-23 18:16:10+00:00,719.0,0.01,348.0,349.0,683.305,20.75,0.01,3.114,c
SPY260226C00720000,2026-02-25 14:30:00+00:00,720.0,0.01,4.0,173.0,690.974,18.71,0.01,1.271,c
SPY260226C00724000,2026-02-25 19:16:04+00:00,724.0,0.01,1.0,59.0,692.9,18.3,0.01,1.072,c
SPY260226C00725000,2026-02-20 15:42:02+00:00,725.0,0.02,59.0,627.0,687.23,19.63,0.01,6.221,c
SPY260226C00728000,2026-02-20 15:25:27+00:00,728.0,0.01,188.0,198.0,687.12,19.55,0.01,6.232,c
SPY260226C00730000,2026-02-20 17:28:17+00:00,730.0,0.01,323.0,373.0,684.7,20.28,0.01,6.147,c
SPY260226C00735000,2026-02-20 17:28:46+00:00,735.0,0.01,82.0,102.0,685.229,20.15,0.01,6.147,c
SPY260226C00740000,2026-02-19 20:00:45+00:00,740.0,0.01,,8.0,682.97,20.71,0.01,7.041,c
SPY260226C00745000,2026-02-17 15:44:32+00:00,745.0,0.01,,1.0,684.2,19.31,0.01,9.219,c
SPY260226C00750000,2026-02-18 19:05:48+00:00,750.0,0.01,,1.0,684.2,19.31,0.01,8.079,c
SPY260226C00755000,2026-02-18 17:00:05+00:00,755.0,0.02,,307.0,684.2,19.31,0.01,8.167,c
SPY260226C00760000,2026-02-17 18:23:09+00:00,760.0,0.01,24.0,19.0,684.2,19.31,0.01,9.109,c
SPY260226C00765000,2026-02-17 18:24:33+00:00,765.0,0.01,2.0,0.0,684.2,19.31,0.01,9.108,c
SPY260226C00770000,2026-02-18 15:08:04+00:00,770.0,0.02,114.0,61.0,684.2,19.31,0.01,8.244,c
SPY260226C00775000,2026-02-18 14:43:43+00:00,775.0,0.02,,24.0,684.2,19.31,0.01,8.261,c
SPY260226C00785000,2026-02-18 15:10:43+00:00,785.0,0.01,2.0,2.0,684.2,19.31,0.01,8.243,c
SPY260226C00800000,2026-02-18 15:57:36+00:00,800.0,0.01,,190.0,684.2,19.31,0.01,8.21,c
SPY260226C00810000,2026-02-18 15:05:32+00:00,810.0,0.01,,7.0,684.2,19.31,0.01,8.246,c
SPY260226C00815000,2026-02-18 17:47:32+00:00,815.0,0.01,,117.0,684.2,19.31,0.01,8.134,c
SPY260226C00820000,2026-02-18 17:51:37+00:00,820.0,0.01,,431.0,684.2,19.31,0.01,8.131,c
SPY260226C00825000,2026-02-18 17:45:04+00:00,825.0,0.01,,584.0,684.2,19.31,0.01,8.135,c
SPY260226C00830000,2026-02-17 18:54:19+00:00,830.0,0.01,,259.0,684.2,19.31,0.01,9.087,c
SPY260226C00835000,2026-02-18 14:43:11+00:00,835.0,0.01,,546.0,684.2,19.31,0.01,8.262,c
SPY260226C00840000,2026-02-17 19:09:53+00:00,840.0,0.01,,1315.0,684.2,19.31,0.01,9.076,c
SPY260226C00865000,2026-02-17 19:02:21+00:00,865.0,0.01,,127.0,684.2,19.31,0.01,9.082,c
SPY260226C00870000,2026-02-17 18:55:03+00:00,870.0,0.01,,2.0,684.2,19.31,0.01,9.087,c
SPY260226P00500000,2026-02-18 14:30:00+00:00,500.0,0.03,6.0,33.0,684.2,19.31,0.01,8.271,p
SPY260226P00505000,2026-02-18 14:45:43+00:00,505.0,0.03,40.0,40.0,684.2,19.31,0.01,8.26,p
SPY260226P00510000,2026-02-20 19:06:49+00:00,510.0,0.01,18.0,26.0,689.16,19.01,0.01,6.079,p
SPY260226P00515000,2026-02-20 19:04:14+00:00,515.0,0.02,30.0,37.0,689.47,18.82,0.01,6.08,p
SPY260226P00520000,2026-02-19 14:35:38+00:00,520.0,0.02,,2.0,682.91,20.99,0.01,7.267,p
SPY260226P00525000,2026-02-19 14:30:33+00:00,525.0,0.02,10.0,281.0,684.24,20.42,0.01,7.27,p
SPY260226P00530000,2026-02-23 15:58:24+00:00,530.0,0.01,10.0,18.0,682.465,21.33,0.01,3.209,p
SPY260226P00535000,2026-02-23 17:02:44+00:00,535.0,0.01,1.0,101.0,681.94,21.22,0.01,3.165,p
SPY260226P00540000,2026-02-24 21:02:37+00:00,540.0,0.01,1.0,5.0,687.375,19.56,0.01,1.998,p
SPY260226P00545000,2026-02-23 20:39:20+00:00,545.0,0.01,6.0,66.0,681.625,21.4,0.01,3.014,p
SPY260226P00550000,2026-02-19 18:42:09+00:00,550.0,0.04,10.0,210.0,682.38,20.94,0.01,7.096,p
SPY260226P00555000,2026-02-18 14:34:43+00:00,555.0,0.06,,4.0,684.2,19.31,0.01,8.268,p
SPY260226P00560000,2026-02-23 21:12:47+00:00,560.0,0.01,39.0,204.0,682.41,21.04,0.01,2.991,p
SPY260226P00565000,2026-02-24 19:35:59+00:00,565.0,0.01,4.0,421.0,686.88,19.69,0.01,2.058,p
SPY260226P00570000,2026-02-23 16:03:21+00:00,570.0,0.01,1.0,152.0,681.35,21.74,0.01,3.206,p
SPY260226P00575000,2026-02-24 14:38:56+00:00,575.0,0.01,60.0,177.0,682.279,21.41,0.01,2.265,p
SPY260226P00580000,2026-02-20 14:41:29+00:00,580.0,0.04,90.0,211.0,683.765,20.75,0.01,6.263,p
SPY260226P00585000,2026-02-24 20:58:12+00:00,585.0,0.01,32.0,540.0,687.59,19.46,0.01,2.001,p
SPY260226P00590000,2026-02-24 20:58:12+00:00,590.0,0.02,42.0,613.0,687.59,19.46,0.01,2.001,p
SPY260226P00595000,2026-02-23 16:06:34+00:00,595.0,0.04,78.0,338.0,681.168,21.82,0.01,3.204,p
SPY260226P00600000,2026-02-23 17:01:10+00:00,600.0,0.04,39.0,744.0,682.35,21.13,0.01,3.166,p
SPY260226P00605000,2026-02-25 18:36:07+00:00,605.0,0.02,36.0,677.0,692.295,18.42,0.01,1.1,p
SPY260226P00610000,2026-02-25 18:00:52+00:00,610.0,0.01,1.0,2069.0,692.66,18.35,0.01,1.124,p
SPY260226P00615000,2026-02-25 17:39:56+00:00,615.0,0.01,15.0,438.0,692.24,18.42,0.01,1.139,p
SPY260226P00620000,2026-02-25 16:32:17+00:00,620.0,0.01,41.0,3033.0,691.695,18.47,0.01,1.186,p
SPY260226P00625000,2026-02-25 15:42:03+00:00,625.0,0.02,154.0,777.0,690.72,18.71,0.01,1.221,p
SPY260226P00630000,2026-02-25 18:45:33+00:00,630.0,0.01,89.0,672.0,692.525,18.35,0.01,1.093,p
SPY260226P00635000,2026-02-25 19:07:56+00:00,635.0,0.02,66.0,2104.0,692.945,18.28,0.01,1.078,p
SPY260226P00640000,2026-02-25 18:58:10+00:00,640.0,0.02,228.0,3340.0,692.48,18.36,0.01,1.085,p
SPY260226P00645000,2026-02-25 19:07:42+00:00,645.0,0.03,2647.0,7158.0,692.945,18.28,0.01,1.078,p
SPY260226P00650000,2026-02-25 19:20:00+00:00,650.0,0.04,303.0,3994.0,693.025,18.26,0.01,1.069,p
SPY260226P00651000,2026-02-25 18:07:49+00:00,651.0,0.03,108.0,2329.0,692.47,18.4,0.01,1.12,p
SPY260226P00652000,2026-02-25 19:16:05+00:00,652.0,0.04,77.0,989.0,692.9,18.3,0.01,1.072,p
SPY260226P00653000,2026-02-25 19:10:08+00:00,653.0,0.04,159.0,365.0,692.94,18.28,0.01,1.076,p
SPY260226P00654000,2026-02-25 19:15:37+00:00,654.0,0.03,485.0,864.0,692.9,18.3,0.01,1.072,p
SPY260226P00655000,2026-02-25 19:18:10+00:00,655.0,0.04,334.0,2079.0,693.015,18.26,0.01,1.071,p
SPY260226P00656000,2026-02-25 18:11:20+00:00,656.0,0.04,1240.0,1248.0,692.59,18.38,0.01,1.117,p
SPY260226P00657000,2026-02-25 19:11:28+00:00,657.0,0.04,135.0,966.0,692.88,18.29,0.01,1.075,p
SPY260226P00658000,2026-02-25 17:37:52+00:00,658.0,0.04,70.0,1109.0,692.22,18.42,0.01,1.14,p
SPY260226P00659000,2026-02-25 19:15:37+00:00,659.0,0.04,183.0,518.0,692.9,18.3,0.01,1.072,p
SPY260226P00660000,2026-02-25 19:19:56+00:00,660.0,0.05,360.0,1258.0,693.025,18.26,0.01,1.069,p
SPY260226P00661000,2026-02-25 19:21:58+00:00,661.0,0.05,590.0,908.0,692.89,18.29,0.01,1.068,p
SPY260226P00662000,2026-02-25 19:15:57+00:00,662.0,0.06,194.0,1842.0,692.9,18.3,0.01,1.072,p
SPY260226P00663000,2026-02-25 19:11:28+00:00,663.0,0.06,1723.0,1941.0,692.88,18.29,0.01,1.075,p
SPY260226P00664000,2026-02-25 18:17:42+00:00,664.0,0.07,377.0,2049.0,692.37,18.42,0.01,1.113,p
SPY260226P00665000,2026-02-25 19:08:00+00:00,665.0,0.06,783.0,2472.0,692.945,18.28,0.01,1.078,p
SPY260226P00666000,2026-02-25 18:59:42+00:00,666.0,0.08,707.0,1038.0,692.61,18.32,0.01,1.084,p
SPY260226P00667000,2026-02-25 19:09:07+00:00,667.0,0.07,346.0,958.0,692.93,18.29,0.01,1.077,p
SPY260226P00668000,2026-02-25 19:07:03+00:00,668.0,0.09,477.0,1546.0,692.92,18.27,0.01,1.078,p
SPY260226P00669000,2026-02-25 19:16:31+00:00,669.0,0.08,1334.0,2177.0,692.91,18.28,0.01,1.072,p
SPY260226P00670000,2026-02-25 19:21:43+00:00,670.0,0.1,3877.0,10315.0,692.89,18.29,0.01,1.068,p
SPY260226P00671000,2026-02-25 19:14:45+00:00,671.0,0.1,1566.0,1036.0,692.87,18.31,0.01,1.073,p
SPY260226P00672000,2026-02-25 19:11:30+00:00,672.0,0.11,780.0,1134.0,692.9,18.28,0.01,1.075,p
SPY260226P00673000,2026-02-25 19:09:24+00:00,673.0,0.13,1473.0,3828.0,692.93,18.29,0.01,1.077,p
SPY260226P00674000,2026-02-25 19:15:35+00:00,674.0,0.15,1232.0,4316.0,692.9,18.3,0.01,1.073,p
SPY260226P00675000,2026-02-25 19:21:50+00:00,675.0,0.18,3725.0,2938.0,692.89,18.29,0.01,1.068,p
SPY260226P00676000,2026-02-25 19:15:50+00:00,676.0,0.21,1647.0,5848.0,692.9,18.3,0.01,1.072,p
SPY260226P00677000,2026-02-25 19:18:21+00:00,677.0,0.23,4417.0,2240.0,693.015,18.26,0.01,1.071,p
SPY260226P00678000,2026-02-25 19:16:08+00:00,678.0,0.28,2209.0,4585.0,692.9,18.3,0.01,1.072,p
SPY260226P00679000,2026-02-25 19:21:13+00:00,679.0,0.31,3237.0,1405.0,693.04,18.26,0.01,1.069,p
SPY260226P00680000,2026-02-25 19:21:53+00:00,680.0,0.36,23715.0,6040.0,692.89,18.29,0.01,1.068,p
SPY260226P00681000,2026-02-25 19:22:20+00:00,681.0,0.41,17056.0,2355.0,692.89,18.29,0.01,1.068,p
SPY260226P00682000,2026-02-25 19:21:17+00:00,682.0,0.48,11802.0,2082.0,693.04,18.26,0.01,1.069,p
SPY260226P00683000,2026-02-25 19:21:25+00:00,683.0,0.56,5782.0,1633.0,693.04,18.26,0.01,1.068,p
SPY260226P00684000,2026-02-25 19:21:41+00:00,684.0,0.67,9795.0,1931.0,692.89,18.29,0.01,1.068,p
SPY260226P00685000,2026-02-25 19:21:59+00:00,685.0,0.78,17900.0,3366.0,692.89,18.29,0.01,1.068,p
SPY260226P00686000,2026-02-25 19:22:02+00:00,686.0,0.92,10398.0,2747.0,692.89,18.29,0.01,1.068,p
SPY260226P00687000,2026-02-25 19:22:03+00:00,687.0,1.07,10596.0,2457.0,692.89,18.29,0.01,1.068,p
SPY260226P00688000,2026-02-25 19:21:43+00:00,688.0,1.26,16095.0,970.0,692.89,18.29,0.01,1.068,p
SPY260226P00689000,2026-02-25 19:21:24+00:00,689.0,1.47,11946.0,592.0,693.04,18.26,0.01,1.068,p
SPY260226P00690000,2026-02-25 19:21:37+00:00,690.0,1.7,49759.0,496.0,692.89,18.29,0.01,1.068,p
SPY260226P00691000,2026-02-25 19:21:49+00:00,691.0,2.01,31874.0,1093.0,692.89,18.29,0.01,1.068,p
SPY260226P00692000,2026-02-25 19:21:41+00:00,692.0,2.32,36458.0,309.0,692.89,18.29,0.01,1.068,p
SPY260226P00693000,2026-02-25 19:22:20+00:00,693.0,2.7,10965.0,325.0,692.89,18.29,0.01,1.068,p
SPY260226P00694000,2026-02-25 19:21:15+00:00,694.0,3.12,2524.0,166.0,693.04,18.26,0.02,1.069,p
SPY260226P00695000,2026-02-25 19:21:34+00:00,695.0,3.58,1611.0,253.0,692.89,18.29,0.03,1.068,p
SPY260226P00696000,2026-02-25 19:16:29+00:00,696.0,4.28,1443.0,169.0,692.9,18.3,0.02,1.072,p
SPY260226P00697000,2026-02-25 19:20:49+00:00,697.0,4.76,747.0,106.0,693.04,18.26,0.03,1.069,p
SPY260226P00698000,2026-02-25 19:22:06+00:00,698.0,5.49,374.0,26.0,692.89,18.29,0.03,1.068,p
SPY260226P00699000,2026-02-25 19:18:34+00:00,699.0,6.29,397.0,0.0,693.02,18.27,0.09,1.07,p
SPY260226P00700000,2026-02-25 19:18:33+00:00,700.0,7.15,365.0,2.0,693.02,18.27,0.11,1.07,p
SPY260226P00701000,2026-02-25 19:18:32+00:00,701.0,8.1,19.0,2.0,693.02,18.27,0.14,1.07,p
SPY260226P00702000,2026-02-25 19:18:27+00:00,702.0,9.08,10.0,0.0,693.015,18.26,0.14,1.071,p
SPY260226P00705000,2026-02-25 17:57:19+00:00,705.0,12.51,33.0,0.0,692.49,18.37,2.57,1.127,p
SPY260226P00706000,2026-02-13 20:33:07+00:00,706.0,25.4,,0.0,684.2,19.31,2.58,13.019,p
SPY260226P00710000,2026-02-25 18:50:54+00:00,710.0,17.43,2.0,2.0,692.595,18.35,2.77,1.09,p
SPY260226P00720000,2026-02-24 15:02:49+00:00,720.0,37.2,2.0,0.0,682.97,21.04,2.59,2.248,p
SPY260226P00724000,2026-02-20 15:01:13+00:00,724.0,36.64,1.0,0.0,688.96,19.68,2.6,6.249,p
SPY260226P00950000,2026-02-20 15:02:58+00:00,950.0,262.29,3.0,0.0,686.71,20.01,2.62,6.248,p
SPY260227C00420000,2026-02-25 17:03:58+00:00,420.0,272.3,2.0,13.0,692.19,18.43,2.65,2.164,c
SPY260227C00425000,2026-02-02 14:43:36+00:00,425.0,268.14,3.0,14.0,684.2,19.31,2.6,25.261,c
SPY260227C00435000,2026-02-20 19:53:09+00:00,435.0,253.59,2.0,27.0,688.18,19.07,2.63,7.046,c
SPY260227C00445000,2026-02-19 15:03:09+00:00,445.0,240.91,1.0,2.0,686.07,19.98,2.58,8.248,c
SPY260227C00450000,2026-02-24 15:30:06+00:00,450.0,236.49,1.0,38.0,686.41,19.8,2.61,3.229,c
SPY260227C00455000,2026-02-19 15:04:08+00:00,455.0,231.55,,10.0,685.51,20.16,2.6,8.247,c
SPY260227C00470000,2026-02-25 18:13:05+00:00,470.0,222.7,1.0,5.0,692.49,18.41,2.6,2.116,c
SPY260227C00480000,2026-02-19 15:39:35+00:00,480.0,206.02,2.0,2.0,685.63,20.07,2.62,8.223,c
SPY260227C00485000,2026-02-24 14:35:21+00:00,485.0,196.36,1.0,4.0,680.555,21.97,2.62,3.267,c
SPY260227C00495000,2025-11-05 15:18:54+00:00,495.0,189.6,3.0,0.0,684.2,19.31,3.1,114.237,c
SPY260227C00500000,2026-02-24 16:13:00+00:00,500.0,190.45,1.0,513.0,686.855,19.61,0.1,3.199,c
SPY260227C00505000,2026-02-06 15:12:00+00:00,505.0,181.51,1.0,2.0,684.2,19.31,2.6,21.242,c
SPY260227C00510000,2026-02-19 17:48:15+00:00,510.0,173.5,27.0,33.0,682.63,20.67,2.59,8.133,c
SPY260227C00515000,2026-02-24 21:09:59+00:00,515.0,172.35,3.0,13.0,687.375,19.6,2.57,2.993,c
SPY260227C00520000,2026-02-23 20:51:48+00:00,520.0,161.98,9.0,2.0,681.43,21.55,2.62,4.006,c
SPY260227C00525000,2026-02-20 15:06:54+00:00,525.0,160.43,2.0,177.0,685.44,20.29,0.1,7.245,c
SPY260227C00530000,2026-02-23 19:58:57+00:00,530.0,151.5,2.0,182.0,681.06,21.53,0.1,4.042,c
SPY260227C00535000,2026-02-13 14:41:45+00:00,535.0,144.85,1.0,16.0,684.2,19.31,2.6,14.263,c
SPY260227C00540000,2026-02-18 15:21:54+00:00,540.0,148.68,2.0,4.0,684.2,19.31,2.6,9.235,c
SPY260227C00545000,2026-02-03 17:50:19+00:00,545.0,145.06,1.0,3.0,684.2,19.31,2.59,24.132,c
SPY260227C00550000,2026-02-25 18:44:58+00:00,550.0,142.81,1.0,1688.0,692.545,18.34,0.1,2.094,c
SPY260227C00555000,2026-02-19 20:19:18+00:00,555.0,128.49,4.0,10.0,683.24,20.6,2.59,8.028,c
SPY260227C00560000,2026-02-23 16:53:44+00:00,560.0,122.65,1.0,375.0,682.19,21.18,0.1,4.171,c
SPY260227C00565000,2026-02-24 21:08:36+00:00,565.0,122.53,1.0,5.0,687.375,19.62,2.6,2.994,c
SPY260227C00570000,2026-02-23 18:20:26+00:00,570.0,113.22,2.0,32.0,683.333,20.76,2.6,4.111,c
SPY260227C00575000,2026-02-23 18:20:26+00:00,575.0,108.5,2.0,301.0,683.333,20.76,0.1,4.111,c
SPY260227C00580000,2026-02-24 15:39:29+00:00,580.0,106.23,6.0,497.0,685.905,19.95,0.1,3.223,c
SPY260227C00581000,2026-02-23 18:43:37+00:00,581.0,102.67,2.0,75.0,683.025,20.82,2.58,4.095,c
SPY260227C00582000,2026-02-24 15:43:25+00:00,582.0,104.44,1.0,3.0,686.43,19.84,2.6,3.22,c
SPY260227C00583000,2026-02-25 17:53:37+00:00,583.0,109.68,10.0,29.0,692.48,18.37,2.78,2.129,c
SPY260227C00584000,2025-11-11 15:32:18+00:00,584.0,106.29,,20.0,684.2,19.31,2.95,108.228,c
SPY260227C00585000,2026-01-09 20:51:16+00:00,585.0,113.42,10.0,11.0,684.2,19.31,3.29,49.006,c
SPY260227C00586000,2026-02-23 19:16:35+00:00,586.0,96.14,1.0,104.0,681.665,21.17,0.11,4.072,c
SPY260227C00587000,2026-02-11 15:53:22+00:00,587.0,106.38,20.0,83.0,684.2,19.31,2.59,16.213,c
SPY260227C00588000,2026-02-25 18:42:49+00:00,588.0,104.64,6.0,118.0,692.56,18.36,0.1,2.095,c
SPY260227C00589000,2026-02-10 15:55:48+00:00,589.0,108.0,10.0,14.0,684.2,19.31,2.59,17.211,c
SPY260227C00590000,2026-02-24 17:44:48+00:00,590.0,97.61,1.0,39.0,687.027,19.56,2.59,3.136,c
SPY260227C00591000,2026-01-29 14:57:48+00:00,591.0,104.58,2.0,24.0,684.2,19.31,2.6,29.252,c
SPY260227C00592000,2026-02-03 20:13:12+00:00,592.0,97.05,1.0,3.0,684.2,19.31,2.59,24.032,c
SPY260227C00593000,2026-02-03 18:47:09+00:00,593.0,95.11,3.0,7.0,684.2,19.31,2.61,24.092,c
SPY260227C00594000,2026-02-10 19:50:00+00:00,594.0,101.16,4.0,15.0,684.2,19.31,2.6,17.049,c
SPY260227C00595000,2026-02-25 18:10:32+00:00,595.0,99.12,2.0,66.0,692.59,18.38,2.74,2.118,c
SPY260227C00596000,2026-01-08 17:25:22+00:00,596.0,98.08,2.0,20.0,684.2,19.31,3.13,50.149,c
SPY260227C00597000,2025-12-01 14:44:53+00:00,597.0,91.31,1.0,13.0,684.2,19.31,2.93,88.26,c
SPY260227C00598000,2026-02-06 17:32:43+00:00,598.0,92.43,1.0,97.0,684.2,19.31,2.63,21.144,c
SPY260227C00599000,2026-02-24 17:36:13+00:00,599.0,88.75,1.0,6.0,687.37,19.51,2.61,3.142,c
SPY260227C00600000,2026-02-25 19:11:26+00:00,600.0,93.12,8.0,130.0,692.88,18.29,0.1,2.075,c
SPY260227C00601000,2026-02-06 19:57:06+00:00,601.0,90.24,1.0,22.0,684.2,19.31,2.59,21.044,c
SPY260227C00602000,2026-02-06 14:31:15+00:00,602.0,82.15,1.0,4.0,684.2,19.31,2.6,21.27,c
SPY260227C00603000,2026-02-24 15:53:12+00:00,603.0,83.01,5.0,8.0,685.745,19.98,2.59,3.213,c
SPY260227C00604000,2026-02-19 18:16:37+00:00,604.0,79.65,1.0,52.0,682.39,20.72,2.63,8.113,c
SPY260227C00605000,2026-02-25 19:20:52+00:00,605.0,88.27,5.0,50.0,693.04,18.26,2.57,2.069,c
SPY260227C00606000,2026-02-09 16:30:59+00:00,606.0,90.29,3.0,19.0,684.2,19.31,2.63,18.187,c
SPY260227C00607000,2026-02-25 15:55:24+00:00,607.0,83.6,1.0,4.0,690.28,18.83,2.58,2.212,c
SPY260227C00608000,2026-02-24 15:43:25+00:00,608.0,78.48,1.0,0.0,686.43,19.84,2.62,3.22,c
SPY260227C00609000,2026-01-13 15:09:13+00:00,609.0,89.22,26.0,1.0,684.2,19.31,2.78,45.244,c
SPY260227C00610000,2026-02-24 14:30:11+00:00,610.0,72.58,3.0,32.0,681.76,21.85,2.61,3.271,c
SPY260227C00611000,2026-02-17 14:39:21+00:00,611.0,72.43,1.0,6.0,684.2,19.31,2.6,10.264,c
SPY260227C00612000,2026-02-20 17:56:57+00:00,612.0,75.71,1.0,11.0,687.215,19.62,2.59,7.127,c
SPY260227C00613000,2026-02-25 14:41:26+00:00,613.0,78.41,3.0,4.0,691.02,18.66,2.61,2.263,c
SPY260227C00614000,2026-02-23 19:49:01+00:00,614.0,67.74,3.0,2.0,681.37,21.32,2.59,4.049,c
SPY260227C00615000,2026-02-25 17:42:17+00:00,615.0,77.66,36.0,19.0,692.425,18.38,2.61,2.137,c
SPY260227C00616000,2026-02-12 18:12:34+00:00,616.0,69.14,3.0,13.0,684.2,19.31,2.58,15.116,c
SPY260227C00617000,2026-02-20 17:23:43+00:00,617.0,68.5,1.0,1.0,684.23,20.31,2.57,7.15,c
SPY260227C00618000,2026-02-12 20:24:34+00:00,618.0,73.7,1.0,4.0,684.2,19.31,2.6,15.025,c
SPY260227C00619000,2026-02-17 19:50:07+00:00,619.0,65.16,2.0,13.0,684.2,19.31,2.59,10.049,c
SPY260227C00620000,2026-02-25 15:32:34+00:00,620.0,72.94,1.0,58.0,691.03,18.63,2.78,2.227,c
SPY260227C00621000,2026-01-30 17:31:41+00:00,621.0,73.31,1.0,2.0,684.2,19.31,2.63,28.145,c
SPY260227C00622000,2026-02-18 20:44:23+00:00,622.0,69.3,7.0,14.0,684.2,19.31,2.62,9.011,c
SPY260227C00623000,2026-01-30 20:57:27+00:00,623.0,71.79,2.0,4.0,684.2,19.31,2.6,28.002,c
