contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260226C00677000,2026-02-25 18:18:45+00:00,677.0,15.7,11.0,370.0,692.38,18.42,0.22,1.112,c
SPY260226C00678000,2026-02-25 15:07:38+00:00,678.0,12.99,7.0,712.0,690.64,18.72,0.19,1.245,c
SPY260226C00679000,2026-02-25 18:38:04+00:00,679.0,13.65,28.0,889.0,692.27,18.43,0.11,1.099,c
SPY260226C00680000,2026-02-25 18:26:24+00:00,680.0,12.82,142.0,1337.0,692.35,18.47,0.26,1.107,c
SPY260226C00681000,2026-02-25 18:21:03+00:00,681.0,11.85,64.0,1237.0,692.355,18.45,0.15,1.11,c
SPY260226C00682000,2026-02-25 18:42:10+00:00,682.0,11.14,771.0,1780.0,692.54,18.37,0.09,1.096,c
SPY260226C00683000,2026-02-25 18:04:49+00:00,683.0,10.22,1123.0,2200.0,692.47,18.39,0.31,1.122,c
SPY260226C00684000,2026-02-25 18:16:39+00:00,684.0,9.23,398.0,1240.0,692.37,18.43,0.04,1.113,c
SPY260226C00685000,2026-02-25 18:38:55+00:00,685.0,8.26,1031.0,2292.0,692.31,18.41,0.03,1.098,c
SPY260226C00686000,2026-02-25 18:42:08+00:00,686.0,7.6,524.0,2260.0,692.54,18.37,0.04,1.096,c
SPY260226C00687000,2026-02-25 18:40:28+00:00,687.0,6.63,1328.0,3409.0,692.39,18.39,0.03,1.097,c
SPY260226C00688000,2026-02-25 18:42:06+00:00,688.0,5.96,1940.0,1898.0,692.54,18.37,0.03,1.096,c
SPY260226C00689000,2026-02-25 18:41:47+00:00,689.0,5.19,2610.0,2021.0,692.54,18.37,0.04,1.096,c
SPY260226C00690000,2026-02-25 18:43:05+00:00,690.0,4.47,12150.0,5199.0,692.56,18.36,0.03,1.095,c
SPY260226C00691000,2026-02-25 18:43:17+00:00,691.0,3.76,31625.0,1947.0,692.56,18.36,0.01,1.095,c
SPY260226C00692000,2026-02-25 18:43:25+00:00,692.0,3.12,39503.0,1522.0,692.56,18.36,0.01,1.095,c
SPY260226C00693000,2026-02-25 18:43:17+00:00,693.0,2.5,27208.0,2378.0,692.56,18.36,0.01,1.095,c
SPY260226C00694000,2026-02-25 18:43:15+00:00,694.0,1.94,26214.0,1896.0,692.56,18.36,0.01,1.095,c
SPY260226C00695000,2026-02-25 18:43:31+00:00,695.0,1.47,24305.0,5423.0,692.55,18.34,0.01,1.095,c
SPY260226C00696000,2026-02-25 18:43:38+00:00,696.0,1.06,13880.0,4066.0,692.55,18.34,0.01,1.095,c
SPY260226C00697000,2026-02-25 18:43:18+00:00,697.0,0.72,10524.0,3205.0,692.56,18.36,0.01,1.095,c
SPY260226C00698000,2026-02-25 18:43:24+00:00,698.0,0.45,12090.0,5160.0,692.56,18.36,0.01,1.095,c
SPY260226C00699000,2026-02-25 18:43:19+00:00,699.0,0.27,14480.0,3964.0,692.56,18.36,0.01,1.095,c
SPY260226C00700000,2026-02-25 18:43:23+00:00,700.0,0.16,17094.0,7462.0,692.56,18.36,0.01,1.095,c
SPY260226C00701000,2026-02-25 18:42:21+00:00,701.0,0.09,7339.0,3395.0,692.54,18.37,0.01,1.096,c
SPY260226C00702000,2026-02-25 18:39:05+00:00,702.0,0.05,4637.0,4615.0,692.31,18.41,0.01,1.098,c
SPY260226C00703000,2026-02-25 18:38:05+00:00,703.0,0.04,2719.0,3523.0,692.27,18.43,0.01,1.099,c
SPY260226C00704000,2026-02-25 18:42:15+00:00,704.0,0.02,2183.0,5773.0,692.54,18.37,0.01,1.096,c
SPY260226C00705000,2026-02-25 18:38:26+00:00,705.0,0.02,1659.0,3800.0,692.27,18.43,0.01,1.098,c
SPY260226C00706000,2026-02-25 18:42:25+00:00,706.0,0.02,813.0,10633.0,692.54,18.37,0.01,1.096,c
SPY260226C00707000,2026-02-25 18:40:08+00:00,707.0,0.01,401.0,1605.0,692.39,18.39,0.01,1.097,c
SPY260226C00708000,2026-02-25 18:31:11+00:00,708.0,0.01,381.0,2501.0,692.39,18.4,0.01,1.103,c
SPY260226C00709000,2026-02-25 18:30:17+00:00,709.0,0.01,2.0,5701.0,692.41,18.41,0.01,1.104,c
SPY260226C00710000,2026-02-25 17:41:21+00:00,710.0,0.01,19.0,2442.0,692.37,18.38,0.01,1.138,c
SPY260226C00711000,2026-02-20 19:01:37+00:00,711.0,0.01,24.0,1392.0,689.5,18.78,0.01,6.082,c
SPY260226C00712000,2026-02-23 19:14:57+00:00,712.0,0.01,127.0,564.0,682.03,21.09,0.01,3.073,c
SPY260226C00713000,2026-02-23 19:33:07+00:00,713.0,0.01,51.0,204.0,681.42,21.2,0.01,3.06,c
SPY260226C00714000,2026-02-23 19:31:17+00:00,714.0,0.01,127.0,293.0,681.35,21.29,0.01,3.062,c
SPY260226C00715000,2026-02-23 17:30:24+00:00,715.0,0.01,62.0,1027.0,681.625,21.39,0.01,3.146,c
SPY260226C00716000,2026-02-20 18:49:56+00:00,716.0,0.01,34.0,147.0,688.92,19.06,0.01,6.09,c
SPY260226C00717000,2026-02-18 17:53:59+00:00,717.0,0.03,11.0,81.0,684.2,19.31,0.01,8.129,c
SPY260226C00718000,2026-02-23 18:32:09+00:00,718.0,0.01,607.0,619.0,683.74,20.67,0.01,3.103,c
SPY260226C00719000,2026-02-23 18:16:10+00:00,719.0,0.01,348.0,349.0,683.305,20.75,0.01,3.114,c
SPY260226C00720000,2026-02-25 14:30:00+00:00,720.0,0.01,4.0,173.0,690.974,18.71,0.01,1.271,c
SPY260226C00724000,2026-02-20 15:42:08+00:00,724.0,0.01,59.0,59.0,687.23,19.63,0.01,6.221,c
SPY260226C00725000,2026-02-20 15:42:02+00:00,725.0,0.02,59.0,627.0,687.23,19.63,0.01,6.221,c
SPY260226C00728000,2026-02-20 15:25:27+00:00,728.0,0.01,188.0,198.0,687.12,19.55,0.01,6.232,c
SPY260226C00730000,2026-02-20 17:28:17+00:00,730.0,0.01,323.0,373.0,684.7,20.28,0.01,6.147,c
SPY260226C00735000,2026-02-20 17:28:46+00:00,735.0,0.01,82.0,102.0,685.229,20.15,0.01,6.147,c
SPY260226C00740000,2026-02-19 20:00:45+00:00,740.0,0.01,,8.0,682.97,20.71,0.01,7.041,c
SPY260226C00745000,2026-02-17 15:44:32+00:00,745.0,0.01,,1.0,684.2,19.31,0.01,9.219,c
SPY260226C00750000,2026-02-18 19:05:48+00:00,750.0,0.01,,1.0,684.2,19.31,0.01,8.079,c
SPY260226C00755000,2026-02-18 17:00:05+00:00,755.0,0.02,,307.0,684.2,19.31,0.01,8.167,c
SPY260226C00760000,2026-02-17 18:23:09+00:00,760.0,0.01,24.0,19.0,684.2,19.31,0.01,9.109,c
SPY260226C00765000,2026-02-17 18:24:33+00:00,765.0,0.01,2.0,0.0,684.2,19.31,0.01,9.108,c
SPY260226C00770000,2026-02-18 15:08:04+00:00,770.0,0.02,114.0,61.0,684.2,19.31,0.01,8.244,c
SPY260226C00775000,2026-02-18 14:43:43+00:00,775.0,0.02,,24.0,684.2,19.31,0.01,8.261,c
SPY260226C00785000,2026-02-18 15:10:43+00:00,785.0,0.01,2.0,2.0,684.2,19.31,0.01,8.243,c
SPY260226C00800000,2026-02-18 15:57:36+00:00,800.0,0.01,,190.0,684.2,19.31,0.01,8.21,c
SPY260226C00810000,2026-02-18 15:05:32+00:00,810.0,0.01,,7.0,684.2,19.31,0.01,8.246,c
SPY260226C00815000,2026-02-18 17:47:32+00:00,815.0,0.01,,117.0,684.2,19.31,0.01,8.134,c
SPY260226C00820000,2026-02-18 17:51:37+00:00,820.0,0.01,,431.0,684.2,19.31,0.01,8.131,c
SPY260226C00825000,2026-02-18 17:45:04+00:00,825.0,0.01,,584.0,684.2,19.31,0.01,8.135,c
SPY260226C00830000,2026-02-17 18:54:19+00:00,830.0,0.01,,259.0,684.2,19.31,0.01,9.087,c
SPY260226C00835000,2026-02-18 14:43:11+00:00,835.0,0.01,,546.0,684.2,19.31,0.01,8.262,c
SPY260226C00840000,2026-02-17 19:09:53+00:00,840.0,0.01,,1315.0,684.2,19.31,0.01,9.076,c
SPY260226C00865000,2026-02-17 19:02:21+00:00,865.0,0.01,,127.0,684.2,19.31,0.01,9.082,c
SPY260226C00870000,2026-02-17 18:55:03+00:00,870.0,0.01,,2.0,684.2,19.31,0.01,9.087,c
SPY260226P00500000,2026-02-18 14:30:00+00:00,500.0,0.03,6.0,33.0,684.2,19.31,0.01,8.271,p
SPY260226P00505000,2026-02-18 14:45:43+00:00,505.0,0.03,40.0,40.0,684.2,19.31,0.01,8.26,p
SPY260226P00510000,2026-02-20 19:06:49+00:00,510.0,0.01,18.0,26.0,689.16,19.01,0.01,6.079,p
SPY260226P00515000,2026-02-20 19:04:14+00:00,515.0,0.02,30.0,37.0,689.47,18.82,0.01,6.08,p
SPY260226P00520000,2026-02-19 14:35:38+00:00,520.0,0.02,,2.0,682.91,20.99,0.01,7.267,p
SPY260226P00525000,2026-02-19 14:30:33+00:00,525.0,0.02,10.0,281.0,684.24,20.42,0.01,7.27,p
SPY260226P00530000,2026-02-23 15:58:24+00:00,530.0,0.01,10.0,18.0,682.465,21.33,0.01,3.209,p
SPY260226P00535000,2026-02-23 17:02:44+00:00,535.0,0.01,1.0,101.0,681.94,21.22,0.01,3.165,p
SPY260226P00540000,2026-02-24 21:02:37+00:00,540.0,0.01,1.0,5.0,687.375,19.56,0.01,1.998,p
SPY260226P00545000,2026-02-23 20:39:20+00:00,545.0,0.01,6.0,66.0,681.625,21.4,0.01,3.014,p
SPY260226P00550000,2026-02-19 18:42:09+00:00,550.0,0.04,10.0,210.0,682.38,20.94,0.01,7.096,p
SPY260226P00555000,2026-02-18 14:34:43+00:00,555.0,0.06,,4.0,684.2,19.31,0.01,8.268,p
SPY260226P00560000,2026-02-23 21:12:47+00:00,560.0,0.01,39.0,204.0,682.41,21.04,0.01,2.991,p
SPY260226P00565000,2026-02-24 19:35:59+00:00,565.0,0.01,4.0,421.0,686.88,19.69,0.01,2.058,p
SPY260226P00570000,2026-02-23 16:03:21+00:00,570.0,0.01,1.0,152.0,681.35,21.74,0.01,3.206,p
SPY260226P00575000,2026-02-24 14:38:56+00:00,575.0,0.01,60.0,177.0,682.279,21.41,0.01,2.265,p
SPY260226P00580000,2026-02-20 14:41:29+00:00,580.0,0.04,90.0,211.0,683.765,20.75,0.01,6.263,p
SPY260226P00585000,2026-02-24 20:58:12+00:00,585.0,0.01,32.0,540.0,687.59,19.46,0.01,2.001,p
SPY260226P00590000,2026-02-24 20:58:12+00:00,590.0,0.02,42.0,613.0,687.59,19.46,0.01,2.001,p
SPY260226P00595000,2026-02-23 16:06:34+00:00,595.0,0.04,78.0,338.0,681.168,21.82,0.01,3.204,p
SPY260226P00600000,2026-02-23 17:01:10+00:00,600.0,0.04,39.0,744.0,682.35,21.13,0.01,3.166,p
SPY260226P00605000,2026-02-25 18:36:07+00:00,605.0,0.02,36.0,677.0,692.295,18.42,0.01,1.1,p
SPY260226P00610000,2026-02-25 18:00:52+00:00,610.0,0.01,1.0,2069.0,692.66,18.35,0.01,1.124,p
SPY260226P00615000,2026-02-25 17:39:56+00:00,615.0,0.01,15.0,438.0,692.24,18.42,0.01,1.139,p
SPY260226P00620000,2026-02-25 16:32:17+00:00,620.0,0.01,41.0,3033.0,691.695,18.47,0.01,1.186,p
SPY260226P00625000,2026-02-25 15:42:03+00:00,625.0,0.02,154.0,777.0,690.72,18.71,0.01,1.221,p
SPY260226P00630000,2026-02-25 18:22:27+00:00,630.0,0.02,88.0,672.0,692.35,18.45,0.01,1.109,p
SPY260226P00635000,2026-02-25 18:41:34+00:00,635.0,0.01,61.0,2104.0,692.54,18.37,0.01,1.096,p
SPY260226P00640000,2026-02-25 18:05:26+00:00,640.0,0.03,227.0,3340.0,692.47,18.39,0.01,1.121,p
SPY260226P00645000,2026-02-25 18:40:23+00:00,645.0,0.03,347.0,7158.0,692.39,18.39,0.01,1.097,p
SPY260226P00650000,2026-02-25 18:02:08+00:00,650.0,0.04,296.0,3994.0,692.54,18.36,0.01,1.124,p
SPY260226P00651000,2026-02-25 18:07:49+00:00,651.0,0.03,108.0,2329.0,692.47,18.4,0.01,1.12,p
SPY260226P00652000,2026-02-25 18:04:47+00:00,652.0,0.04,76.0,989.0,692.47,18.39,0.01,1.122,p
SPY260226P00653000,2026-02-25 18:42:52+00:00,653.0,0.04,157.0,365.0,692.56,18.36,0.01,1.095,p
SPY260226P00654000,2026-02-25 18:01:49+00:00,654.0,0.04,188.0,864.0,692.54,18.36,0.01,1.124,p
SPY260226P00655000,2026-02-25 18:41:30+00:00,655.0,0.05,330.0,2079.0,692.54,18.37,0.01,1.096,p
SPY260226P00656000,2026-02-25 18:11:20+00:00,656.0,0.04,1240.0,1248.0,692.59,18.38,0.01,1.117,p
SPY260226P00657000,2026-02-25 18:01:42+00:00,657.0,0.05,125.0,966.0,692.54,18.36,0.01,1.124,p
SPY260226P00658000,2026-02-25 17:37:52+00:00,658.0,0.04,70.0,1109.0,692.22,18.42,0.01,1.14,p
SPY260226P00659000,2026-02-25 18:38:59+00:00,659.0,0.06,109.0,518.0,692.31,18.41,0.01,1.098,p
SPY260226P00660000,2026-02-25 17:55:33+00:00,660.0,0.04,358.0,1258.0,692.5,18.38,0.01,1.128,p
SPY260226P00661000,2026-02-25 18:03:22+00:00,661.0,0.05,588.0,908.0,692.54,18.38,0.01,1.123,p
SPY260226P00662000,2026-02-25 18:31:27+00:00,662.0,0.05,191.0,1842.0,692.39,18.4,0.01,1.103,p
SPY260226P00663000,2026-02-25 18:25:50+00:00,663.0,0.07,1066.0,1941.0,692.35,18.47,0.01,1.107,p
SPY260226P00664000,2026-02-25 18:17:42+00:00,664.0,0.07,377.0,2049.0,692.37,18.42,0.01,1.113,p
SPY260226P00665000,2026-02-25 18:29:34+00:00,665.0,0.07,758.0,2472.0,692.41,18.41,0.01,1.104,p
SPY260226P00666000,2026-02-25 18:38:54+00:00,666.0,0.08,702.0,1038.0,692.31,18.41,0.01,1.098,p
SPY260226P00667000,2026-02-25 17:40:29+00:00,667.0,0.09,343.0,958.0,692.24,18.42,0.01,1.139,p
SPY260226P00668000,2026-02-25 18:42:34+00:00,668.0,0.09,459.0,1546.0,692.56,18.36,0.01,1.095,p
SPY260226P00669000,2026-02-25 18:41:46+00:00,669.0,0.1,1324.0,2177.0,692.54,18.37,0.01,1.096,p
SPY260226P00670000,2026-02-25 18:41:47+00:00,670.0,0.11,3745.0,10315.0,692.54,18.37,0.01,1.096,p
SPY260226P00671000,2026-02-25 18:41:45+00:00,671.0,0.12,1341.0,1036.0,692.54,18.37,0.01,1.096,p
SPY260226P00672000,2026-02-25 18:25:19+00:00,672.0,0.14,757.0,1134.0,692.33,18.47,0.01,1.107,p
SPY260226P00673000,2026-02-25 18:40:29+00:00,673.0,0.16,1382.0,3828.0,692.39,18.39,0.01,1.097,p
SPY260226P00674000,2026-02-25 18:32:40+00:00,674.0,0.18,1181.0,4316.0,692.37,18.41,0.01,1.102,p
SPY260226P00675000,2026-02-25 18:33:26+00:00,675.0,0.21,3546.0,2938.0,692.37,18.41,0.01,1.102,p
SPY260226P00676000,2026-02-25 18:43:05+00:00,676.0,0.23,1500.0,5848.0,692.56,18.36,0.01,1.095,p
SPY260226P00677000,2026-02-25 18:43:31+00:00,677.0,0.26,4141.0,2240.0,692.55,18.34,0.01,1.095,p
SPY260226P00678000,2026-02-25 18:43:08+00:00,678.0,0.29,1741.0,4585.0,692.56,18.36,0.01,1.095,p
SPY260226P00679000,2026-02-25 18:42:41+00:00,679.0,0.35,2920.0,1405.0,692.56,18.36,0.01,1.095,p
SPY260226P00680000,2026-02-25 18:43:39+00:00,680.0,0.4,22523.0,6040.0,692.55,18.34,0.01,1.095,p
SPY260226P00681000,2026-02-25 18:40:10+00:00,681.0,0.5,12379.0,2355.0,692.39,18.39,0.01,1.097,p
SPY260226P00682000,2026-02-25 18:41:45+00:00,682.0,0.56,11535.0,2082.0,692.54,18.37,0.01,1.096,p
SPY260226P00683000,2026-02-25 18:43:15+00:00,683.0,0.64,5084.0,1633.0,692.56,18.36,0.01,1.095,p
SPY260226P00684000,2026-02-25 18:42:14+00:00,684.0,0.74,9334.0,1931.0,692.54,18.37,0.01,1.096,p
SPY260226P00685000,2026-02-25 18:43:39+00:00,685.0,0.87,16890.0,3366.0,692.55,18.34,0.01,1.095,p
SPY260226P00686000,2026-02-25 18:42:48+00:00,686.0,1.03,9808.0,2747.0,692.56,18.36,0.01,1.095,p
SPY260226P00687000,2026-02-25 18:43:19+00:00,687.0,1.2,9337.0,2457.0,692.56,18.36,0.01,1.095,p
SPY260226P00688000,2026-02-25 18:42:53+00:00,688.0,1.4,15108.0,970.0,692.56,18.36,0.01,1.095,p
SPY260226P00689000,2026-02-25 18:42:12+00:00,689.0,1.62,10357.0,592.0,692.54,18.37,0.01,1.096,p
SPY260226P00690000,2026-02-25 18:43:11+00:00,690.0,1.91,47081.0,496.0,692.56,18.36,0.01,1.095,p
SPY260226P00691000,2026-02-25 18:43:17+00:00,691.0,2.22,30604.0,1093.0,692.56,18.36,0.01,1.095,p
SPY260226P00692000,2026-02-25 18:43:19+00:00,692.0,2.57,31796.0,309.0,692.56,18.36,0.01,1.095,p
SPY260226P00693000,2026-02-25 18:42:57+00:00,693.0,2.94,7078.0,325.0,692.56,18.36,0.01,1.095,p
SPY260226P00694000,2026-02-25 18:42:11+00:00,694.0,3.39,1810.0,166.0,692.54,18.37,0.03,1.096,p
SPY260226P00695000,2026-02-25 18:41:23+00:00,695.0,3.95,1222.0,253.0,692.52,18.38,0.04,1.096,p
SPY260226P00696000,2026-02-25 18:41:17+00:00,696.0,4.57,1390.0,169.0,692.52,18.38,0.04,1.096,p
SPY260226P00697000,2026-02-25 18:35:15+00:00,697.0,5.35,671.0,106.0,692.29,18.42,0.04,1.101,p
SPY260226P00698000,2026-02-25 18:42:10+00:00,698.0,5.88,347.0,26.0,692.54,18.37,0.04,1.096,p
SPY260226P00699000,2026-02-25 18:18:14+00:00,699.0,6.85,337.0,0.0,692.37,18.42,0.31,1.112,p
SPY260226P00700000,2026-02-25 18:43:12+00:00,700.0,7.85,237.0,2.0,692.56,18.36,0.11,1.095,p
SPY260226P00701000,2026-02-25 17:55:57+00:00,701.0,8.57,18.0,2.0,692.5,18.38,0.15,1.128,p
SPY260226P00702000,2026-02-25 17:55:57+00:00,702.0,9.51,8.0,0.0,692.5,18.38,2.69,1.128,p
SPY260226P00705000,2026-02-25 17:57:19+00:00,705.0,12.51,33.0,0.0,692.49,18.37,2.76,1.127,p
SPY260226P00706000,2026-02-13 20:33:07+00:00,706.0,25.4,,0.0,684.2,19.31,2.76,13.019,p
SPY260226P00710000,2026-02-24 16:25:17+00:00,710.0,23.97,8.0,2.0,686.1,19.82,2.79,2.191,p
SPY260226P00720000,2026-02-24 15:02:49+00:00,720.0,37.2,2.0,0.0,682.97,21.04,2.8,2.248,p
SPY260226P00724000,2026-02-20 15:01:13+00:00,724.0,36.64,1.0,0.0,688.96,19.68,2.76,6.249,p
SPY260226P00950000,2026-02-20 15:02:58+00:00,950.0,262.29,3.0,0.0,686.71,20.01,2.81,6.248,p
SPY260227C00420000,2026-02-25 17:03:58+00:00,420.0,272.3,2.0,13.0,692.19,18.43,2.81,2.164,c
SPY260227C00425000,2026-02-02 14:43:36+00:00,425.0,268.14,3.0,14.0,684.2,19.31,2.81,25.261,c
SPY260227C00435000,2026-02-20 19:53:09+00:00,435.0,253.59,2.0,27.0,688.18,19.07,2.81,7.046,c
SPY260227C00445000,2026-02-19 15:03:09+00:00,445.0,240.91,1.0,2.0,686.07,19.98,2.81,8.248,c
SPY260227C00450000,2026-02-24 15:30:06+00:00,450.0,236.49,1.0,38.0,686.41,19.8,2.81,3.229,c
SPY260227C00455000,2026-02-19 15:04:08+00:00,455.0,231.55,,10.0,685.51,20.16,2.79,8.247,c
SPY260227C00470000,2026-02-25 18:13:05+00:00,470.0,222.7,1.0,5.0,692.49,18.41,2.8,2.116,c
SPY260227C00480000,2026-02-19 15:39:35+00:00,480.0,206.02,2.0,2.0,685.63,20.07,2.8,8.223,c
SPY260227C00485000,2026-02-24 14:35:21+00:00,485.0,196.36,1.0,4.0,680.555,21.97,2.78,3.267,c
SPY260227C00495000,2025-11-05 15:18:54+00:00,495.0,189.6,3.0,0.0,684.2,19.31,3.1,114.237,c
SPY260227C00500000,2026-02-24 16:13:00+00:00,500.0,190.45,1.0,513.0,686.855,19.61,0.1,3.199,c
SPY260227C00505000,2026-02-06 15:12:00+00:00,505.0,181.51,1.0,2.0,684.2,19.31,2.81,21.242,c
SPY260227C00510000,2026-02-19 17:48:15+00:00,510.0,173.5,27.0,33.0,682.63,20.67,2.8,8.133,c
SPY260227C00515000,2026-02-24 21:09:59+00:00,515.0,172.35,3.0,13.0,687.375,19.6,2.78,2.993,c
SPY260227C00520000,2026-02-23 20:51:48+00:00,520.0,161.98,9.0,2.0,681.43,21.55,2.81,4.006,c
SPY260227C00525000,2026-02-20 15:06:54+00:00,525.0,160.43,2.0,177.0,685.44,20.29,0.11,7.245,c
SPY260227C00530000,2026-02-23 19:58:57+00:00,530.0,151.5,2.0,182.0,681.06,21.53,0.1,4.042,c
SPY260227C00535000,2026-02-13 14:41:45+00:00,535.0,144.85,1.0,16.0,684.2,19.31,2.8,14.263,c
SPY260227C00540000,2026-02-18 15:21:54+00:00,540.0,148.68,2.0,4.0,684.2,19.31,2.81,9.235,c
SPY260227C00545000,2026-02-03 17:50:19+00:00,545.0,145.06,1.0,3.0,684.2,19.31,2.76,24.132,c
SPY260227C00550000,2026-02-18 15:03:45+00:00,550.0,137.55,1.0,1688.0,684.2,19.31,0.11,9.247,c
SPY260227C00555000,2026-02-19 20:19:18+00:00,555.0,128.49,4.0,10.0,683.24,20.6,2.81,8.028,c
SPY260227C00560000,2026-02-23 16:53:44+00:00,560.0,122.65,1.0,375.0,682.19,21.18,0.11,4.171,c
SPY260227C00565000,2026-02-24 21:08:36+00:00,565.0,122.53,1.0,5.0,687.375,19.62,2.78,2.994,c
SPY260227C00570000,2026-02-23 18:20:26+00:00,570.0,113.22,2.0,32.0,683.333,20.76,2.81,4.111,c
SPY260227C00575000,2026-02-23 18:20:26+00:00,575.0,108.5,2.0,301.0,683.333,20.76,0.1,4.111,c
SPY260227C00580000,2026-02-24 15:39:29+00:00,580.0,106.23,6.0,497.0,685.905,19.95,0.11,3.223,c
SPY260227C00581000,2026-02-23 18:43:37+00:00,581.0,102.67,2.0,75.0,683.025,20.82,2.81,4.095,c
SPY260227C00582000,2026-02-24 15:43:25+00:00,582.0,104.44,1.0,3.0,686.43,19.84,2.81,3.22,c
SPY260227C00583000,2026-02-25 17:53:37+00:00,583.0,109.68,10.0,29.0,692.48,18.37,2.8,2.129,c
SPY260227C00584000,2025-11-11 15:32:18+00:00,584.0,106.29,,20.0,684.2,19.31,2.95,108.228,c
SPY260227C00585000,2026-01-09 20:51:16+00:00,585.0,113.42,10.0,11.0,684.2,19.31,3.29,49.006,c
SPY260227C00586000,2026-02-23 19:16:35+00:00,586.0,96.14,1.0,104.0,681.665,21.17,0.11,4.072,c
SPY260227C00587000,2026-02-11 15:53:22+00:00,587.0,106.38,20.0,83.0,684.2,19.31,2.81,16.213,c
SPY260227C00588000,2026-02-25 18:42:49+00:00,588.0,104.64,6.0,118.0,692.56,18.36,0.1,2.095,c
SPY260227C00589000,2026-02-10 15:55:48+00:00,589.0,108.0,10.0,14.0,684.2,19.31,2.78,17.211,c
SPY260227C00590000,2026-02-24 17:44:48+00:00,590.0,97.61,1.0,39.0,687.027,19.56,2.81,3.136,c
SPY260227C00591000,2026-01-29 14:57:48+00:00,591.0,104.58,2.0,24.0,684.2,19.31,2.8,29.252,c
SPY260227C00592000,2026-02-03 20:13:12+00:00,592.0,97.05,1.0,3.0,684.2,19.31,2.81,24.032,c
SPY260227C00593000,2026-02-03 18:47:09+00:00,593.0,95.11,3.0,7.0,684.2,19.31,2.79,24.092,c
SPY260227C00594000,2026-02-10 19:50:00+00:00,594.0,101.16,4.0,15.0,684.2,19.31,2.79,17.049,c
SPY260227C00595000,2026-02-25 18:10:32+00:00,595.0,99.12,2.0,66.0,692.59,18.38,2.81,2.118,c
SPY260227C00596000,2026-01-08 17:25:22+00:00,596.0,98.08,2.0,20.0,684.2,19.31,3.13,50.149,c
SPY260227C00597000,2025-12-01 14:44:53+00:00,597.0,91.31,1.0,13.0,684.2,19.31,2.93,88.26,c
SPY260227C00598000,2026-02-06 17:32:43+00:00,598.0,92.43,1.0,97.0,684.2,19.31,2.81,21.144,c
SPY260227C00599000,2026-02-24 17:36:13+00:00,599.0,88.75,1.0,6.0,687.37,19.51,2.81,3.142,c
SPY260227C00600000,2026-02-25 16:38:41+00:00,600.0,91.78,7.0,130.0,691.66,18.48,0.11,2.181,c
SPY260227C00601000,2026-02-06 19:57:06+00:00,601.0,90.24,1.0,22.0,684.2,19.31,2.8,21.044,c
SPY260227C00602000,2026-02-06 14:31:15+00:00,602.0,82.15,1.0,4.0,684.2,19.31,2.81,21.27,c
SPY260227C00603000,2026-02-24 15:53:12+00:00,603.0,83.01,5.0,8.0,685.745,19.98,2.8,3.213,c
SPY260227C00604000,2026-02-19 18:16:37+00:00,604.0,79.65,1.0,52.0,682.39,20.72,2.78,8.113,c
SPY260227C00605000,2026-02-25 16:35:38+00:00,605.0,86.93,2.0,50.0,691.43,18.53,2.78,2.184,c
SPY260227C00606000,2026-02-09 16:30:59+00:00,606.0,90.29,3.0,19.0,684.2,19.31,2.78,18.187,c
SPY260227C00607000,2026-02-25 15:55:24+00:00,607.0,83.6,1.0,4.0,690.28,18.83,2.8,2.212,c
SPY260227C00608000,2026-02-24 15:43:25+00:00,608.0,78.48,1.0,0.0,686.43,19.84,2.81,3.22,c
SPY260227C00609000,2026-01-13 15:09:13+00:00,609.0,89.22,26.0,1.0,684.2,19.31,2.78,45.244,c
SPY260227C00610000,2026-02-24 14:30:11+00:00,610.0,72.58,3.0,32.0,681.76,21.85,2.77,3.271,c
SPY260227C00611000,2026-02-17 14:39:21+00:00,611.0,72.43,1.0,6.0,684.2,19.31,2.81,10.264,c
SPY260227C00612000,2026-02-20 17:56:57+00:00,612.0,75.71,1.0,11.0,687.215,19.62,2.78,7.127,c
SPY260227C00613000,2026-02-25 14:41:26+00:00,613.0,78.41,3.0,4.0,691.02,18.66,2.81,2.263,c
SPY260227C00614000,2026-02-23 19:49:01+00:00,614.0,67.74,3.0,2.0,681.37,21.32,2.8,4.049,c
SPY260227C00615000,2026-02-25 17:42:17+00:00,615.0,77.66,36.0,19.0,692.425,18.38,2.79,2.137,c
SPY260227C00616000,2026-02-12 18:12:34+00:00,616.0,69.14,3.0,13.0,684.2,19.31,2.81,15.116,c
SPY260227C00617000,2026-02-20 17:23:43+00:00,617.0,68.5,1.0,1.0,684.23,20.31,2.81,7.15,c
SPY260227C00618000,2026-02-12 20:24:34+00:00,618.0,73.7,1.0,4.0,684.2,19.31,2.81,15.025,c
SPY260227C00619000,2026-02-17 19:50:07+00:00,619.0,65.16,2.0,13.0,684.2,19.31,2.78,10.049,c
SPY260227C00620000,2026-02-25 15:32:34+00:00,620.0,72.94,1.0,58.0,691.03,18.63,2.78,2.227,c
SPY260227C00621000,2026-01-30 17:31:41+00:00,621.0,73.31,1.0,2.0,684.2,19.31,2.77,28.145,c
SPY260227C00622000,2026-02-18 20:44:23+00:00,622.0,69.3,7.0,14.0,684.2,19.31,2.77,9.011,c
SPY260227C00623000,2026-01-30 20:57:27+00:00,623.0,71.79,2.0,4.0,684.2,19.31,2.81,28.002,c
