contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260306C00100000,2026-03-03 18:58:02+00:00,100.0,0.04,795.0,13357,75.74,85.38,0.04,0.05,0.01,3.085,c
SLV260306C00101000,2026-03-03 18:20:35+00:00,101.0,0.04,22.0,789,75.49,85.62,0.04,0.06,0.02,3.111,c
SLV260306C00102000,2026-03-03 16:49:21+00:00,102.0,0.04,776.0,1207,75.13,85.13,0.03,0.06,0.03,3.174,c
SLV260306C00103000,2026-03-03 15:27:13+00:00,103.0,0.05,2.0,939,73.155,89.63,0.03,0.05,0.02,3.231,c
SLV260306C00104000,2026-03-03 18:52:45+00:00,104.0,0.03,9.0,754,76.02,85.36,0.03,0.05,0.02,3.088,c
SLV260306C00105000,2026-03-03 17:01:44+00:00,105.0,0.03,30.0,3332,74.54,84.41,0.03,0.04,0.01,3.165,c
SLV260306C00106000,2026-03-03 16:43:16+00:00,106.0,0.04,18.0,729,75.36,85.95,0.02,0.04,0.02,3.178,c
SLV260306C00107000,2026-03-03 14:32:15+00:00,107.0,0.05,1.0,352,73.355,88.44,0.02,0.04,0.02,3.269,c
SLV260306C00108000,2026-03-03 16:47:19+00:00,108.0,0.03,730.0,896,75.23,85.41,0.01,0.04,0.03,3.175,c
SLV260306C00109000,2026-03-03 17:27:36+00:00,109.0,0.02,18.0,237,74.769,84.72,0.02,0.04,0.02,3.148,c
SLV260306C00110000,2026-03-03 18:54:39+00:00,110.0,0.01,138.0,3176,75.823,85.39,0.01,0.03,0.02,3.087,c
SLV260306C00111000,2026-03-03 19:04:44+00:00,111.0,0.02,18.0,161,75.7,85.29,0.02,0.03,0.01,3.08,c
SLV260306C00112000,2026-03-02 15:07:26+00:00,112.0,0.05,1.0,117,81.92,87.45,0.01,0.03,0.02,4.245,c
SLV260306C00113000,2026-03-02 14:33:41+00:00,113.0,0.09,2.0,51,80.132,86.79,0.01,0.03,0.02,4.268,c
SLV260306C00114000,2026-03-03 14:32:05+00:00,114.0,0.01,11.0,99,73.355,88.44,0.01,0.03,0.02,3.269,c
SLV260306C00115000,2026-03-03 16:06:46+00:00,115.0,0.01,7.0,1926,75.259,87.51,0.01,0.03,0.02,3.204,c
SLV260306C00116000,2026-03-03 18:33:30+00:00,116.0,0.03,37.0,107,75.53,85.44,0.02,0.03,0.01,3.102,c
SLV260306C00117000,2026-03-03 15:44:38+00:00,117.0,0.01,1.0,102,73.58,89.62,0.01,0.03,0.02,3.219,c
SLV260306C00118000,2026-03-02 20:43:54+00:00,118.0,0.05,1.0,100,82.24,87.09,0.01,0.03,0.02,4.011,c
SLV260306C00119000,2026-03-03 16:15:47+00:00,119.0,0.02,21.0,900,75.48,86.57,0.01,0.03,0.02,3.197,c
SLV260306C00120000,2026-03-03 18:44:53+00:00,120.0,0.02,71.0,20576,76.005,85.54,0.01,0.02,0.01,3.094,c
SLV260306C00121000,2026-02-27 19:24:44+00:00,121.0,0.05,1.0,347,84.32,89.27,0.01,0.02,0.01,7.066,c
SLV260306C00122000,2026-03-03 14:30:00+00:00,122.0,0.05,1.0,232,74.035,88.11,0.01,0.02,0.01,3.271,c
SLV260306C00123000,2026-03-03 14:46:35+00:00,123.0,0.01,1.0,201,72.47,92.32,0.01,0.03,0.02,3.259,c
SLV260306C00124000,2026-02-25 17:51:09+00:00,124.0,0.1,20.0,340,82.412,86.29,0.01,0.03,0.02,9.131,c
SLV260306C00125000,2026-03-03 15:01:33+00:00,125.0,0.01,2.0,1221,72.485,91.54,0.01,0.02,0.01,3.249,c
SLV260306C00126000,2026-02-27 16:20:07+00:00,126.0,0.1,2.0,297,84.96,91.65,0.01,0.03,0.02,7.194,c
SLV260306C00127000,2026-03-03 14:42:39+00:00,127.0,0.01,1.0,895,72.65,91.94,0.01,0.03,0.02,3.262,c
SLV260306C00128000,2026-03-03 19:10:51+00:00,128.0,0.01,10.0,83,74.99,85.28,0.01,0.03,0.02,3.076,c
SLV260306C00129000,2026-03-03 17:57:34+00:00,129.0,0.01,95.0,395,74.46,85.57,0.0,0.01,0.01,3.127,c
SLV260306C00130000,2026-03-03 17:57:03+00:00,130.0,0.01,255.0,3966,74.39,85.39,0.0,0.02,0.02,3.127,c
SLV260306C00135000,2026-03-03 18:34:22+00:00,135.0,0.03,124.0,837,75.53,85.44,0.0,0.01,0.01,3.101,c
SLV260306C00140000,2026-03-03 15:14:31+00:00,140.0,0.01,1215.0,1322,72.97,90.11,0.0,0.01,0.01,3.24,c
SLV260306C00145000,2026-03-03 15:01:34+00:00,145.0,0.01,203.0,994,72.485,91.54,0.0,0.01,0.01,3.249,c
SLV260306C00150000,2026-03-03 14:56:19+00:00,150.0,0.01,250.0,2992,72.38,91.42,0.0,0.01,0.01,3.253,c
SLV260306C00155000,2026-03-03 17:23:59+00:00,155.0,0.01,651.0,2091,74.99,84.81,0.0,0.01,0.01,3.15,c
SLV260306C00160000,2026-03-03 14:47:13+00:00,160.0,0.01,328.0,3058,72.47,92.32,0.0,0.01,0.01,3.259,c
SLV260306C00165000,2026-03-03 14:41:48+00:00,165.0,0.01,418.0,3218,72.555,90.96,0.0,0.01,0.01,3.263,c
SLV260306C00170000,2026-03-02 15:43:44+00:00,170.0,0.01,213.0,7639,82.03,86.82,0.0,0.01,0.01,4.22,c
SLV260306C00175000,2026-03-03 14:37:58+00:00,175.0,0.03,3.0,2432,73.555,91.14,0.0,0.01,0.01,3.265,c
SLV260306C00180000,2026-03-02 15:58:00+00:00,180.0,0.01,13.0,1407,80.17,86.87,0.0,0.01,0.01,4.21,c
SLV260306C00185000,2026-03-02 20:52:23+00:00,185.0,0.02,434.0,5630,81.92,86.96,0.0,0.01,0.01,4.005,c
SLV260306C00190000,2026-03-02 16:46:47+00:00,190.0,0.01,601.0,910,79.19,86.08,0.0,0.01,0.01,4.176,c
SLV260306C00195000,2026-03-02 17:27:30+00:00,195.0,0.01,1061.0,1254,79.455,85.83,0.0,0.01,0.01,4.148,c
SLV260306C00200000,2026-03-02 17:29:13+00:00,200.0,0.01,2456.0,3432,79.27,85.61,0.0,0.01,0.01,4.146,c
SLV260306C00205000,2026-03-02 21:13:04+00:00,205.0,0.02,3624.0,6941,81.56,86.78,0.0,0.01,0.01,3.991,c
SLV260306C00210000,2026-03-03 15:23:51+00:00,210.0,0.01,30.0,15806,73.276,89.47,0.0,0.01,0.01,3.233,c
SLV260306P00020000,2026-03-03 16:52:09+00:00,20.0,0.01,10.0,66,74.635,84.62,0.0,0.01,0.01,3.172,p
SLV260306P00025000,2026-03-03 16:03:40+00:00,25.0,0.01,110.0,1207,74.88,87.81,0.0,0.01,0.01,3.206,p
SLV260306P00030000,2026-02-23 15:34:08+00:00,30.0,0.02,2.0,356,81.78,89.43,0.0,0.01,0.01,11.226,p
SLV260306P00035000,2026-03-03 17:42:32+00:00,35.0,0.01,81.0,832,74.58,85.2,0.0,0.01,0.01,3.137,p
SLV260306P00040000,2026-03-03 17:09:55+00:00,40.0,0.01,160.0,2209,74.42,84.57,0.0,0.01,0.01,3.16,p
SLV260306P00045000,2026-03-03 17:07:22+00:00,45.0,0.02,70.0,3071,74.25,84.64,0.0,0.01,0.01,3.162,p
SLV260306P00050000,2026-03-03 18:24:14+00:00,50.0,0.01,313.0,3882,75.4,85.62,0.01,0.02,0.01,3.108,p
SLV260306P00051000,2026-03-03 19:04:45+00:00,51.0,0.03,25.0,81,75.7,85.29,0.02,0.03,0.01,3.08,p
SLV260306P00052000,2026-03-03 19:08:33+00:00,52.0,0.03,136.0,288,75.209,85.19,0.03,0.04,0.01,3.077,p
SLV260306P00053000,2026-03-03 16:29:49+00:00,53.0,0.03,56.0,108,75.45,86.2,0.03,0.05,0.02,3.188,p
SLV260306P00054000,2026-03-03 18:34:07+00:00,54.0,0.05,34.0,122,75.53,85.44,0.04,0.06,0.02,3.101,p
SLV260306P00055000,2026-03-03 17:29:17+00:00,55.0,0.06,216.0,7438,74.7,84.72,0.06,0.09,0.03,3.146,p
SLV260306P00056000,2026-03-03 18:20:07+00:00,56.0,0.09,874.0,1303,75.28,85.49,0.07,0.1,0.03,3.111,p
SLV260306P00057000,2026-03-03 19:07:57+00:00,57.0,0.09,60.0,262,75.365,85.14,0.09,0.11,0.02,3.078,p
SLV260306P00058000,2026-03-03 19:10:04+00:00,58.0,0.12,115.0,455,74.99,85.28,0.11,0.13,0.02,3.076,p
SLV260306P00059000,2026-03-03 18:37:40+00:00,59.0,0.12,97.0,890,75.54,85.6,0.12,0.14,0.02,3.099,p
SLV260306P00060000,2026-03-03 19:08:29+00:00,60.0,0.14,1845.0,8077,75.22,85.22,0.14,0.17,0.03,3.077,p
SLV260306P00061000,2026-03-03 18:08:12+00:00,61.0,0.2,180.0,517,75.3,85.93,0.17,0.2,0.03,3.119,p
SLV260306P00062000,2026-03-03 18:58:00+00:00,62.0,0.19,561.0,388,75.74,85.38,0.21,0.24,0.03,3.085,p
SLV260306P00063000,2026-03-03 19:10:34+00:00,63.0,0.27,664.0,2136,75.075,85.3,0.27,0.29,0.02,3.076,p
SLV260306P00064000,2026-03-03 18:52:45+00:00,64.0,0.27,468.0,845,76.02,85.36,0.33,0.36,0.03,3.088,p
SLV260306P00064500,2026-03-03 19:03:09+00:00,64.5,0.28,73.0,120,75.84,85.37,0.36,0.39,0.03,3.081,p
SLV260306P00065000,2026-03-03 19:14:44+00:00,65.0,0.43,3264.0,5628,74.92,85.18,0.4,0.42,0.02,3.073,p
SLV260306P00065500,2026-03-03 18:59:46+00:00,65.5,0.37,120.0,158,75.675,85.39,0.43,0.48,0.05,3.083,p
SLV260306P00066000,2026-03-03 19:05:45+00:00,66.0,0.41,395.0,478,75.69,85.2,0.49,0.54,0.05,3.079,p
SLV260306P00066500,2026-03-03 18:52:42+00:00,66.5,0.44,222.0,415,76.02,85.36,0.55,0.6,0.05,3.088,p
SLV260306P00067000,2026-03-03 18:59:36+00:00,67.0,0.5,465.0,982,75.725,85.38,0.6,0.63,0.03,3.084,p
SLV260306P00067500,2026-03-03 19:02:24+00:00,67.5,0.52,213.0,740,75.83,85.34,0.67,0.73,0.06,3.082,p
SLV260306P00068000,2026-03-03 19:10:25+00:00,68.0,0.72,633.0,947,74.99,85.28,0.74,0.8,0.06,3.076,p
SLV260306P00068500,2026-03-03 19:01:59+00:00,68.5,0.67,240.0,226,75.79,85.36,0.81,0.86,0.05,3.082,p
SLV260306P00069000,2026-03-03 19:12:52+00:00,69.0,0.95,1932.0,2531,74.85,85.15,0.91,0.94,0.03,3.074,p
SLV260306P00069500,2026-03-03 19:13:30+00:00,69.5,1.04,936.0,202,74.92,85.18,1.01,1.06,0.05,3.074,p
SLV260306P00070000,2026-03-03 19:12:59+00:00,70.0,1.16,8794.0,10055,74.85,85.15,1.12,1.15,0.03,3.074,p
SLV260306P00070500,2026-03-03 19:07:00+00:00,70.5,1.07,955.0,1554,75.365,85.14,1.23,1.29,0.06,3.078,p
SLV260306P00071000,2026-03-03 19:12:38+00:00,71.0,1.44,1441.0,3504,74.92,85.2,1.38,1.43,0.05,3.075,p
SLV260306P00071500,2026-03-03 19:05:11+00:00,71.5,1.3,252.0,823,75.69,85.2,1.52,1.58,0.06,3.08,p
SLV260306P00072000,2026-03-03 19:08:45+00:00,72.0,1.58,2815.0,4414,75.22,85.22,1.64,1.71,0.07,3.077,p
SLV260306P00072500,2026-03-03 19:05:41+00:00,72.5,1.58,1269.0,1036,75.69,85.2,1.82,1.89,0.07,3.079,p
SLV260306P00073000,2026-03-03 19:12:39+00:00,73.0,2.06,2175.0,1910,74.92,85.2,2.02,2.08,0.06,3.075,p
SLV260306P00073500,2026-03-03 18:57:51+00:00,73.5,2.02,3354.0,773,75.741,85.49,2.19,2.28,0.09,3.085,p
SLV260306P00074000,2026-03-03 19:12:13+00:00,74.0,2.45,1036.0,2270,74.85,85.15,2.42,2.49,0.07,3.075,p
SLV260306P00074500,2026-03-03 19:12:53+00:00,74.5,2.74,342.0,752,74.85,85.15,2.64,2.74,0.1,3.074,p
SLV260306P00075000,2026-03-03 19:13:37+00:00,75.0,2.96,2441.0,5874,74.92,85.18,2.87,2.95,0.08,3.074,p
SLV260306P00075500,2026-03-03 19:08:20+00:00,75.5,2.92,575.0,582,75.22,85.22,3.1,3.25,0.15,3.078,p
SLV260306P00076000,2026-03-03 19:12:39+00:00,76.0,3.46,332.0,2691,74.92,85.2,3.4,3.55,0.15,3.075,p
SLV260306P00076500,2026-03-03 19:07:31+00:00,76.5,3.45,119.0,747,75.22,85.22,3.65,3.85,0.2,3.078,p
SLV260306P00077000,2026-03-03 19:00:21+00:00,77.0,3.53,410.0,4611,75.725,85.38,3.9,4.1,0.2,3.083,p
SLV260306P00077500,2026-03-03 18:27:36+00:00,77.5,4.06,76.0,1871,75.58,85.69,4.25,4.4,0.15,3.106,p
SLV260306P00078000,2026-03-03 19:10:25+00:00,78.0,4.55,632.0,2249,74.99,85.28,4.6,4.7,0.1,3.076,p
SLV260306P00078500,2026-03-03 17:38:03+00:00,78.5,5.58,57.0,1856,74.46,85.08,4.95,5.1,0.15,3.14,p
SLV260306P00079000,2026-03-03 18:54:18+00:00,79.0,4.64,451.0,3570,76.1,85.44,5.3,5.45,0.15,3.087,p
SLV260306P00079500,2026-03-03 18:43:18+00:00,79.5,4.85,298.0,1061,76.04,85.63,5.7,5.9,0.2,3.095,p
SLV260306P00080000,2026-03-03 19:01:51+00:00,80.0,5.5,1655.0,2965,75.79,85.36,5.95,6.2,0.25,3.082,p
SLV260306P00080500,2026-03-03 18:43:06+00:00,80.5,5.61,19.0,967,76.04,85.63,6.35,6.6,0.25,3.095,p
SLV260306P00081000,2026-03-03 19:01:00+00:00,81.0,6.3,230.0,1192,75.79,85.36,6.8,7.1,0.3,3.083,p
SLV260306P00081500,2026-03-03 18:44:02+00:00,81.5,6.45,76.0,398,76.005,85.54,7.2,7.45,0.25,3.094,p
SLV260306P00082000,2026-03-03 18:26:08+00:00,82.0,7.15,209.0,783,75.46,85.67,7.55,7.8,0.25,3.107,p
SLV260306P00082500,2026-03-03 18:46:01+00:00,82.5,7.24,163.0,491,76.05,85.5,8.0,8.25,0.25,3.093,p
SLV260306P00083000,2026-03-03 18:21:54+00:00,83.0,8.2,285.0,1796,75.49,85.62,8.5,8.7,0.2,3.11,p
SLV260306P00083500,2026-03-03 19:03:56+00:00,83.5,8.05,13.0,598,75.84,85.37,8.85,9.15,0.3,3.081,p
SLV260306P00084000,2026-03-03 19:05:55+00:00,84.0,8.8,132.0,520,75.69,85.2,9.3,9.55,0.25,3.079,p
SLV260306P00084500,2026-03-03 18:24:53+00:00,84.5,9.54,19.0,712,75.4,85.62,9.8,10.05,0.25,3.108,p
SLV260306P00085000,2026-03-03 18:59:59+00:00,85.0,9.8,259.0,1925,75.675,85.39,10.25,10.5,0.25,3.083,p
SLV260306P00085500,2026-03-03 19:03:01+00:00,85.5,10.03,10.0,201,75.84,85.37,10.7,11.0,0.3,3.081,p
SLV260306P00086000,2026-03-03 18:57:48+00:00,86.0,10.47,39.0,896,75.741,85.49,11.2,11.45,0.25,3.085,p
SLV260306P00086500,2026-03-03 18:40:07+00:00,86.5,10.87,2.0,124,75.976,85.61,11.65,11.9,0.25,3.097,p
SLV260306P00087000,2026-03-03 18:21:54+00:00,87.0,11.7,38.0,687,75.49,85.62,12.1,12.4,0.3,3.11,p
SLV260306P00087500,2026-03-02 20:56:07+00:00,87.5,14.15,20.0,753,81.94,87.01,12.65,12.95,0.3,4.003,p
SLV260306P00088000,2026-03-03 17:51:20+00:00,88.0,13.77,44.0,303,74.33,85.17,13.15,13.4,0.25,3.131,p
SLV260306P00088500,2026-03-03 18:33:09+00:00,88.5,13.25,1.0,1213,75.51,85.6,13.7,13.9,0.2,3.102,p
SLV260306P00089000,2026-03-03 17:48:33+00:00,89.0,13.15,21.0,900,74.605,85.26,14.15,14.4,0.25,3.133,p
SLV260306P00089500,2026-03-03 16:33:03+00:00,89.5,14.41,1.0,137,75.14,86.08,14.5,14.85,0.35,3.185,p
SLV260306P00090000,2026-03-03 17:17:29+00:00,90.0,14.91,65.0,618,75.18,84.58,15.15,15.4,0.25,3.155,p
SLV260306P00090500,2026-03-03 16:27:22+00:00,90.5,14.95,1.0,195,75.4,86.33,15.65,15.85,0.2,3.189,p
SLV260306P00091000,2026-03-03 18:52:44+00:00,91.0,15.08,4.0,392,76.02,85.36,16.0,16.3,0.3,3.088,p
SLV260306P00092000,2026-03-03 15:54:22+00:00,92.0,17.67,6.0,142,74.39,88.57,17.1,17.35,0.25,3.212,p
SLV260306P00093000,2026-03-02 20:38:30+00:00,93.0,18.44,5.0,217,81.904,86.97,17.95,18.3,0.35,4.015,p
SLV260306P00094000,2026-03-03 15:47:18+00:00,94.0,20.1,13.0,170,74.13,89.36,18.95,19.25,0.3,3.217,p
SLV260306P00095000,2026-03-03 18:53:47+00:00,95.0,19.15,5.0,1144,76.026,85.52,20.0,20.3,0.3,3.088,p
SLV260306P00096000,2026-03-02 19:07:21+00:00,96.0,20.59,2.0,1219,80.73,86.24,20.95,21.3,0.35,4.078,p
SLV260306P00097000,2026-03-03 18:26:51+00:00,97.0,21.54,7.0,612,75.46,85.67,21.9,22.25,0.35,3.106,p
SLV260306P00098000,2026-03-02 18:19:01+00:00,98.0,23.96,1.0,134,80.26,85.68,22.95,23.2,0.25,4.112,p
SLV260306P00099000,2026-03-02 16:11:55+00:00,99.0,19.5,1.0,256,79.585,87.51,23.95,24.2,0.25,4.2,p
SLV260306P00100000,2026-03-03 17:48:55+00:00,100.0,25.56,4.0,398,74.49,85.25,24.95,25.2,0.25,3.133,p
SLV260306P00101000,2026-03-03 15:00:21+00:00,101.0,28.49,1.0,604,72.34,91.55,25.9,26.2,0.3,3.25,p
SLV260306P00102000,2026-03-03 17:54:04+00:00,102.0,28.0,1.0,462,74.09,85.21,27.0,27.25,0.25,3.129,p
SLV260306P00103000,2026-02-23 15:01:14+00:00,103.0,24.6,1.0,97,81.78,89.43,27.9,28.25,0.35,11.249,p
SLV260306P00104000,2026-02-27 15:31:07+00:00,104.0,20.62,1.0,258,83.703,88.1,28.95,29.2,0.25,7.228,p
SLV260306P00105000,2026-03-02 20:42:30+00:00,105.0,23.0,13.0,358,82.24,87.09,29.95,30.25,0.3,4.012,p
SLV260306P00106000,2026-03-02 14:35:29+00:00,106.0,25.65,1.0,527,80.68,87.67,30.95,31.2,0.25,4.267,p
SLV260306P00107000,2026-02-25 14:30:04+00:00,107.0,25.55,1.0,138,81.78,89.43,32.0,32.3,0.3,9.271,p
SLV260306P00108000,2026-03-02 16:25:15+00:00,108.0,28.5,6.0,114,79.808,86.36,33.0,33.2,0.2,4.191,p
SLV260306P00109000,2026-02-02 20:28:09+00:00,109.0,36.64,61.0,161,81.78,89.43,34.0,34.3,0.3,32.022,p
SLV260306P00110000,2026-03-03 15:51:41+00:00,110.0,35.68,55.0,527,74.64,89.73,34.9,35.25,0.35,3.214,p
SLV260306P00111000,2026-02-04 15:09:24+00:00,111.0,31.5,4.0,36,81.78,89.43,35.95,36.2,0.25,30.243,p
SLV260306P00112000,2026-02-04 14:42:21+00:00,112.0,33.4,5.0,71,81.78,89.43,36.9,37.2,0.3,30.262,p
SLV260306P00113000,2026-03-03 17:17:50+00:00,113.0,37.85,10.0,93,75.18,84.58,38.0,38.25,0.25,3.154,p
SLV260306P00114000,2026-02-03 20:23:39+00:00,114.0,38.55,1.0,1,81.78,89.43,38.9,39.2,0.3,31.025,p
SLV260306P00115000,2026-02-04 19:41:38+00:00,115.0,37.84,2.0,192,81.78,89.43,40.05,40.3,0.25,30.054,p
SLV260306P00116000,2026-02-02 16:58:11+00:00,116.0,45.45,4.0,18,81.78,89.43,40.95,41.2,0.25,32.168,p
SLV260306P00117000,2026-02-26 18:31:51+00:00,117.0,38.2,1.0,33,78.8,82.99,41.9,42.2,0.3,8.103,p
SLV260306P00118000,2026-02-26 16:48:22+00:00,118.0,39.35,1.0,13,78.639,83.23,42.95,43.2,0.25,8.175,p
SLV260306P00119000,2026-02-03 18:59:06+00:00,119.0,44.0,68.0,70,81.78,89.43,43.9,44.2,0.3,31.084,p
SLV260306P00120000,2026-02-11 19:59:34+00:00,120.0,43.85,2.0,0,81.78,89.43,44.9,45.2,0.3,23.042,p
SLV260306P00121000,2026-02-03 18:42:56+00:00,121.0,46.0,38.0,0,75.49,85.33,45.9,46.25,0.35,31.095,p
SLV260306P00122000,2026-02-02 17:45:04+00:00,122.0,51.05,64.0,0,81.78,89.43,46.9,47.25,0.35,32.135,p
SLV260306P00123000,2026-02-04 15:00:42+00:00,123.0,43.3,1.0,0,75.49,85.33,48.0,48.25,0.25,30.25,p
SLV260306P00124000,2026-02-04 14:50:54+00:00,124.0,43.65,1.0,0,75.49,85.33,49.05,49.3,0.25,30.256,p
SLV260306P00125000,2026-02-04 19:41:38+00:00,125.0,47.39,1.0,0,81.78,89.43,50.0,50.25,0.25,30.054,p
SLV260306P00126000,2026-02-04 14:50:54+00:00,126.0,45.55,1.0,0,75.49,85.33,50.9,51.2,0.3,30.256,p
SLV260306P00127000,2026-02-03 19:21:17+00:00,127.0,51.1,32.0,0,81.78,89.43,51.85,52.2,0.35,31.069,p
SLV260306P00128000,2026-02-03 20:23:39+00:00,128.0,51.95,9.0,0,81.78,89.43,52.85,53.2,0.35,31.025,p
SLV260306P00129000,2026-01-30 17:44:02+00:00,129.0,50.8,16.0,0,81.78,89.43,53.95,54.25,0.3,35.136,p
SLV260306P00130000,2026-02-12 20:49:02+00:00,130.0,63.3,270.0,0,81.78,89.43,54.9,55.15,0.25,22.008,p
SLV260306P00135000,2026-02-12 20:49:02+00:00,135.0,67.0,2320.0,0,81.78,89.43,59.95,60.25,0.3,22.008,p
SLV260306P00140000,2026-02-12 20:49:02+00:00,140.0,71.95,2540.0,0,81.78,89.43,64.9,65.2,0.3,22.008,p
SLV260306P00145000,2026-02-05 19:11:38+00:00,145.0,76.25,1.0,0,81.78,89.43,69.8,70.2,0.4,29.075,p
SLV260306P00150000,2026-02-12 20:49:02+00:00,150.0,81.81,3620.0,0,81.78,89.43,75.0,75.25,0.25,22.008,p
SLV260306P00155000,2026-02-04 14:54:12+00:00,155.0,73.82,4.0,0,81.78,89.43,80.0,80.25,0.25,30.254,p
SLV260306P00160000,2026-01-29 15:28:57+00:00,160.0,63.9,,0,75.49,85.33,84.95,85.25,0.3,36.23,p
SLV260306P00165000,2026-01-30 17:07:00+00:00,165.0,81.35,11.0,0,81.78,89.43,89.9,90.3,0.4,35.162,p
SLV260306P00170000,2026-01-28 18:48:40+00:00,170.0,71.35,,0,75.49,85.33,94.85,95.2,0.35,37.091,p
SLV260306P00175000,2026-02-10 20:31:32+00:00,175.0,101.75,900.0,0,81.78,89.43,99.85,100.2,0.35,24.02,p
SLV260306P00180000,2026-02-10 20:31:32+00:00,180.0,106.75,1280.0,0,81.78,89.43,104.95,105.3,0.35,24.02,p
SLV260306P00185000,2026-02-10 20:31:32+00:00,185.0,111.75,2180.0,0,81.78,89.43,109.95,110.3,0.35,24.02,p
SLV260309C00050000,2026-03-02 16:07:42+00:00,50.0,26.09,1.0,2,79.34,87.47,24.8,25.05,0.25,7.161,c
SLV260309C00051000,2026-02-26 17:14:59+00:00,51.0,27.8,,1,78.7,82.92,23.9,24.2,0.3,11.115,c
SLV260309C00055000,2026-03-03 14:43:24+00:00,55.0,17.84,1.0,1,72.65,91.94,19.95,20.15,0.2,6.22,c
SLV260309C00059000,2026-02-24 15:02:33+00:00,59.0,20.1,,2,81.78,89.43,16.0,16.25,0.25,13.207,c
SLV260309C00065000,2026-03-03 15:51:53+00:00,65.0,10.34,96.0,4,74.64,89.73,10.5,10.75,0.25,6.172,c
SLV260309C00066000,2026-03-02 15:08:16+00:00,66.0,16.19,1.0,2,82.11,87.44,9.55,9.85,0.3,7.203,c
SLV260309C00067000,2026-03-03 17:39:41+00:00,67.0,8.55,19.0,58,74.48,85.12,8.75,9.0,0.25,6.097,c
SLV260309C00068000,2026-03-03 16:58:09+00:00,68.0,7.87,37.0,58,74.773,84.37,7.9,8.1,0.2,6.126,c
SLV260309C00069000,2026-03-03 19:00:00+00:00,69.0,7.8,425.0,4,75.725,85.38,7.15,7.35,0.2,6.042,c
SLV260309C00070000,2026-03-03 18:27:34+00:00,70.0,6.8,215.0,32,75.58,85.69,6.35,6.55,0.2,6.064,c
SLV260309C00071000,2026-03-03 19:07:24+00:00,71.0,6.0,8.0,21,75.365,85.14,5.6,5.85,0.25,6.037,c
SLV260309C00072000,2026-03-03 18:59:43+00:00,72.0,5.5,225.0,18,75.675,85.39,4.95,5.15,0.2,6.042,c
SLV260309C00073000,2026-03-03 18:58:14+00:00,73.0,4.85,410.0,12,75.74,85.38,4.35,4.6,0.25,6.043,c
SLV260309C00074000,2026-03-03 19:11:18+00:00,74.0,3.9,837.0,96,75.075,85.3,3.8,4.05,0.25,6.034,c
SLV260309C00075000,2026-03-03 19:01:51+00:00,75.0,3.85,822.0,154,75.79,85.36,3.35,3.45,0.1,6.04,c
SLV260309C00076000,2026-03-03 19:13:47+00:00,76.0,2.9,1219.0,119,74.92,85.2,2.83,2.99,0.16,6.032,c
SLV260309C00077000,2026-03-03 19:07:25+00:00,77.0,2.62,439.0,93,75.365,85.14,2.4,2.54,0.14,6.037,c
SLV260309C00078000,2026-03-03 19:01:59+00:00,78.0,2.4,610.0,85,75.79,85.36,2.01,2.13,0.12,6.04,c
SLV260309C00079000,2026-03-03 19:10:28+00:00,79.0,1.76,803.0,458,74.99,85.28,1.69,1.81,0.12,6.034,c
SLV260309C00080000,2026-03-03 19:14:15+00:00,80.0,1.51,1222.0,848,74.92,85.18,1.43,1.52,0.09,6.032,c
SLV260309C00081000,2026-03-03 19:11:43+00:00,81.0,1.2,562.0,793,75.075,85.3,1.17,1.28,0.11,6.034,c
SLV260309C00082000,2026-03-03 19:06:13+00:00,82.0,1.16,615.0,10543,75.6,85.2,0.96,1.02,0.06,6.037,c
SLV260309C00083000,2026-03-03 18:39:32+00:00,83.0,1.0,252.0,534,75.976,85.61,0.8,0.88,0.08,6.056,c
SLV260309C00084000,2026-03-03 18:56:30+00:00,84.0,0.85,231.0,545,75.741,85.49,0.65,0.74,0.09,6.044,c
SLV260309C00085000,2026-03-03 19:13:30+00:00,85.0,0.55,854.0,1148,74.92,85.18,0.55,0.61,0.06,6.032,c
SLV260309C00086000,2026-03-03 19:02:57+00:00,86.0,0.59,285.0,341,75.83,85.34,0.45,0.51,0.06,6.04,c
SLV260309C00087000,2026-03-03 18:40:59+00:00,87.0,0.5,80.0,410,75.976,85.61,0.37,0.42,0.05,6.055,c
SLV260309C00088000,2026-03-03 19:01:56+00:00,88.0,0.41,144.0,1378,75.79,85.36,0.32,0.37,0.05,6.04,c
SLV260309C00089000,2026-03-03 17:04:31+00:00,89.0,0.27,43.0,547,74.2,84.53,0.27,0.3,0.03,6.122,c
SLV260309C00090000,2026-03-03 19:05:52+00:00,90.0,0.27,553.0,2939,75.69,85.2,0.25,0.26,0.01,6.038,c
SLV260309C00091000,2026-03-03 18:18:28+00:00,91.0,0.25,284.0,432,75.33,85.77,0.2,0.24,0.04,6.071,c
SLV260309C00092000,2026-03-03 19:12:50+00:00,92.0,0.19,28.0,120,74.85,85.15,0.18,0.2,0.02,6.033,c
SLV260309C00093000,2026-03-03 18:55:23+00:00,93.0,0.21,61.0,231,75.823,85.39,0.15,0.18,0.03,6.045,c
SLV260309C00094000,2026-03-03 16:28:25+00:00,94.0,0.17,17.0,169,75.49,86.21,0.13,0.16,0.03,6.147,c
