contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260618C00103000,2026-03-09 15:11:27,103.0,0.14,7.0,2172,88.665,14.2,0.14,0.16,0.02,101.2,c
TLT260618C00115000,2026-03-09 15:12:58,115.0,0.05,19.0,652,88.665,14.2,0.04,0.05,0.01,101.199,c
TLT260618P00084000,2026-03-09 15:13:47,84.0,0.76,45.0,9086,88.66,14.2,0.74,0.77,0.03,101.199,p
TLT260618P00083000,2026-03-09 15:16:32,83.0,0.59,81.0,27206,88.746,14.17,0.58,0.61,0.03,101.197,p
TLT260618C00097000,2026-03-09 15:16:40,97.0,0.37,297.0,38432,88.746,14.17,0.37,0.41,0.04,101.197,c
TLT260618P00081000,2026-03-09 15:17:38,81.0,0.37,146.0,20324,88.747,14.16,0.37,0.39,0.02,101.196,p
TLT260618C00110000,2026-03-09 15:17:54,110.0,0.07,174.0,9848,88.747,14.16,0.06,0.08,0.02,101.196,c
TLT260618C00096000,2026-03-09 15:18:16,96.0,0.47,52.0,20109,88.747,14.16,0.45,0.47,0.02,101.196,c
TLT260618C00088000,2026-03-09 15:18:31,88.0,2.73,222.0,30952,88.745,13.98,2.71,2.75,0.04,101.195,c
TLT260618C00095000,2026-03-09 15:20:26,95.0,0.56,5137.0,40504,88.77,13.96,0.56,0.58,0.02,101.194,c
TLT260618C00094000,2026-03-09 15:20:39,94.0,0.71,117.0,19870,88.765,14.11,0.7,0.73,0.03,101.194,c
TLT260618C00092000,2026-03-09 15:26:32,92.0,1.1,111.0,27171,88.744,14.08,1.11,1.13,0.02,101.19,c
TLT260618P00089000,2026-03-09 15:26:49,89.0,2.45,43.0,13819,88.744,14.08,2.42,2.46,0.04,101.19,p
TLT260618C00093000,2026-03-09 15:28:41,93.0,0.87,1089.0,34399,88.751,14.09,0.88,0.9,0.02,101.188,c
TLT260618C00090000,2026-03-09 15:32:05,90.0,1.79,1705.0,68219,88.78,13.87,1.75,1.78,0.03,101.186,c
TLT260618P00082000,2026-03-09 15:32:32,82.0,0.46,148.0,39571,88.785,14.07,0.46,0.48,0.02,101.186,p
TLT260618P00087000,2026-03-09 15:33:48,87.0,1.54,140.0,40511,88.81,14.08,1.53,1.57,0.04,101.185,p
TLT260618P00085000,2026-03-09 15:37:20,85.0,0.94,156.0,24548,88.805,14.12,0.94,0.97,0.03,101.182,p
TLT260618C00089000,2026-03-09 15:39:26,89.0,2.21,70.0,14555,88.78,14.11,2.19,2.21,0.02,101.181,c
TLT260618C00100000,2026-03-09 15:40:47,100.0,0.23,8258.0,43699,88.755,14.17,0.21,0.23,0.02,101.18,c
TLT260821P00130000,2025-10-22 16:30:39,130.0,38.2,,0,88.99,12.67,39.85,40.05,0.2,303.145,p
TLT260821P00125000,2025-10-22 16:30:47,125.0,33.2,,5,88.99,12.67,34.85,35.05,0.2,303.145,p
TLT260821P00120000,2025-12-19 19:17:27,120.0,32.45,150.0,0,88.99,12.67,32.75,32.9,0.15,245.03,p
TLT260821P00110000,2025-12-26 14:40:40,110.0,21.82,10.0,0,88.99,12.67,22.35,23.0,0.65,238.222,p
TLT260821C00070000,2026-01-12 20:32:04,70.0,17.76,2.0,5,88.99,12.67,18.8,18.85,0.05,220.978,c
TLT260821C00055000,2026-02-02 15:20:02,55.0,31.75,20.0,0,88.99,12.67,33.8,33.9,0.1,200.194,c
TLT260821C00081000,2026-02-02 16:10:37,81.0,6.79,5.0,154,88.99,12.67,8.3,8.45,0.15,200.159,c
TLT260821C00082000,2026-02-02 19:24:36,82.0,5.95,20.0,79,88.99,12.67,7.45,7.6,0.15,200.025,c
TLT260821C00065000,2026-02-06 16:55:18,65.0,22.4,1.0,0,88.99,12.67,23.85,23.95,0.1,196.128,c
TLT260821C00060000,2026-02-17 20:16:24,60.0,30.0,,0,88.99,12.67,28.85,28.9,0.05,184.989,c
TLT260821P00105000,2026-02-19 15:08:25,105.0,15.87,1.0,4,88.99,12.67,16.4,16.5,0.1,183.202,p
TLT260821P00065000,2026-02-20 14:52:29,65.0,0.05,1.0,152,88.99,12.67,0.05,0.06,0.01,182.214,p
TLT260821C00130000,2026-02-23 14:57:16,130.0,0.04,12.0,3849,88.99,12.67,0.04,0.05,0.01,179.21,c
TLT260821P00100000,2026-02-24 18:11:46,100.0,10.68,2.0,191,88.99,12.67,11.55,11.75,0.2,178.075,p
TLT260821P00060000,2026-02-25 15:29:59,60.0,0.03,70.0,1159,88.99,12.67,0.03,0.05,0.02,177.188,p
TLT260821C00077000,2026-02-27 19:14:22,77.0,13.8,3.0,38,88.99,12.67,11.8,12.2,0.4,175.032,c
TLT260821C00079000,2026-02-27 19:51:23,79.0,11.82,2.0,265,88.99,12.67,10.1,10.25,0.15,175.006,c
TLT260821P00055000,2026-02-27 20:35:41,55.0,0.01,1.0,3102,88.99,12.67,0.01,0.03,0.02,174.975,p
TLT260821P00099000,2026-03-02 15:32:13,99.0,9.72,1.0,27,88.99,12.67,9.95,11.45,1.5,172.186,p
TLT260821C00125000,2026-03-02 18:26:00,125.0,0.06,5.0,1072,88.99,12.67,0.05,0.07,0.02,172.065,c
TLT260821P00076000,2026-03-03 15:06:17,76.0,0.19,100.0,284,89.295,13.25,0.25,0.28,0.03,171.204,p
TLT260821C00135000,2026-03-04 15:17:45,135.0,0.03,116.0,117,89.175,11.8,0.02,0.04,0.02,170.196,c
TLT260821C00115000,2026-03-05 14:38:23,115.0,0.1,10.0,2209,88.64,12.06,0.1,0.13,0.03,169.223,c
TLT260821C00080000,2026-03-05 15:07:49,80.0,9.25,1.0,979,88.705,11.97,9.2,9.35,0.15,169.203,c
TLT260821C00120000,2026-03-06 14:32:30,120.0,0.07,27.0,52188,88.23,14.12,0.07,0.09,0.02,168.227,c
TLT260821C00075000,2026-03-06 15:46:52,75.0,13.55,5.0,156,88.3,13.51,13.95,14.05,0.1,168.176,c
TLT260821P00098000,2026-03-06 16:16:45,98.0,10.2,2.0,19,88.275,13.51,9.8,9.9,0.1,168.155,p
TLT260821P00097000,2026-03-06 16:16:46,97.0,9.3,5.0,17,88.275,13.51,8.8,9.15,0.35,168.155,p
TLT260821P00096000,2026-03-06 16:16:46,96.0,8.4,32.0,140,88.275,13.51,7.9,8.25,0.35,168.155,p
TLT260821P00095000,2026-03-06 16:16:46,95.0,7.55,21.0,183,88.275,13.51,7.15,7.25,0.1,168.155,p
TLT260821P00094000,2026-03-06 16:18:17,94.0,6.7,7.0,279,88.29,13.49,6.25,6.5,0.25,168.154,p
TLT260821P00093000,2026-03-06 16:19:11,93.0,5.9,26.0,168,88.29,13.47,5.6,5.7,0.1,168.153,p
TLT260821C00083000,2026-03-06 16:22:54,83.0,6.3,2.0,64,88.275,13.47,6.6,6.85,0.25,168.151,c
TLT260821P00092000,2026-03-06 16:23:04,92.0,5.18,47.0,96,88.275,13.47,4.85,4.95,0.1,168.151,p
TLT260821C00087000,2026-03-06 16:23:14,87.0,3.55,7.0,897,88.275,13.47,3.85,3.9,0.05,168.151,c
TLT260821P00091000,2026-03-06 16:37:58,91.0,4.5,2.0,1729,88.353,13.35,4.2,4.25,0.05,168.14,p
TLT260821P00084000,2026-03-06 16:55:37,84.0,1.33,1.0,3737,88.535,13.29,1.18,1.21,0.03,168.128,p
TLT260821C00105000,2026-03-06 17:26:04,105.0,0.22,10.0,7761,88.72,13.53,0.24,0.26,0.02,168.107,c
TLT260821C00099000,2026-03-06 18:10:44,99.0,0.49,1.0,472,88.9,13.44,0.5,0.53,0.03,168.076,c
TLT260821C00076000,2026-03-06 18:20:30,76.0,12.62,1.0,22,88.865,13.36,12.3,13.15,0.85,168.069,c
TLT260821C00098000,2026-03-06 18:57:37,98.0,0.6,206.0,7421,88.8,13.69,0.58,0.61,0.03,168.043,c
TLT260821C00093000,2026-03-06 20:32:23,93.0,1.29,41.0,2679,88.535,13.67,1.37,1.4,0.03,167.978,c
TLT260821C00095000,2026-03-06 20:38:41,95.0,0.91,100.0,3697,88.545,13.66,0.96,0.98,0.02,167.973,c
TLT260821P00082000,2026-03-06 20:38:41,82.0,0.89,30.0,2176,88.545,13.66,0.79,0.82,0.03,167.973,p
TLT260821P00078000,2026-03-09 13:30:01,78.0,0.41,52.0,1623,88.375,14.26,0.36,0.39,0.03,165.271,p
TLT260821P00079000,2026-03-09 13:30:02,79.0,0.49,5.0,1505,88.375,14.26,0.44,0.46,0.02,165.271,p
TLT260821P00077000,2026-03-09 13:30:05,77.0,0.34,16.0,1348,88.375,14.26,0.3,0.33,0.03,165.271,p
TLT260821C00084000,2026-03-09 13:33:37,84.0,5.62,1.0,277,88.4,14.22,5.85,5.95,0.1,165.268,c
TLT260821C00078000,2026-03-09 13:37:28,78.0,10.8,80.0,76,88.425,14.23,11.05,11.2,0.15,165.266,c
TLT260821P00070000,2026-03-09 14:01:16,70.0,0.11,99.0,1328,88.485,14.43,0.1,0.12,0.02,165.249,p
TLT260821C00094000,2026-03-09 14:09:39,94.0,1.06,1.0,17633,88.29,14.75,1.14,1.18,0.04,165.243,c
TLT260821P00081000,2026-03-09 14:14:16,81.0,0.73,11.0,1760,88.37,14.67,0.65,0.68,0.03,165.24,p
TLT260821P00086000,2026-03-09 14:14:16,86.0,1.92,1.0,3787,88.37,14.67,1.76,1.79,0.03,165.24,p
TLT260821P00083000,2026-03-09 14:17:32,83.0,1.08,180.0,8598,88.455,14.64,0.96,0.99,0.03,165.238,p
TLT260821P00090000,2026-03-09 14:25:20,90.0,3.8,169.0,694,88.45,14.58,3.55,3.65,0.1,165.232,p
TLT260821P00089000,2026-03-09 14:26:33,89.0,3.25,18.0,1561,88.41,14.59,3.05,3.1,0.05,165.232,p
TLT260821P00080000,2026-03-09 14:33:21,80.0,0.59,14.0,1582,88.48,14.52,0.53,0.55,0.02,165.227,p
TLT260821C00086000,2026-03-09 14:37:12,86.0,4.33,3.0,1737,88.475,14.42,4.45,4.55,0.1,165.224,c
TLT260821C00085000,2026-03-09 14:41:32,85.0,5.03,10.0,754,88.52,14.39,5.15,5.25,0.1,165.221,c
TLT260821C00089000,2026-03-09 14:50:30,89.0,2.7,25.0,1324,88.5,14.35,2.79,2.83,0.04,165.215,c
TLT260821P00085000,2026-03-09 14:52:32,85.0,1.47,43.0,4912,88.555,14.33,1.44,1.48,0.04,165.214,p
TLT260821P00075000,2026-03-09 14:52:32,75.0,0.24,3.0,906,88.555,14.33,0.22,0.24,0.02,165.214,p
TLT260821C00096000,2026-03-09 14:55:45,96.0,0.78,201.0,2808,88.53,14.35,0.8,0.83,0.03,165.211,c
TLT260821P00115000,2026-03-09 15:03:23,115.0,26.5,2.0,10,88.635,14.28,26.25,26.4,0.15,165.206,p
TLT260821C00091000,2026-03-09 15:16:41,91.0,1.98,31.0,1533,88.746,14.17,1.97,2.01,0.04,165.197,c
TLT260821C00088000,2026-03-09 15:19:28,88.0,3.3,14.0,2660,88.745,13.98,3.3,3.35,0.05,165.195,c
TLT260821P00087000,2026-03-09 15:20:16,87.0,2.12,178.0,979,88.77,13.96,2.12,2.17,0.05,165.194,p
TLT260821P00088000,2026-03-09 15:23:24,88.0,2.57,22.0,1579,88.765,14.08,2.56,2.6,0.04,165.192,p
TLT260821C00090000,2026-03-09 15:26:39,90.0,2.35,114.0,16222,88.744,14.08,2.35,2.42,0.07,165.19,c
TLT260821C00092000,2026-03-09 15:27:10,92.0,1.64,4.0,13999,88.744,14.08,1.64,1.67,0.03,165.189,c
TLT260821C00100000,2026-03-09 15:27:10,100.0,0.45,18.0,5125,88.744,14.08,0.44,0.46,0.02,165.189,c
TLT260821C00097000,2026-03-09 15:27:42,97.0,0.7,381.0,21735,88.745,14.09,0.68,0.71,0.03,165.189,c
TLT260821C00110000,2026-03-09 15:29:06,110.0,0.16,10.0,34060,88.751,14.09,0.16,0.18,0.02,165.188,c
TLT261120P00120000,2025-12-05 18:38:23,120.0,31.97,100.0,0,88.99,12.67,32.75,32.9,0.15,350.098,p
TLT261120P00110000,2025-12-16 18:24:21,110.0,22.52,2.0,0,88.99,12.67,22.85,23.05,0.2,339.108,p
TLT261120P00100000,2026-01-28 20:38:56,100.0,13.42,1351.0,8335,88.99,12.67,11.9,12.1,0.2,296.015,p
TLT261120C00081000,2026-02-04 19:21:48,81.0,6.99,4.0,82,88.99,12.67,8.65,8.75,0.1,289.068,c
TLT261120P00130000,2026-02-13 14:56:38,130.0,40.5,12.0,0,88.99,12.67,41.2,41.3,0.1,280.252,p
TLT261120P00098000,2026-02-13 15:29:57,98.0,9.89,4.0,102,88.99,12.67,10.15,10.3,0.15,280.229,p
TLT261120P00101000,2026-02-13 15:31:05,101.0,12.51,,9,88.99,12.67,11.9,13.0,1.1,280.228,p
TLT261120P00099000,2026-02-13 15:37:57,99.0,10.67,1.0,11,88.99,12.67,10.75,11.35,0.6,280.224,p
TLT261120C00135000,2026-02-19 14:47:39,135.0,0.11,,110,88.99,12.67,0.08,0.12,0.04,274.259,c
TLT261120P00095000,2026-02-19 15:01:34,95.0,7.4,1.0,8,88.99,12.67,7.75,7.85,0.1,274.249,p
TLT261120C00070000,2026-02-24 15:56:17,70.0,19.95,62.0,3,88.99,12.67,18.85,19.0,0.15,269.211,c
TLT261120P00125000,2026-02-26 18:52:47,125.0,35.17,,0,88.99,12.67,36.2,36.3,0.1,267.088,p
TLT261120C00078000,2026-02-27 14:48:17,78.0,12.45,1.0,60,88.99,12.67,11.25,11.35,0.1,266.258,c
TLT261120C00115000,2026-02-27 17:16:24,115.0,0.27,1.0,79,88.99,12.67,0.23,0.28,0.05,266.155,c
TLT261120C00125000,2026-02-27 20:46:20,125.0,0.17,50.0,104,88.99,12.67,0.13,0.18,0.05,266.009,c
TLT261120C00130000,2026-02-27 20:47:08,130.0,0.14,75.0,656,88.99,12.67,0.1,0.15,0.05,266.009,c
TLT261120P00097000,2026-03-02 15:01:56,97.0,8.52,25.0,63,88.99,12.67,9.3,9.45,0.15,263.249,p
TLT261120C00077000,2026-03-02 15:59:01,77.0,12.95,1.0,108,88.99,12.67,11.95,12.4,0.45,263.209,c
TLT261120P00078000,2026-03-02 17:42:48,78.0,0.5,3.0,696,88.99,12.67,0.65,0.7,0.05,263.137,p
TLT261120P00075000,2026-03-02 17:42:53,75.0,0.3,3.0,5622,88.99,12.67,0.39,0.45,0.06,263.137,p
TLT261120P00091000,2026-03-02 20:30:56,91.0,4.4,165.0,3018,88.99,12.67,4.95,5.05,0.1,263.02,p
TLT261120P00093000,2026-03-04 19:29:55,93.0,5.75,7.0,105,89.295,11.65,6.25,6.4,0.15,261.063,p
TLT261120C00084000,2026-03-04 19:31:45,84.0,6.7,102.0,425,89.31,11.64,6.35,6.5,0.15,261.061,c
TLT261120P00092000,2026-03-04 19:34:04,92.0,5.05,37.0,491,89.328,11.65,5.55,5.7,0.15,261.06,p
TLT261120P00070000,2026-03-04 20:52:39,70.0,0.17,55.0,379,89.23,11.62,0.19,0.24,0.05,261.005,p
TLT261120C00087000,2026-03-05 14:30:08,87.0,4.4,1.0,2450,88.595,12.13,4.5,4.6,0.1,260.271,c
TLT261120P00088000,2026-03-05 14:32:48,88.0,3.21,40.0,27351,88.606,12.14,3.3,3.4,0.1,260.269,p
TLT261120C00098000,2026-03-05 14:53:01,98.0,0.89,9.0,2057,88.526,12.08,1.01,1.07,0.06,260.255,c
TLT261120C00105000,2026-03-05 16:45:04,105.0,0.42,10.0,1769,88.63,12.43,0.47,0.53,0.06,260.177,c
TLT261120C00101000,2026-03-05 17:20:15,101.0,0.63,3.0,4566,88.745,12.24,0.71,0.77,0.06,260.153,c
TLT261120C00080000,2026-03-05 17:20:31,80.0,9.45,42.0,207,88.75,12.26,9.5,9.6,0.1,260.152,c
TLT261120P00084000,2026-03-05 18:18:49,84.0,1.86,1.0,5932,88.725,12.51,1.75,1.82,0.07,260.112,p
TLT261120C00096000,2026-03-05 19:26:49,96.0,1.28,10.0,2836,88.86,12.47,1.32,1.38,0.06,260.065,c
TLT261120C00120000,2026-03-05 19:47:12,120.0,0.16,126.0,387,88.715,12.63,0.17,0.22,0.05,260.051,c
TLT261120C00079000,2026-03-05 19:55:20,79.0,10.34,2.0,95,88.75,12.66,10.35,10.55,0.2,260.045,c
TLT261120P00077000,2026-03-05 20:04:37,77.0,0.49,31.0,8627,88.76,12.64,0.55,0.6,0.05,260.038,p
TLT261120C00075000,2026-03-06 14:30:01,75.0,14.58,1.0,54,88.325,14.08,14.0,14.1,0.1,259.271,c
TLT261120P00090000,2026-03-06 14:45:01,90.0,4.55,1.0,2776,88.1,14.37,4.35,4.45,0.1,259.26,p
TLT261120P00083000,2026-03-06 14:47:01,83.0,1.72,2.0,3488,88.025,14.34,1.49,1.55,0.06,259.259,p
TLT261120P00087000,2026-03-06 14:56:32,87.0,3.15,1.0,12686,88.23,14.34,2.84,2.92,0.08,259.252,p
TLT261120C00086000,2026-03-06 14:58:10,86.0,4.75,20.0,1368,88.245,14.33,5.05,5.15,0.1,259.251,c
TLT261120C00099000,2026-03-06 15:04:29,99.0,0.8,250.0,474,88.115,14.08,0.9,0.96,0.06,259.247,c
TLT261120C00097000,2026-03-06 15:21:47,97.0,1.02,20.0,2760,88.235,13.98,1.16,1.21,0.05,259.235,c
TLT261120P00086000,2026-03-06 15:50:52,86.0,2.56,1.0,15169,88.395,13.49,2.44,2.51,0.07,259.215,p
TLT261120P00094000,2026-03-06 16:20:52,94.0,7.3,3.0,40,88.25,13.47,7.0,7.1,0.1,259.194,p
TLT261120P00096000,2026-03-06 16:21:02,96.0,8.9,4.0,10,88.25,13.47,8.45,8.65,0.2,259.194,p
TLT261120C00110000,2026-03-06 16:58:35,110.0,0.3,3.0,956,88.54,13.3,0.32,0.37,0.05,259.168,c
TLT261120C00100000,2026-03-06 17:17:57,100.0,0.76,50.0,8848,88.705,13.41,0.79,0.85,0.06,259.154,c
TLT261120C00095000,2026-03-06 17:29:48,95.0,1.46,46.0,3233,88.715,13.56,1.52,1.57,0.05,259.146,c
TLT261120C00093000,2026-03-06 17:50:03,93.0,1.99,15.0,4331,88.76,13.52,2.01,2.08,0.07,259.132,c
TLT261120C00085000,2026-03-06 18:53:34,85.0,5.8,1.0,475,88.75,13.66,5.7,5.8,0.1,259.088,c
TLT261120C00094000,2026-03-06 20:04:11,94.0,1.71,3.0,2548,88.57,13.68,1.75,1.8,0.05,259.039,c
TLT261120C00082000,2026-03-06 20:10:16,82.0,7.8,36.0,133,88.619,13.64,7.8,7.95,0.15,259.035,c
TLT261120C00083000,2026-03-06 20:10:19,83.0,7.0,10.0,42,88.619,13.64,7.05,7.2,0.15,259.035,c
TLT261120P00080000,2026-03-06 20:25:23,80.0,0.95,550.0,3145,88.565,13.61,0.9,0.95,0.05,259.024,p
TLT261120C00088000,2026-03-06 20:40:13,88.0,3.87,62.0,6707,88.535,13.66,3.95,4.05,0.1,259.014,c
TLT261120P00085000,2026-03-09 13:37:30,85.0,2.19,5.0,6850,88.425,14.23,2.07,2.13,0.06,256.307,p
TLT261120P00089000,2026-03-09 13:59:34,89.0,4.0,1.0,710,88.465,14.44,3.8,3.9,0.1,256.292,p
TLT261120P00081000,2026-03-09 14:09:45,81.0,1.16,99.0,106,88.29,14.75,1.07,1.11,0.04,256.285,p
TLT261120P00079000,2026-03-09 14:14:20,79.0,0.86,2.0,2374,88.37,14.67,0.77,0.82,0.05,256.282,p
TLT261120P00082000,2026-03-09 14:14:20,82.0,1.39,22.0,1486,88.37,14.67,1.26,1.32,0.06,256.282,p
TLT261120C00091000,2026-03-09 14:47:43,91.0,2.6,4.0,5935,88.495,14.35,2.66,2.73,0.07,256.259,c
TLT261120C00092000,2026-03-09 15:09:38,92.0,2.31,230.0,25504,88.695,14.2,2.32,2.38,0.06,256.243,c
TLT261120C00090000,2026-03-09 15:18:02,90.0,3.05,32.0,3221,88.747,14.16,3.05,3.15,0.1,256.237,c
TLT261120C00089000,2026-03-09 15:34:43,89.0,3.5,10.0,10332,88.81,14.09,3.5,3.6,0.1,256.226,c
TLT260717C00055000,2025-09-02 15:49:36,55.0,30.64,,0,88.99,12.67,0.0,0.0,0.0,318.174,c
TLT260717P00125000,2025-10-22 16:30:47,125.0,33.2,,0,88.99,12.67,34.85,35.05,0.2,268.145,p
TLT260717C00060000,2025-12-09 20:49:57,60.0,28.02,2.0,0,88.99,12.67,27.4,27.55,0.15,219.965,c
TLT260717P00120000,2025-12-19 19:17:27,120.0,32.65,50.0,0,88.99,12.67,31.85,32.9,1.05,210.03,p
TLT260717P00115000,2025-12-19 19:17:27,115.0,27.45,130.0,0,88.99,12.67,27.75,27.9,0.15,210.03,p
TLT260717P00110000,2025-12-29 17:40:08,110.0,22.09,2.0,0,88.99,12.67,22.1,23.65,1.55,200.097,p
TLT260717P00105000,2026-02-09 18:14:46,105.0,17.8,1.0,16,88.99,12.67,16.35,16.45,0.1,158.073,p
TLT260717C00074000,2026-02-13 17:47:09,74.0,15.75,1.0,0,88.99,12.67,14.95,15.0,0.05,154.092,c
TLT260717C00073000,2026-02-17 15:11:21,73.0,17.07,1500.0,0,88.99,12.67,15.9,16.0,0.1,150.2,c
TLT260717C00065000,2026-02-20 14:56:55,65.0,24.7,3.0,2,88.99,12.67,23.15,24.65,1.5,147.21,c
TLT260717P00055000,2026-02-25 16:46:20,55.0,0.01,45.0,1749,88.99,12.67,0.0,0.02,0.02,142.134,p
TLT260717P00060000,2026-02-26 17:41:50,60.0,0.02,3.0,1260,88.99,12.67,0.02,0.04,0.02,141.096,p
TLT260717C00082000,2026-02-26 18:28:49,82.0,8.35,7.0,46,88.99,12.67,7.3,7.45,0.15,141.063,c
TLT260717C00070000,2026-02-27 14:41:51,70.0,20.69,1.0,2,88.99,12.67,18.85,18.95,0.1,140.221,c
TLT260717C00076000,2026-02-27 19:54:17,76.0,14.67,5.0,7,88.99,12.67,12.95,13.05,0.1,140.004,c
TLT260717C00125000,2026-02-27 21:07:25,125.0,0.05,2.0,643,88.99,12.67,0.03,0.04,0.01,139.953,c
TLT260717C00083000,2026-03-02 18:11:40,83.0,7.15,1.0,652,88.99,12.67,6.45,6.6,0.15,137.075,c
TLT260717P00097000,2026-03-03 15:01:05,97.0,8.36,3.0,160,89.12,13.08,8.65,8.85,0.2,136.208,p
TLT260717C00078000,2026-03-04 15:12:56,78.0,11.48,21.0,2054,89.185,11.86,11.05,11.15,0.1,135.199,c
TLT260717P00096000,2026-03-04 16:34:54,96.0,7.17,17.0,60,89.364,11.55,7.85,7.95,0.1,135.142,p
TLT260717P00095000,2026-03-04 16:44:15,95.0,6.33,25.0,130,89.375,11.57,6.95,7.1,0.15,135.136,p
TLT260717C00077000,2026-03-05 16:32:28,77.0,11.9,20.0,21,88.61,12.38,12.0,12.1,0.1,134.144,c
TLT260717C00120000,2026-03-05 17:30:36,120.0,0.04,1.0,1006,88.675,12.36,0.04,0.06,0.02,134.104,c
TLT260717P00078000,2026-03-05 20:19:53,78.0,0.22,210.0,4972,88.825,12.6,0.27,0.31,0.04,133.986,p
TLT260717P00075000,2026-03-06 14:30:11,75.0,0.16,1.0,1362,88.325,14.08,0.17,0.19,0.02,133.229,p
TLT260717C00135000,2026-03-06 14:35:04,135.0,0.02,50.0,205,88.09,14.18,0.01,0.03,0.02,133.226,c
TLT260717P00079000,2026-03-06 14:44:40,79.0,0.38,10.0,990,88.1,14.37,0.33,0.36,0.03,133.219,p
TLT260717C00096000,2026-03-06 15:56:15,96.0,0.56,1.0,1296,88.31,13.56,0.6,0.65,0.05,133.169,c
TLT260717P00093000,2026-03-06 16:16:53,93.0,5.7,9.0,211,88.275,13.51,5.35,5.45,0.1,133.155,p
TLT260717P00092000,2026-03-06 16:19:01,92.0,4.9,17.0,4222,88.29,13.47,4.6,4.65,0.05,133.153,p
TLT260717P00091000,2026-03-06 16:25:47,91.0,4.2,23.0,27,88.285,13.48,3.9,4.0,0.1,133.149,p
TLT260717C00081000,2026-03-06 16:26:41,81.0,7.85,3.0,35,88.325,13.42,8.2,8.35,0.15,133.148,c
TLT260717P00083000,2026-03-06 16:27:01,83.0,0.82,170.0,2429,88.325,13.42,0.75,0.78,0.03,133.148,p
TLT260717C00084000,2026-03-06 16:34:55,84.0,5.4,7.0,317,88.39,13.36,5.65,5.8,0.15,133.142,c
TLT260717C00079000,2026-03-06 17:24:33,79.0,10.13,8.0,49,88.745,13.45,10.05,10.15,0.1,133.108,c
TLT260717P00100000,2026-03-06 17:32:10,100.0,11.54,1.0,12545,88.71,13.59,11.5,11.7,0.2,133.103,p
TLT260717P00076000,2026-03-06 17:46:20,76.0,0.18,7.0,538,88.67,13.65,0.19,0.22,0.03,133.093,p
TLT260717P00077000,2026-03-06 17:46:20,77.0,0.23,1.0,1120,88.67,13.65,0.24,0.25,0.01,133.093,p
TLT260717C00075000,2026-03-06 18:04:59,75.0,14.05,36.0,148,88.82,13.5,13.7,14.0,0.3,133.08,c
TLT260717C00115000,2026-03-06 18:06:50,115.0,0.06,1.0,451,88.84,13.46,0.06,0.08,0.02,133.079,c
TLT260717C00110000,2026-03-06 18:14:09,110.0,0.09,1.0,2406,88.89,13.41,0.1,0.12,0.02,133.074,c
TLT260717C00130000,2026-03-06 18:17:40,130.0,0.02,1.0,1969,88.89,13.38,0.02,0.04,0.02,133.071,c
TLT260717C00086000,2026-03-06 20:10:20,86.0,4.1,7.0,1124,88.619,13.64,4.15,4.25,0.1,132.993,c
TLT260717C00097000,2026-03-06 20:35:51,97.0,0.47,17.0,9906,88.52,13.68,0.5,0.53,0.03,132.975,c
TLT260717C00085000,2026-03-06 20:56:02,85.0,4.75,90.0,759,88.49,13.68,4.85,4.95,0.1,132.961,c
TLT260717P00080000,2026-03-06 21:02:46,80.0,0.4,42.0,6683,88.465,13.69,0.4,0.43,0.03,132.956,p
TLT260717P00085000,2026-03-09 13:34:15,85.0,1.29,301.0,7446,88.4,14.22,1.17,1.21,0.04,130.268,p
TLT260717P00094000,2026-03-09 13:44:52,94.0,6.6,5.0,205,88.285,14.46,6.1,6.25,0.15,130.261,p
TLT260717C00087000,2026-03-09 13:48:55,87.0,3.35,3.0,9541,88.4,14.47,3.5,3.6,0.1,130.258,c
TLT260717P00074000,2026-03-09 13:59:52,74.0,0.15,99.0,350,88.465,14.44,0.13,0.16,0.03,130.25,p
TLT260717P00070000,2026-03-09 14:00:35,70.0,0.08,99.0,385,88.485,14.43,0.08,0.1,0.02,130.25,p
TLT260717P00065000,2026-03-09 14:00:54,65.0,0.04,99.0,229,88.485,14.43,0.04,0.06,0.02,130.249,p
TLT260717P00073000,2026-03-09 14:06:03,73.0,0.14,100.0,575,88.37,14.58,0.12,0.14,0.02,130.246,p
TLT260717P00090000,2026-03-09 14:17:53,90.0,3.54,151.0,3288,88.455,14.64,3.3,3.35,0.05,130.238,p
TLT260717P00084000,2026-03-09 14:27:54,84.0,1.05,54.0,3773,88.445,14.59,0.94,0.96,0.02,130.231,p
TLT260717C00094000,2026-03-09 14:27:58,94.0,0.86,18.0,11292,88.445,14.59,0.89,0.92,0.03,130.231,c
TLT260717C00093000,2026-03-09 14:29:01,93.0,1.05,45.0,8954,88.465,14.56,1.09,1.12,0.03,130.23,c
TLT260717C00080000,2026-03-09 14:40:23,80.0,8.94,2.0,569,88.495,14.39,9.1,9.25,0.15,130.222,c
TLT260717P00086000,2026-03-09 14:40:31,86.0,1.57,25.0,11612,88.515,14.38,1.47,1.51,0.04,130.222,p
TLT260717P00082000,2026-03-09 14:52:37,82.0,0.66,1236.0,4539,88.555,14.33,0.61,0.64,0.03,130.213,p
TLT260717C00091000,2026-03-09 14:59:53,91.0,1.58,57.0,5605,88.55,14.32,1.66,1.7,0.04,130.208,c
