contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260304C00180000,2026-02-20 17:14:47+00:00,180.0,28.46,5.0,5,207.385,35.79,0.6,11.281,c
AMZN260304C00182500,2026-02-23 20:40:53+00:00,182.5,23.01,6.0,6,204.92,37.75,0.6,8.138,c
AMZN260304C00185000,2026-02-24 14:48:02+00:00,185.0,22.1,1.0,25,206.525,36.61,0.55,7.383,c
AMZN260304C00187500,2026-02-24 15:54:08+00:00,187.5,20.35,18.0,49,207.49,35.75,0.55,7.337,c
AMZN260304C00190000,2026-02-24 20:25:28+00:00,190.0,19.15,7.0,66,208.55,36.6,0.5,7.149,c
AMZN260304C00192500,2026-02-25 14:31:15+00:00,192.5,18.9,5.0,40,210.94,35.51,0.35,6.395,c
AMZN260304C00195000,2026-02-25 16:58:08+00:00,195.0,15.2,21.0,78,209.63,35.05,0.25,6.293,c
AMZN260304C00197500,2026-02-25 15:54:48+00:00,197.5,13.7,7.0,35,210.171,35.41,0.15,6.337,c
AMZN260304C00200000,2026-02-25 15:52:40+00:00,200.0,11.65,32.0,603,210.57,35.33,0.15,6.338,c
AMZN260304C00202500,2026-02-25 14:57:40+00:00,202.5,9.5,3.0,363,210.89,35.11,0.15,6.377,c
AMZN260304C00205000,2026-02-25 16:39:04+00:00,205.0,6.74,67.0,594,209.82,35.05,0.15,6.306,c
AMZN260304C00207500,2026-02-25 16:34:15+00:00,207.5,5.2,93.0,301,209.85,35.04,0.1,6.31,c
AMZN260304C00210000,2026-02-25 16:56:40+00:00,210.0,3.45,410.0,577,209.565,35.04,0.1,6.294,c
AMZN260304C00212500,2026-02-25 17:01:18+00:00,212.5,2.25,537.0,469,209.47,35.04,0.04,6.291,c
AMZN260304C00215000,2026-02-25 17:00:15+00:00,215.0,1.43,931.0,1048,209.54,35.05,0.03,6.291,c
AMZN260304C00217500,2026-02-25 16:56:58+00:00,217.5,0.89,317.0,568,209.565,35.04,0.03,6.294,c
AMZN260304C00220000,2026-02-25 16:58:23+00:00,220.0,0.52,278.0,802,209.63,35.05,0.02,6.293,c
AMZN260304C00222500,2026-02-25 16:50:45+00:00,222.5,0.32,89.0,117,209.905,35.01,0.01,6.298,c
AMZN260304C00225000,2026-02-25 16:44:29+00:00,225.0,0.19,85.0,303,209.835,35.04,0.02,6.302,c
AMZN260304C00227500,2026-02-25 16:44:45+00:00,227.5,0.12,14.0,50,209.9,35.03,0.02,6.302,c
AMZN260304C00230000,2026-02-25 16:36:19+00:00,230.0,0.09,51.0,234,209.83,35.1,0.03,6.308,c
AMZN260304C00235000,2026-02-25 15:35:43+00:00,235.0,0.06,8.0,58,210.23,35.24,0.03,6.35,c
AMZN260304C00240000,2026-02-24 19:16:47+00:00,240.0,0.05,11.0,60,209.01,36.55,0.04,7.197,c
AMZN260304C00245000,2026-02-24 15:44:21+00:00,245.0,0.02,1.0,13,207.855,35.68,0.04,7.344,c
AMZN260304C00250000,2026-02-25 14:42:23+00:00,250.0,0.02,2.0,32,209.965,35.51,0.03,6.387,c
AMZN260304C00260000,2026-02-18 19:46:06+00:00,260.0,0.02,,1,204.663,36.66,0.11,13.176,c
AMZN260304P00130000,2026-02-23 14:45:06+00:00,130.0,0.03,1.0,103,205.675,37.48,0.12,8.385,p
AMZN260304P00160000,2026-02-20 16:04:59+00:00,160.0,0.05,20.0,35,210.14,34.74,0.04,11.33,p
AMZN260304P00165000,2026-02-25 15:11:43+00:00,165.0,0.03,2.0,5,210.795,35.15,0.03,6.367,p
AMZN260304P00170000,2026-02-25 16:53:11+00:00,170.0,0.04,12.0,56,209.85,34.96,0.04,6.296,p
AMZN260304P00175000,2026-02-25 15:12:34+00:00,175.0,0.05,10.0,123,210.69,35.12,0.03,6.366,p
AMZN260304P00177500,2026-02-23 20:34:42+00:00,177.5,0.23,14.0,26,204.98,37.73,0.03,8.143,p
AMZN260304P00180000,2026-02-24 16:44:56+00:00,180.0,0.09,2.0,66,208.86,36.16,0.03,7.302,p
AMZN260304P00182500,2026-02-25 16:12:36+00:00,182.5,0.11,8.0,33,209.9,35.29,0.02,6.325,p
AMZN260304P00185000,2026-02-25 14:30:00+00:00,185.0,0.12,2.0,100,211.12,35.51,0.02,6.396,p
AMZN260304P00187500,2026-02-25 15:10:31+00:00,187.5,0.16,1.0,208,210.71,35.15,0.02,6.368,p
AMZN260304P00190000,2026-02-25 16:56:48+00:00,190.0,0.23,20.0,122,209.565,35.04,0.02,6.294,p
AMZN260304P00192500,2026-02-25 16:52:27+00:00,192.5,0.32,4.0,76,209.915,34.98,0.01,6.297,p
AMZN260304P00195000,2026-02-25 16:19:14+00:00,195.0,0.44,8.0,268,209.8,35.29,0.02,6.32,p
AMZN260304P00197500,2026-02-25 16:44:33+00:00,197.5,0.6,70.0,468,209.9,35.03,0.03,6.302,p
AMZN260304P00200000,2026-02-25 16:59:36+00:00,200.0,0.89,44.0,769,209.54,35.05,0.03,6.292,p
AMZN260304P00202500,2026-02-25 16:26:58+00:00,202.5,1.17,61.0,371,209.97,35.12,0.04,6.315,p
AMZN260304P00205000,2026-02-25 16:54:34+00:00,205.0,1.8,124.0,423,209.79,34.98,0.05,6.295,p
AMZN260304P00207500,2026-02-25 17:00:44+00:00,207.5,2.65,203.0,158,209.47,35.04,0.04,6.291,p
AMZN260304P00210000,2026-02-25 16:36:48+00:00,210.0,3.6,332.0,285,209.83,35.14,0.1,6.308,p
AMZN260304P00212500,2026-02-25 16:04:38+00:00,212.5,4.8,48.0,96,210.245,35.3,0.1,6.33,p
AMZN260304P00215000,2026-02-25 15:47:14+00:00,215.0,5.9,7.0,277,210.85,35.27,0.15,6.342,p
AMZN260304P00217500,2026-02-25 16:07:23+00:00,217.5,8.15,4.0,31,210.4,35.25,0.2,6.328,p
AMZN260304P00220000,2026-02-25 15:17:25+00:00,220.0,10.15,3.0,37,210.46,35.2,0.2,6.363,p
AMZN260304P00222500,2026-02-25 16:12:15+00:00,222.5,12.75,3.0,16,209.97,35.29,0.3,6.325,p
AMZN260304P00225000,2026-02-20 17:00:21+00:00,225.0,16.02,7.0,4,209.191,34.59,0.3,11.291,p
AMZN260304P00235000,2026-02-20 15:37:16+00:00,235.0,26.46,1.0,0,208.89,35.18,0.3,11.349,p
AMZN260304P00245000,2026-02-23 14:30:28+00:00,245.0,36.65,1.0,0,207.935,37.05,0.3,8.396,p
AMZN260304P00250000,2026-02-19 14:30:18+00:00,250.0,46.05,,0,204.663,36.66,0.35,12.396,p
AMZN260304P00255000,2026-02-19 14:30:07+00:00,255.0,50.8,,0,204.663,36.66,0.35,12.396,p
AMZN260304P00260000,2026-02-20 14:30:38+00:00,260.0,54.95,1.0,0,204.5,36.45,0.3,11.395,p
AMZN260304P00270000,2026-02-20 20:49:59+00:00,270.0,60.05,1.0,0,210.015,35.0,0.35,11.132,p
AMZN260306C00130000,2026-02-12 17:04:31+00:00,130.0,68.98,1.0,11,204.663,36.66,3.6,21.289,c
AMZN260306C00140000,2026-02-10 18:30:13+00:00,140.0,69.11,,2,204.663,36.66,3.55,23.229,c
AMZN260306C00150000,2026-02-25 14:59:00+00:00,150.0,60.73,1.0,14,210.833,35.13,3.3,8.376,c
AMZN260306C00155000,2026-02-17 20:30:53+00:00,155.0,46.62,5.0,55,204.663,36.66,2.6,16.145,c
AMZN260306C00160000,2026-02-24 15:47:38+00:00,160.0,47.31,1.0,4,207.555,35.74,3.2,9.342,c
AMZN260306C00165000,2026-02-23 16:08:25+00:00,165.0,39.65,10.0,12,203.63,38.41,2.65,10.327,c
AMZN260306C00170000,2026-02-25 14:51:13+00:00,170.0,41.0,1.0,36,210.74,35.27,2.3,8.381,c
AMZN260306C00175000,2026-02-25 15:30:34+00:00,175.0,36.0,3.0,24,210.67,35.01,2.8,8.354,c
AMZN260306C00180000,2026-02-24 18:44:50+00:00,180.0,30.25,24.0,121,209.73,36.01,2.85,9.219,c
AMZN260306C00182500,2026-02-24 20:47:55+00:00,182.5,26.5,51.0,102,208.5,36.51,3.25,9.133,c
AMZN260306C00185000,2026-02-25 14:31:52+00:00,185.0,26.2,1.0,186,210.883,35.42,1.45,8.395,c
AMZN260306C00187500,2026-02-24 20:54:10+00:00,187.5,21.7,16.0,68,208.68,36.34,2.75,9.129,c
AMZN260306C00190000,2026-02-25 17:00:10+00:00,190.0,20.4,3.0,177,209.54,35.05,0.75,8.292,c
AMZN260306C00192500,2026-02-25 15:56:09+00:00,192.5,18.45,15.0,45,210.07,35.49,0.75,8.336,c
AMZN260306C00195000,2026-02-25 15:56:45+00:00,195.0,16.0,39.0,459,210.17,35.43,0.7,8.336,c
AMZN260306C00197500,2026-02-25 15:22:00+00:00,197.5,13.71,6.0,193,210.11,35.18,0.65,8.36,c
AMZN260306C00200000,2026-02-25 16:59:57+00:00,200.0,11.12,187.0,1522,209.54,35.05,0.25,8.292,c
AMZN260306C00202500,2026-02-25 17:00:31+00:00,202.5,9.1,90.0,528,209.47,35.04,0.1,8.291,c
AMZN260306C00205000,2026-02-25 17:00:14+00:00,205.0,7.25,206.0,2424,209.54,35.05,0.1,8.292,c
AMZN260306C00207500,2026-02-25 17:00:30+00:00,207.5,5.6,278.0,964,209.47,35.04,0.1,8.291,c
AMZN260306C00210000,2026-02-25 17:00:51+00:00,210.0,4.15,2318.0,4373,209.47,35.04,0.05,8.291,c
AMZN260306C00212500,2026-02-25 17:00:53+00:00,212.5,2.97,1179.0,2360,209.47,35.04,0.03,8.291,c
AMZN260306C00215000,2026-02-25 17:00:54+00:00,215.0,2.05,3645.0,5158,209.47,35.04,0.01,8.291,c
AMZN260306C00217500,2026-02-25 17:00:40+00:00,217.5,1.35,1323.0,2025,209.47,35.04,0.02,8.291,c
AMZN260306C00220000,2026-02-25 17:01:41+00:00,220.0,0.85,2750.0,10900,209.454,35.02,0.01,8.29,c
AMZN260306C00222500,2026-02-25 17:01:29+00:00,222.5,0.54,10776.0,1208,209.47,35.04,0.01,8.291,c
AMZN260306C00225000,2026-02-25 16:47:37+00:00,225.0,0.38,389.0,3665,209.74,35.03,0.01,8.3,c
AMZN260306C00227500,2026-02-25 16:56:44+00:00,227.5,0.24,94.0,588,209.565,35.04,0.02,8.294,c
AMZN260306C00230000,2026-02-25 16:56:41+00:00,230.0,0.16,200.0,5758,209.565,35.04,0.01,8.294,c
AMZN260306C00232500,2026-02-25 16:18:13+00:00,232.5,0.13,230.0,270,209.79,35.24,0.02,8.321,c
AMZN260306C00235000,2026-02-25 16:55:15+00:00,235.0,0.09,206.0,3505,209.79,34.98,0.02,8.295,c
AMZN260306C00240000,2026-02-25 16:47:45+00:00,240.0,0.05,67.0,3078,209.74,35.03,0.01,8.3,c
AMZN260306C00245000,2026-02-25 16:51:46+00:00,245.0,0.03,66.0,2035,209.915,34.98,0.02,8.297,c
AMZN260306C00250000,2026-02-25 16:55:32+00:00,250.0,0.01,12.0,2987,209.64,35.0,0.02,8.295,c
AMZN260306C00255000,2026-02-25 16:31:13+00:00,255.0,0.01,1.0,716,210.12,35.09,0.02,8.312,c
AMZN260306C00260000,2026-02-25 15:27:50+00:00,260.0,0.02,3.0,1673,210.54,35.01,0.01,8.356,c
AMZN260306C00265000,2026-02-25 15:23:01+00:00,265.0,0.01,1.0,1423,210.07,35.21,0.01,8.359,c
AMZN260306C00270000,2026-02-25 15:23:43+00:00,270.0,0.01,41.0,2870,210.175,35.18,0.04,8.359,c
AMZN260306C00275000,2026-02-25 14:55:04+00:00,275.0,0.01,17.0,375,210.65,35.17,0.01,8.378,c
AMZN260306C00280000,2026-02-24 18:31:39+00:00,280.0,0.01,1.0,505,209.54,36.0,0.5,9.228,c
AMZN260306C00285000,2026-02-23 20:22:41+00:00,285.0,0.02,1.0,651,204.5,38.19,0.7,10.151,c
AMZN260306C00290000,2026-02-20 19:59:10+00:00,290.0,0.01,1.0,413,209.331,35.32,0.6,13.167,c
AMZN260306C00295000,2026-02-20 20:26:09+00:00,295.0,0.01,13.0,139,209.481,35.3,0.71,13.149,c
AMZN260306C00300000,2026-02-24 16:21:32+00:00,300.0,0.01,70.0,386,208.67,35.93,0.71,9.318,c
AMZN260306C00305000,2026-02-18 19:21:15+00:00,305.0,0.01,8.0,640,204.663,36.66,0.33,15.194,c
AMZN260306C00310000,2026-02-11 20:36:01+00:00,310.0,0.02,12.0,31,204.663,36.66,0.7,22.142,c
AMZN260306C00315000,2026-02-18 18:21:33+00:00,315.0,0.01,9.0,22,204.663,36.66,0.7,15.235,c
AMZN260306C00320000,2026-02-11 14:37:18+00:00,320.0,0.01,2.0,67,204.663,36.66,0.7,22.391,c
AMZN260306C00325000,2026-02-10 15:52:01+00:00,325.0,0.01,1.0,17,204.663,36.66,0.7,23.339,c
AMZN260306C00330000,2026-02-09 17:54:50+00:00,330.0,0.01,1.0,7,204.663,36.66,0.71,24.254,c
AMZN260306C00335000,2026-01-27 16:31:06+00:00,335.0,0.07,,1,204.663,36.66,0.71,37.312,c
AMZN260306C00345000,2026-02-24 15:21:48+00:00,345.0,0.01,10.0,117,207.19,36.53,0.03,9.36,c
AMZN260306P00125000,2026-02-23 18:01:56+00:00,125.0,0.12,2.0,16,204.15,37.54,0.3,10.249,p
AMZN260306P00130000,2026-02-25 16:33:05+00:00,130.0,0.01,2.0,216,210.07,35.03,0.1,8.31,p
AMZN260306P00135000,2026-02-13 20:13:21+00:00,135.0,0.05,1.0,4,204.663,36.66,0.68,20.157,p
AMZN260306P00140000,2026-02-25 14:46:28+00:00,140.0,0.05,8.0,58,210.44,35.53,0.01,8.384,p
AMZN260306P00145000,2026-02-25 15:16:21+00:00,145.0,0.03,3.0,1541,210.34,35.16,0.04,8.364,p
AMZN260306P00150000,2026-02-25 16:46:44+00:00,150.0,0.02,4.0,3047,209.775,35.0,0.21,8.301,p
AMZN260306P00155000,2026-02-24 15:04:14+00:00,155.0,0.04,3.0,219,205.25,37.17,0.02,9.372,p
AMZN260306P00160000,2026-02-25 16:40:44+00:00,160.0,0.03,1.0,5028,209.87,35.03,0.01,8.305,p
AMZN260306P00165000,2026-02-25 16:54:19+00:00,165.0,0.04,2315.0,877,209.86,34.98,0.01,8.296,p
AMZN260306P00170000,2026-02-25 16:00:27+00:00,170.0,0.06,139.0,2417,210.27,35.33,0.01,8.333,p
AMZN260306P00172500,2026-02-25 16:11:13+00:00,172.5,0.08,1.0,76,209.87,35.29,0.02,8.326,p
AMZN260306P00175000,2026-02-25 16:14:28+00:00,175.0,0.09,196.0,1031,210.03,35.28,0.01,8.323,p
AMZN260306P00177500,2026-02-25 15:01:10+00:00,177.5,0.1,11.0,108,211.53,34.99,0.01,8.374,p
AMZN260306P00180000,2026-02-25 17:01:05+00:00,180.0,0.15,503.0,3248,209.47,35.04,0.01,8.291,p
AMZN260306P00182500,2026-02-25 16:39:49+00:00,182.5,0.19,3.0,1149,209.85,35.03,0.01,8.306,p
AMZN260306P00185000,2026-02-25 16:52:12+00:00,185.0,0.24,173.0,3648,209.915,34.98,0.01,8.297,p
AMZN260306P00187500,2026-02-25 16:44:57+00:00,187.5,0.32,167.0,494,209.9,35.03,0.01,8.302,p
AMZN260306P00190000,2026-02-25 16:48:08+00:00,190.0,0.42,519.0,2114,209.74,35.03,0.01,8.3,p
AMZN260306P00192500,2026-02-25 16:19:44+00:00,192.5,0.56,261.0,894,209.89,35.18,0.01,8.32,p
AMZN260306P00195000,2026-02-25 17:01:15+00:00,195.0,0.75,265.0,5041,209.47,35.04,0.01,8.291,p
AMZN260306P00197500,2026-02-25 16:51:20+00:00,197.5,0.98,93.0,960,209.905,35.01,0.02,8.298,p
AMZN260306P00200000,2026-02-25 16:57:15+00:00,200.0,1.35,1422.0,6835,209.565,35.04,0.01,8.294,p
AMZN260306P00202500,2026-02-25 16:56:47+00:00,202.5,1.81,265.0,369,209.565,35.04,0.03,8.294,p
AMZN260306P00205000,2026-02-25 17:01:14+00:00,205.0,2.47,484.0,2119,209.47,35.04,0.02,8.291,p
AMZN260306P00207500,2026-02-25 16:57:07+00:00,207.5,3.3,495.0,624,209.565,35.04,0.1,8.294,p
AMZN260306P00210000,2026-02-25 17:00:12+00:00,210.0,4.4,579.0,2264,209.54,35.05,0.05,8.292,p
AMZN260306P00212500,2026-02-25 16:57:37+00:00,212.5,5.7,54.0,196,209.63,35.05,0.1,8.293,p
AMZN260306P00215000,2026-02-25 16:50:56+00:00,215.0,7.09,212.0,1056,209.905,35.01,0.1,8.298,p
AMZN260306P00217500,2026-02-25 16:53:18+00:00,217.5,8.81,20.0,85,209.85,34.96,0.1,8.296,p
AMZN260306P00220000,2026-02-25 16:55:30+00:00,220.0,10.94,27.0,1226,209.64,35.0,0.8,8.295,p
AMZN260306P00222500,2026-02-25 15:00:39+00:00,222.5,12.54,16.0,16,211.53,34.99,1.0,8.375,p
AMZN260306P00225000,2026-02-25 16:44:08+00:00,225.0,15.06,19.0,321,209.835,35.04,1.35,8.303,p
AMZN260306P00227500,2026-02-23 17:30:02+00:00,227.5,24.1,1.0,2,203.51,38.09,2.0,10.271,p
AMZN260306P00230000,2026-02-24 20:28:27+00:00,230.0,21.35,141.0,733,208.34,36.67,1.0,9.147,p
AMZN260306P00235000,2026-02-24 17:27:17+00:00,235.0,25.05,20.0,75,209.85,35.53,2.4,9.273,p
AMZN260306P00240000,2026-02-24 15:22:16+00:00,240.0,32.65,2.0,10,207.19,36.53,2.4,9.36,p
AMZN260306P00245000,2026-02-23 14:42:20+00:00,245.0,39.3,1.0,20,205.85,37.48,2.45,10.387,p
AMZN260306P00250000,2026-02-20 17:11:36+00:00,250.0,41.85,1.0,0,208.11,35.42,2.4,13.284,p
AMZN260306P00255000,2026-02-17 14:31:36+00:00,255.0,56.09,1.0,0,204.663,36.66,2.5,16.395,p
AMZN260306P00260000,2026-02-11 16:48:00+00:00,260.0,56.5,3.0,0,204.663,36.66,2.65,22.3,p
AMZN260306P00265000,2026-02-11 14:38:57+00:00,265.0,58.85,1.0,0,204.663,36.66,2.45,22.39,p
AMZN260306P00270000,2026-02-06 15:18:17+00:00,270.0,66.37,4.0,0,204.663,36.66,2.65,27.362,p
AMZN260306P00275000,2026-02-03 17:56:35+00:00,275.0,38.12,1.0,0,204.663,36.66,2.45,30.252,p
AMZN260306P00280000,2026-02-05 15:53:17+00:00,280.0,58.03,1.0,0,204.663,36.66,2.65,28.338,p
AMZN260306P00295000,2026-02-02 18:18:58+00:00,295.0,51.0,,0,204.663,36.66,2.5,31.237,p
AMZN260306P00310000,2026-02-05 16:20:43+00:00,310.0,86.5,,0,204.663,36.66,2.4,28.319,p
AMZN260313C00125000,2026-02-24 20:26:15+00:00,125.0,83.8,1.0,2,208.5,36.62,3.3,16.148,c
AMZN260313C00130000,2026-02-13 15:07:40+00:00,130.0,68.5,,1,204.663,36.66,3.45,27.37,c
AMZN260313C00135000,2026-02-20 15:25:07+00:00,135.0,74.62,20.0,0,209.0,35.31,3.5,20.358,c
AMZN260313C00150000,2026-02-20 17:39:25+00:00,150.0,58.09,1.0,6,208.45,35.73,3.2,20.264,c
AMZN260313C00160000,2026-02-24 15:11:44+00:00,160.0,47.3,1.0,11,206.795,36.61,3.25,16.367,c
AMZN260313C00165000,2026-02-20 15:07:19+00:00,165.0,44.29,1.0,1,208.433,35.23,2.45,20.37,c
AMZN260313C00170000,2026-02-24 20:03:15+00:00,170.0,42.0,1.0,11,209.405,36.43,2.5,16.164,c
AMZN260313C00175000,2026-02-24 15:04:36+00:00,175.0,30.8,1.0,50,205.396,37.15,2.1,16.372,c
AMZN260313C00180000,2026-02-25 16:22:36+00:00,180.0,30.8,10.0,100,210.055,35.13,1.2,15.318,c
AMZN260313C00185000,2026-02-25 15:18:51+00:00,185.0,26.53,8.0,163,210.23,35.2,1.3,15.362,c
AMZN260313C00190000,2026-02-25 15:18:51+00:00,190.0,21.86,8.0,221,210.23,35.2,0.65,15.362,c
AMZN260313C00195000,2026-02-25 16:53:41+00:00,195.0,16.65,76.0,255,209.86,34.98,0.3,15.296,c
AMZN260313C00200000,2026-02-25 16:56:07+00:00,200.0,12.42,203.0,690,209.64,35.0,0.1,15.294,c
AMZN260313C00205000,2026-02-25 16:57:14+00:00,205.0,8.68,134.0,3565,209.565,35.04,0.05,15.294,c
AMZN260313C00210000,2026-02-25 16:59:57+00:00,210.0,5.57,1122.0,2875,209.54,35.05,0.05,15.292,c
AMZN260313C00215000,2026-02-25 16:56:10+00:00,215.0,3.4,573.0,2263,209.64,35.0,0.1,15.294,c
AMZN260313C00220000,2026-02-25 17:00:45+00:00,220.0,1.82,1453.0,7231,209.47,35.04,0.03,15.291,c
AMZN260313C00225000,2026-02-25 16:57:21+00:00,225.0,0.92,566.0,3175,209.565,35.04,0.01,15.294,c
AMZN260313C00230000,2026-02-25 16:57:48+00:00,230.0,0.48,126.0,4553,209.63,35.05,0.02,15.293,c
AMZN260313C00235000,2026-02-25 16:51:52+00:00,235.0,0.26,97.0,1463,209.915,34.98,0.02,15.297,c
AMZN260313C00240000,2026-02-25 17:00:01+00:00,240.0,0.15,54.0,3102,209.54,35.05,0.01,15.292,c
AMZN260313C00245000,2026-02-25 16:07:51+00:00,245.0,0.09,14.0,1742,210.26,35.29,0.01,15.328,c
AMZN260313C00250000,2026-02-25 16:16:54+00:00,250.0,0.06,42.0,889,209.87,35.29,0.01,15.322,c
AMZN260313C00255000,2026-02-25 16:16:54+00:00,255.0,0.04,3.0,954,209.87,35.29,0.01,15.322,c
AMZN260313C00260000,2026-02-25 16:09:16+00:00,260.0,0.03,46.0,238,210.12,35.31,0.02,15.327,c
AMZN260313C00265000,2026-02-24 18:56:34+00:00,265.0,0.04,36.0,325,210.08,36.06,0.01,16.211,c
AMZN260313C00270000,2026-02-24 17:50:46+00:00,270.0,0.03,1.0,148,209.59,35.7,0.02,16.256,c
AMZN260313C00275000,2026-02-25 14:49:27+00:00,275.0,0.02,1.0,824,210.5,35.49,0.02,15.382,c
AMZN260313C00280000,2026-02-25 15:23:57+00:00,280.0,0.01,1.0,217,210.175,35.18,0.02,15.358,c
AMZN260313C00285000,2026-02-23 14:44:51+00:00,285.0,0.01,1.0,53,205.675,37.48,0.02,17.386,c
AMZN260313C00290000,2026-02-13 18:04:27+00:00,290.0,0.06,2.0,21,204.663,36.66,0.75,27.247,c
AMZN260313C00295000,2026-02-18 20:01:08+00:00,295.0,0.03,3.0,19,204.663,36.66,0.37,22.166,c
AMZN260313C00300000,2026-02-20 20:25:44+00:00,300.0,0.04,12.0,40,209.481,35.3,0.75,20.149,c
AMZN260313C00305000,2026-02-12 19:50:54+00:00,305.0,0.04,1.0,8,204.663,36.66,0.75,28.173,c
AMZN260313C00310000,2026-02-05 16:04:53+00:00,310.0,0.16,,15,204.663,36.66,0.75,35.33,c
AMZN260313C00315000,2026-02-17 14:48:00+00:00,315.0,0.01,1.0,1,204.663,36.66,0.75,23.383,c
AMZN260313C00335000,2026-02-06 20:59:16+00:00,335.0,0.04,1.0,2,204.663,36.66,0.75,34.126,c
AMZN260313C00340000,2026-02-25 14:49:12+00:00,340.0,0.01,100.0,114,210.5,35.49,0.1,15.382,c
AMZN260313C00345000,2026-02-02 20:06:33+00:00,345.0,0.05,,1,204.663,36.66,0.75,38.162,c
AMZN260313P00125000,2026-02-12 16:20:15+00:00,125.0,0.06,5.0,22,204.663,36.66,0.74,28.319,p
AMZN260313P00130000,2026-02-23 20:47:21+00:00,130.0,0.04,6.0,106,204.905,37.73,0.04,17.134,p
AMZN260313P00135000,2026-02-24 18:31:56+00:00,135.0,0.02,4.0,44,209.54,36.0,0.69,16.228,p
AMZN260313P00140000,2026-02-25 16:32:48+00:00,140.0,0.06,5.0,74,210.07,35.03,0.14,15.311,p
AMZN260313P00145000,2026-02-25 16:32:52+00:00,145.0,0.02,5.0,287,210.07,35.03,0.02,15.311,p
AMZN260313P00150000,2026-02-25 16:40:44+00:00,150.0,0.03,2.0,463,209.87,35.03,0.01,15.305,p
AMZN260313P00155000,2026-02-25 15:20:02+00:00,155.0,0.06,2.0,86,210.07,35.28,0.02,15.361,p
AMZN260313P00160000,2026-02-25 16:08:34+00:00,160.0,0.08,2.0,505,210.12,35.31,0.01,15.327,p
AMZN260313P00165000,2026-02-25 15:33:36+00:00,165.0,0.1,39.0,222,210.145,35.21,0.01,15.352,p
AMZN260313P00170000,2026-02-25 16:41:51+00:00,170.0,0.16,10.0,546,209.92,35.02,0.02,15.304,p
AMZN260313P00175000,2026-02-25 15:04:08+00:00,175.0,0.23,35.0,761,211.34,35.06,0.01,15.372,p
AMZN260313P00180000,2026-02-25 16:45:51+00:00,180.0,0.36,58.0,1172,209.81,35.01,0.02,15.301,p
AMZN260313P00185000,2026-02-25 16:58:46+00:00,185.0,0.58,115.0,1487,209.496,35.05,0.01,15.293,p
AMZN260313P00190000,2026-02-25 16:45:51+00:00,190.0,0.88,107.0,1162,209.81,35.01,0.01,15.301,p
AMZN260313P00195000,2026-02-25 17:00:12+00:00,195.0,1.45,71.0,1058,209.54,35.05,0.03,15.292,p
AMZN260313P00200000,2026-02-25 16:30:52+00:00,200.0,2.22,275.0,1627,210.12,35.09,0.03,15.312,p
AMZN260313P00205000,2026-02-25 16:59:52+00:00,205.0,3.65,285.0,1088,209.54,35.05,0.05,15.292,p
AMZN260313P00210000,2026-02-25 16:55:34+00:00,210.0,5.5,176.0,641,209.64,35.0,0.1,15.295,p
AMZN260313P00215000,2026-02-25 16:20:42+00:00,215.0,8.15,18.0,582,209.88,35.22,0.1,15.319,p
AMZN260313P00220000,2026-02-25 16:21:41+00:00,220.0,11.75,19.0,1258,210.06,35.15,0.1,15.318,p
AMZN260313P00225000,2026-02-25 14:48:02+00:00,225.0,15.45,3.0,290,210.58,35.55,0.95,15.383,p
AMZN260313P00230000,2026-02-24 20:28:27+00:00,230.0,21.53,5.0,233,208.34,36.67,1.65,16.147,p
AMZN260313P00235000,2026-02-25 15:54:56+00:00,235.0,24.52,1.0,174,210.171,35.41,2.2,15.337,p
AMZN260313P00240000,2026-02-20 15:37:36+00:00,240.0,28.68,13.0,3,209.0,35.14,2.6,20.349,p
AMZN260313P00245000,2026-02-23 18:38:24+00:00,245.0,40.73,1.0,1,204.28,37.09,3.0,17.223,p
AMZN260313P00250000,2026-02-20 17:45:10+00:00,250.0,41.3,1.0,0,208.94,35.59,2.8,20.26,p
AMZN260313P00255000,2026-02-13 14:44:57+00:00,255.0,56.3,1.0,0,204.663,36.66,3.05,27.385,p
AMZN260313P00260000,2026-02-06 16:24:21+00:00,260.0,54.49,2.0,0,204.663,36.66,2.85,34.316,p
AMZN260313P00265000,2026-02-06 16:24:21+00:00,265.0,59.49,2.0,0,204.663,36.66,2.9,34.316,p
AMZN260313P00275000,2026-01-30 20:41:45+00:00,275.0,36.7,1.0,0,204.663,36.66,2.95,41.138,p
AMZN260313P00285000,2026-02-09 15:22:21+00:00,285.0,77.92,1.0,0,204.663,36.66,3.0,31.359,p
AMZN260320C00085000,2026-02-24 20:06:21+00:00,85.0,124.62,1.0,364,209.36,36.41,3.4,23.162,c
AMZN260320C00090000,2026-02-09 15:49:47+00:00,90.0,118.99,5.0,139,204.663,36.66,3.7,38.34,c
AMZN260320C00095000,2026-02-06 16:23:53+00:00,95.0,111.08,20.0,199,204.663,36.66,3.8,41.317,c
AMZN260320C00100000,2026-02-23 15:55:05+00:00,100.0,104.69,2.0,485,204.175,37.92,3.7,24.337,c
AMZN260320C00105000,2026-02-24 18:16:41+00:00,105.0,104.57,1.0,44,209.07,35.67,3.8,23.238,c
AMZN260320C00110000,2026-02-24 20:54:39+00:00,110.0,98.95,2.0,245,208.43,36.41,3.3,23.129,c
