contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260226C00713000,2026-02-23 19:33:07+00:00,713.0,0.01,51.0,681.42,21.2,0.01,c
SPY260226C00714000,2026-02-23 19:31:17+00:00,714.0,0.01,127.0,681.35,21.29,0.01,c
SPY260226C00715000,2026-02-23 17:30:24+00:00,715.0,0.01,62.0,681.625,21.39,0.01,c
SPY260226C00716000,2026-02-20 18:49:56+00:00,716.0,0.01,34.0,688.92,19.06,0.01,c
SPY260226C00717000,2026-02-18 17:53:59+00:00,717.0,0.03,11.0,684.2,19.31,0.01,c
SPY260226C00718000,2026-02-23 18:32:09+00:00,718.0,0.01,607.0,683.74,20.67,0.01,c
SPY260226C00719000,2026-02-23 18:16:10+00:00,719.0,0.01,348.0,683.305,20.75,0.01,c
SPY260226C00720000,2026-02-25 14:30:00+00:00,720.0,0.01,4.0,690.974,18.71,0.01,c
SPY260226C00724000,2026-02-20 15:42:08+00:00,724.0,0.01,59.0,687.23,19.63,0.01,c
SPY260226C00725000,2026-02-20 15:42:02+00:00,725.0,0.02,59.0,687.23,19.63,0.01,c
SPY260226C00728000,2026-02-20 15:25:27+00:00,728.0,0.01,188.0,687.12,19.55,0.01,c
SPY260226C00730000,2026-02-20 17:28:17+00:00,730.0,0.01,323.0,684.7,20.28,0.01,c
SPY260226C00735000,2026-02-20 17:28:46+00:00,735.0,0.01,82.0,685.229,20.15,0.01,c
SPY260226C00740000,2026-02-19 20:00:45+00:00,740.0,0.01,,682.97,20.71,0.01,c
SPY260226C00745000,2026-02-17 15:44:32+00:00,745.0,0.01,,684.2,19.31,0.01,c
SPY260226C00750000,2026-02-18 19:05:48+00:00,750.0,0.01,,684.2,19.31,0.01,c
SPY260226C00755000,2026-02-18 17:00:05+00:00,755.0,0.02,,684.2,19.31,0.01,c
SPY260226C00760000,2026-02-17 18:23:09+00:00,760.0,0.01,24.0,684.2,19.31,0.01,c
SPY260226C00765000,2026-02-17 18:24:33+00:00,765.0,0.01,2.0,684.2,19.31,0.01,c
SPY260226C00770000,2026-02-18 15:08:04+00:00,770.0,0.02,114.0,684.2,19.31,0.01,c
SPY260226C00775000,2026-02-18 14:43:43+00:00,775.0,0.02,,684.2,19.31,0.01,c
SPY260226C00785000,2026-02-18 15:10:43+00:00,785.0,0.01,2.0,684.2,19.31,0.01,c
SPY260226C00800000,2026-02-18 15:57:36+00:00,800.0,0.01,,684.2,19.31,0.01,c
SPY260226C00810000,2026-02-18 15:05:32+00:00,810.0,0.01,,684.2,19.31,0.01,c
SPY260226C00815000,2026-02-18 17:47:32+00:00,815.0,0.01,,684.2,19.31,0.01,c
SPY260226C00820000,2026-02-18 17:51:37+00:00,820.0,0.01,,684.2,19.31,0.01,c
SPY260226C00825000,2026-02-18 17:45:04+00:00,825.0,0.01,,684.2,19.31,0.01,c
SPY260226C00830000,2026-02-17 18:54:19+00:00,830.0,0.01,,684.2,19.31,0.01,c
SPY260226C00835000,2026-02-18 14:43:11+00:00,835.0,0.01,,684.2,19.31,0.01,c
SPY260226C00840000,2026-02-17 19:09:53+00:00,840.0,0.01,,684.2,19.31,0.01,c
SPY260226C00865000,2026-02-17 19:02:21+00:00,865.0,0.01,,684.2,19.31,0.01,c
SPY260226C00870000,2026-02-17 18:55:03+00:00,870.0,0.01,,684.2,19.31,0.01,c
SPY260226P00500000,2026-02-18 14:30:00+00:00,500.0,0.03,6.0,684.2,19.31,0.01,p
SPY260226P00505000,2026-02-18 14:45:43+00:00,505.0,0.03,40.0,684.2,19.31,0.01,p
SPY260226P00510000,2026-02-20 19:06:49+00:00,510.0,0.01,18.0,689.16,19.01,0.01,p
SPY260226P00515000,2026-02-20 19:04:14+00:00,515.0,0.02,30.0,689.47,18.82,0.01,p
SPY260226P00520000,2026-02-19 14:35:38+00:00,520.0,0.02,,682.91,20.99,0.01,p
SPY260226P00525000,2026-02-19 14:30:33+00:00,525.0,0.02,10.0,684.24,20.42,0.01,p
SPY260226P00530000,2026-02-23 15:58:24+00:00,530.0,0.01,10.0,682.465,21.33,0.01,p
SPY260226P00535000,2026-02-23 17:02:44+00:00,535.0,0.01,1.0,681.94,21.22,0.01,p
SPY260226P00540000,2026-02-24 21:02:37+00:00,540.0,0.01,1.0,687.375,19.56,0.01,p
SPY260226P00545000,2026-02-23 20:39:20+00:00,545.0,0.01,6.0,681.625,21.4,0.01,p
SPY260226P00550000,2026-02-19 18:42:09+00:00,550.0,0.04,10.0,682.38,20.94,0.01,p
SPY260226P00555000,2026-02-18 14:34:43+00:00,555.0,0.06,,684.2,19.31,0.01,p
SPY260226P00560000,2026-02-23 21:12:47+00:00,560.0,0.01,39.0,682.41,21.04,0.01,p
SPY260226P00565000,2026-02-24 19:35:59+00:00,565.0,0.01,4.0,686.88,19.69,0.01,p
SPY260226P00570000,2026-02-23 16:03:21+00:00,570.0,0.01,1.0,681.35,21.74,0.01,p
SPY260226P00575000,2026-02-24 14:38:56+00:00,575.0,0.01,60.0,682.279,21.41,0.01,p
SPY260226P00580000,2026-02-20 14:41:29+00:00,580.0,0.04,90.0,683.765,20.75,0.01,p
SPY260226P00585000,2026-02-24 20:58:12+00:00,585.0,0.01,32.0,687.59,19.46,0.01,p
SPY260226P00590000,2026-02-24 20:58:12+00:00,590.0,0.02,42.0,687.59,19.46,0.01,p
SPY260226P00595000,2026-02-23 16:06:34+00:00,595.0,0.04,78.0,681.168,21.82,0.01,p
SPY260226P00600000,2026-02-23 17:01:10+00:00,600.0,0.04,39.0,682.35,21.13,0.01,p
SPY260226P00605000,2026-02-25 14:48:27+00:00,605.0,0.01,5.0,691.715,18.64,0.01,p
SPY260226P00610000,2026-02-24 20:03:49+00:00,610.0,0.01,145.0,687.05,19.57,0.01,p
SPY260226P00615000,2026-02-25 16:16:58+00:00,615.0,0.01,2.0,690.845,18.65,0.01,p
SPY260226P00620000,2026-02-25 16:32:17+00:00,620.0,0.01,41.0,691.695,18.47,0.01,p
SPY260226P00625000,2026-02-25 15:42:03+00:00,625.0,0.02,154.0,690.72,18.71,0.01,p
SPY260226P00630000,2026-02-25 14:52:06+00:00,630.0,0.02,62.0,691.47,18.64,0.01,p
SPY260226P00635000,2026-02-25 16:32:17+00:00,635.0,0.03,22.0,691.695,18.47,0.01,p
SPY260226P00640000,2026-02-25 16:50:06+00:00,640.0,0.03,155.0,692.21,18.37,0.01,p
SPY260226P00645000,2026-02-25 16:38:52+00:00,645.0,0.02,105.0,691.66,18.48,0.01,p
SPY260226P00650000,2026-02-25 16:41:47+00:00,650.0,0.03,266.0,691.94,18.4,0.01,p
SPY260226P00651000,2026-02-25 14:46:47+00:00,651.0,0.03,106.0,691.67,18.6,0.01,p
SPY260226P00652000,2026-02-25 15:19:43+00:00,652.0,0.03,72.0,690.515,18.73,0.01,p
SPY260226P00653000,2026-02-24 19:06:24+00:00,653.0,0.04,2.0,687.37,19.5,0.01,p
SPY260226P00654000,2026-02-25 15:56:08+00:00,654.0,0.04,55.0,690.32,18.78,0.01,p
SPY260226P00655000,2026-02-25 16:41:47+00:00,655.0,0.04,288.0,691.94,18.4,0.01,p
SPY260226P00656000,2026-02-25 16:49:18+00:00,656.0,0.04,1205.0,692.21,18.36,0.01,p
SPY260226P00657000,2026-02-25 16:36:23+00:00,657.0,0.05,114.0,691.43,18.53,0.01,p
SPY260226P00658000,2026-02-25 15:38:32+00:00,658.0,0.04,41.0,690.37,18.81,0.01,p
SPY260226P00659000,2026-02-25 15:57:29+00:00,659.0,0.04,81.0,690.55,18.74,0.01,p
SPY260226P00660000,2026-02-25 16:39:41+00:00,660.0,0.05,347.0,691.71,18.46,0.01,p
SPY260226P00661000,2026-02-25 16:43:48+00:00,661.0,0.05,556.0,691.895,18.42,0.01,p
SPY260226P00662000,2026-02-25 16:43:48+00:00,662.0,0.06,158.0,691.895,18.42,0.01,p
SPY260226P00663000,2026-02-25 16:18:37+00:00,663.0,0.07,799.0,690.82,18.66,0.01,p
SPY260226P00664000,2026-02-25 16:42:34+00:00,664.0,0.07,342.0,691.93,18.42,0.01,p
SPY260226P00665000,2026-02-25 16:48:07+00:00,665.0,0.07,649.0,692.225,18.38,0.01,p
SPY260226P00666000,2026-02-25 16:45:29+00:00,666.0,0.09,445.0,691.98,18.42,0.01,p
SPY260226P00667000,2026-02-25 16:47:21+00:00,667.0,0.08,249.0,692.19,18.38,0.01,p
SPY260226P00668000,2026-02-25 16:42:22+00:00,668.0,0.11,333.0,691.94,18.4,0.01,p
SPY260226P00669000,2026-02-25 16:48:06+00:00,669.0,0.12,1055.0,692.225,18.38,0.01,p
SPY260226P00670000,2026-02-25 16:47:29+00:00,670.0,0.12,3348.0,692.19,18.38,0.01,p
SPY260226P00671000,2026-02-25 16:47:01+00:00,671.0,0.15,990.0,692.19,18.38,0.02,p
SPY260226P00672000,2026-02-25 16:44:30+00:00,672.0,0.16,656.0,691.98,18.42,0.01,p
SPY260226P00673000,2026-02-25 16:50:31+00:00,673.0,0.17,1026.0,692.21,18.39,0.01,p
SPY260226P00674000,2026-02-25 16:45:39+00:00,674.0,0.21,1024.0,692.08,18.39,0.01,p
SPY260226P00675000,2026-02-25 16:50:32+00:00,675.0,0.23,2944.0,692.21,18.39,0.01,p
SPY260226P00676000,2026-02-25 16:49:56+00:00,676.0,0.26,1247.0,692.21,18.37,0.01,p
SPY260226P00677000,2026-02-25 16:47:26+00:00,677.0,0.31,3581.0,692.19,18.38,0.01,p
SPY260226P00678000,2026-02-25 16:48:53+00:00,678.0,0.37,1197.0,692.21,18.36,0.01,p
SPY260226P00679000,2026-02-25 16:49:33+00:00,679.0,0.4,2208.0,692.21,18.37,0.01,p
SPY260226P00680000,2026-02-25 16:49:44+00:00,680.0,0.48,18928.0,692.21,18.37,0.01,p
SPY260226P00681000,2026-02-25 16:49:12+00:00,681.0,0.57,7212.0,692.21,18.36,0.01,p
SPY260226P00682000,2026-02-25 16:49:43+00:00,682.0,0.64,7366.0,692.21,18.37,0.02,p
SPY260226P00683000,2026-02-25 16:50:01+00:00,683.0,0.75,3587.0,692.21,18.37,0.01,p
SPY260226P00684000,2026-02-25 16:49:52+00:00,684.0,0.87,3761.0,692.21,18.37,0.01,p
SPY260226P00685000,2026-02-25 16:50:11+00:00,685.0,1.0,14101.0,692.21,18.37,0.01,p
SPY260226P00686000,2026-02-25 16:49:57+00:00,686.0,1.16,8888.0,692.21,18.37,0.01,p
SPY260226P00687000,2026-02-25 16:50:40+00:00,687.0,1.34,7010.0,692.21,18.39,0.01,p
SPY260226P00688000,2026-02-25 16:50:17+00:00,688.0,1.55,9298.0,692.21,18.37,0.01,p
SPY260226P00689000,2026-02-25 16:50:17+00:00,689.0,1.79,7684.0,692.21,18.37,0.02,p
SPY260226P00690000,2026-02-25 16:50:25+00:00,690.0,2.06,30315.0,692.21,18.37,0.01,p
SPY260226P00691000,2026-02-25 16:50:01+00:00,691.0,2.4,25421.0,692.21,18.37,0.02,p
SPY260226P00692000,2026-02-25 16:50:20+00:00,692.0,2.73,9355.0,692.21,18.37,0.01,p
SPY260226P00693000,2026-02-25 16:50:40+00:00,693.0,3.14,1402.0,692.21,18.39,0.02,p
SPY260226P00694000,2026-02-25 16:49:48+00:00,694.0,3.61,1154.0,692.21,18.37,0.04,p
SPY260226P00695000,2026-02-25 16:48:08+00:00,695.0,4.14,680.0,692.225,18.38,0.04,p
SPY260226P00696000,2026-02-25 16:49:16+00:00,696.0,4.78,1091.0,692.21,18.36,0.04,p
SPY260226P00697000,2026-02-25 16:48:26+00:00,697.0,5.36,542.0,692.225,18.38,0.04,p
SPY260226P00698000,2026-02-25 16:42:51+00:00,698.0,6.36,135.0,691.93,18.42,0.04,p
SPY260226P00699000,2026-02-25 16:48:21+00:00,699.0,6.93,7.0,692.225,18.38,0.15,p
SPY260226P00700000,2026-02-25 16:49:09+00:00,700.0,7.94,205.0,692.21,18.36,0.14,p
SPY260226P00701000,2026-02-25 16:42:59+00:00,701.0,9.1,11.0,691.93,18.42,0.12,p
SPY260226P00702000,2026-02-23 14:54:51+00:00,702.0,15.06,1.0,686.8,20.29,2.61,p
SPY260226P00705000,2026-02-25 14:42:45+00:00,705.0,14.21,4.0,690.99,18.74,1.78,p
SPY260226P00706000,2026-02-13 20:33:07+00:00,706.0,25.4,,684.2,19.31,2.67,p
SPY260226P00710000,2026-02-24 16:25:17+00:00,710.0,23.97,8.0,686.1,19.82,2.79,p
SPY260226P00720000,2026-02-24 15:02:49+00:00,720.0,37.2,2.0,682.97,21.04,2.62,p
SPY260226P00724000,2026-02-20 15:01:13+00:00,724.0,36.64,1.0,688.96,19.68,2.67,p
SPY260226P00950000,2026-02-20 15:02:58+00:00,950.0,262.29,3.0,686.71,20.01,2.62,p
SPY260227C00420000,2026-01-15 15:11:05+00:00,420.0,275.85,6.0,684.2,19.31,2.63,c
SPY260227C00425000,2026-02-02 14:43:36+00:00,425.0,268.14,3.0,684.2,19.31,2.58,c
SPY260227C00435000,2026-02-20 19:53:09+00:00,435.0,253.59,2.0,688.18,19.07,2.66,c
SPY260227C00445000,2026-02-19 15:03:09+00:00,445.0,240.91,1.0,686.07,19.98,2.65,c
SPY260227C00450000,2026-02-24 15:30:06+00:00,450.0,236.49,1.0,686.41,19.8,2.57,c
SPY260227C00455000,2026-02-19 15:04:08+00:00,455.0,231.55,,685.51,20.16,2.63,c
SPY260227C00470000,2026-02-23 14:30:19+00:00,470.0,218.87,5.0,689.112,19.64,2.65,c
SPY260227C00480000,2026-02-19 15:39:35+00:00,480.0,206.02,2.0,685.63,20.07,2.66,c
SPY260227C00485000,2026-02-24 14:35:21+00:00,485.0,196.36,1.0,680.555,21.97,2.65,c
SPY260227C00495000,2025-11-05 15:18:54+00:00,495.0,189.6,3.0,684.2,19.31,3.1,c
SPY260227C00500000,2026-02-24 16:13:00+00:00,500.0,190.45,1.0,686.855,19.61,0.11,c
SPY260227C00505000,2026-02-06 15:12:00+00:00,505.0,181.51,1.0,684.2,19.31,2.61,c
SPY260227C00510000,2026-02-19 17:48:15+00:00,510.0,173.5,27.0,682.63,20.67,2.65,c
SPY260227C00515000,2026-02-24 21:09:59+00:00,515.0,172.35,3.0,687.375,19.6,2.63,c
SPY260227C00520000,2026-02-23 20:51:48+00:00,520.0,161.98,9.0,681.43,21.55,2.66,c
SPY260227C00525000,2026-02-20 15:06:54+00:00,525.0,160.43,2.0,685.44,20.29,0.11,c
SPY260227C00530000,2026-02-23 19:58:57+00:00,530.0,151.5,2.0,681.06,21.53,0.11,c
SPY260227C00535000,2026-02-13 14:41:45+00:00,535.0,144.85,1.0,684.2,19.31,2.65,c
SPY260227C00540000,2026-02-18 15:21:54+00:00,540.0,148.68,2.0,684.2,19.31,2.68,c
SPY260227C00545000,2026-02-03 17:50:19+00:00,545.0,145.06,1.0,684.2,19.31,2.66,c
SPY260227C00550000,2026-02-18 15:03:45+00:00,550.0,137.55,1.0,684.2,19.31,0.11,c
SPY260227C00555000,2026-02-19 20:19:18+00:00,555.0,128.49,4.0,683.24,20.6,2.66,c
SPY260227C00560000,2026-02-23 16:53:44+00:00,560.0,122.65,1.0,682.19,21.18,0.11,c
SPY260227C00565000,2026-02-24 21:08:36+00:00,565.0,122.53,1.0,687.375,19.62,2.65,c
SPY260227C00570000,2026-02-23 18:20:26+00:00,570.0,113.22,2.0,683.333,20.76,2.66,c
SPY260227C00575000,2026-02-23 18:20:26+00:00,575.0,108.5,2.0,683.333,20.76,0.11,c
SPY260227C00580000,2026-02-24 15:39:29+00:00,580.0,106.23,6.0,685.905,19.95,0.11,c
SPY260227C00581000,2026-02-23 18:43:37+00:00,581.0,102.67,2.0,683.025,20.82,2.68,c
SPY260227C00582000,2026-02-24 15:43:25+00:00,582.0,104.44,1.0,686.43,19.84,2.68,c
SPY260227C00583000,2026-01-30 15:42:15+00:00,583.0,112.95,2.0,684.2,19.31,2.61,c
SPY260227C00584000,2025-11-11 15:32:18+00:00,584.0,106.29,,684.2,19.31,2.95,c
SPY260227C00585000,2026-01-09 20:51:16+00:00,585.0,113.42,10.0,684.2,19.31,3.29,c
SPY260227C00586000,2026-02-23 19:16:35+00:00,586.0,96.14,1.0,681.665,21.17,0.11,c
SPY260227C00587000,2026-02-11 15:53:22+00:00,587.0,106.38,20.0,684.2,19.31,2.66,c
SPY260227C00588000,2026-02-24 16:06:28+00:00,588.0,98.27,1.0,686.032,19.91,0.12,c
SPY260227C00589000,2026-02-10 15:55:48+00:00,589.0,108.0,10.0,684.2,19.31,2.66,c
SPY260227C00590000,2026-02-24 17:44:48+00:00,590.0,97.61,1.0,687.027,19.56,2.66,c
SPY260227C00591000,2026-01-29 14:57:48+00:00,591.0,104.58,2.0,684.2,19.31,2.63,c
SPY260227C00592000,2026-02-03 20:13:12+00:00,592.0,97.05,1.0,684.2,19.31,2.63,c
SPY260227C00593000,2026-02-03 18:47:09+00:00,593.0,95.11,3.0,684.2,19.31,2.56,c
SPY260227C00594000,2026-02-10 19:50:00+00:00,594.0,101.16,4.0,684.2,19.31,2.66,c
SPY260227C00595000,2026-02-25 15:25:12+00:00,595.0,96.09,1.0,690.775,18.65,2.66,c
SPY260227C00596000,2026-01-08 17:25:22+00:00,596.0,98.08,2.0,684.2,19.31,3.13,c
SPY260227C00597000,2025-12-01 14:44:53+00:00,597.0,91.31,1.0,684.2,19.31,2.93,c
SPY260227C00598000,2026-02-06 17:32:43+00:00,598.0,92.43,1.0,684.2,19.31,2.66,c
SPY260227C00599000,2026-02-24 17:36:13+00:00,599.0,88.75,1.0,687.37,19.51,2.67,c
SPY260227C00600000,2026-02-25 16:38:41+00:00,600.0,91.78,7.0,691.66,18.48,0.11,c
SPY260227C00601000,2026-02-06 19:57:06+00:00,601.0,90.24,1.0,684.2,19.31,2.66,c
SPY260227C00602000,2026-02-06 14:31:15+00:00,602.0,82.15,1.0,684.2,19.31,2.66,c
SPY260227C00603000,2026-02-24 15:53:12+00:00,603.0,83.01,5.0,685.745,19.98,2.61,c
SPY260227C00604000,2026-02-19 18:16:37+00:00,604.0,79.65,1.0,682.39,20.72,2.61,c
SPY260227C00605000,2026-02-25 16:35:38+00:00,605.0,86.93,2.0,691.43,18.53,2.68,c
SPY260227C00606000,2026-02-09 16:30:59+00:00,606.0,90.29,3.0,684.2,19.31,2.66,c
SPY260227C00607000,2026-02-25 15:55:24+00:00,607.0,83.6,1.0,690.28,18.83,2.65,c
SPY260227C00608000,2026-02-24 15:43:25+00:00,608.0,78.48,1.0,686.43,19.84,2.61,c
SPY260227C00609000,2026-01-13 15:09:13+00:00,609.0,89.22,26.0,684.2,19.31,2.78,c
SPY260227C00610000,2026-02-24 14:30:11+00:00,610.0,72.58,3.0,681.76,21.85,2.66,c
SPY260227C00611000,2026-02-17 14:39:21+00:00,611.0,72.43,1.0,684.2,19.31,2.65,c
SPY260227C00612000,2026-02-20 17:56:57+00:00,612.0,75.71,1.0,687.215,19.62,2.68,c
SPY260227C00613000,2026-02-25 14:41:26+00:00,613.0,78.41,3.0,691.02,18.66,2.63,c
SPY260227C00614000,2026-02-23 19:49:01+00:00,614.0,67.74,3.0,681.37,21.32,2.66,c
SPY260227C00615000,2026-02-20 18:43:07+00:00,615.0,76.44,35.0,688.32,19.2,2.65,c
SPY260227C00616000,2026-02-12 18:12:34+00:00,616.0,69.14,3.0,684.2,19.31,2.65,c
SPY260227C00617000,2026-02-20 17:23:43+00:00,617.0,68.5,1.0,684.23,20.31,2.65,c
SPY260227C00618000,2026-02-12 20:24:34+00:00,618.0,73.7,1.0,684.2,19.31,2.67,c
SPY260227C00619000,2026-02-17 19:50:07+00:00,619.0,65.16,2.0,684.2,19.31,2.65,c
SPY260227C00620000,2026-02-25 15:32:34+00:00,620.0,72.94,1.0,691.03,18.63,2.6,c
SPY260227C00621000,2026-01-30 17:31:41+00:00,621.0,73.31,1.0,684.2,19.31,2.62,c
SPY260227C00622000,2026-02-18 20:44:23+00:00,622.0,69.3,7.0,684.2,19.31,2.57,c
SPY260227C00623000,2026-01-30 20:57:27+00:00,623.0,71.79,2.0,684.2,19.31,2.63,c
SPY260227C00624000,2026-02-24 14:30:03+00:00,624.0,58.18,1.0,681.76,21.85,1.85,c
SPY260227C00625000,2026-02-25 14:30:01+00:00,625.0,65.01,1.0,690.974,18.71,0.12,c
SPY260227C00626000,2026-02-13 20:44:49+00:00,626.0,56.26,2.0,684.2,19.31,2.64,c
SPY260227C00627000,2026-02-18 19:18:07+00:00,627.0,60.42,4.0,684.2,19.31,2.61,c
SPY260227C00628000,2026-02-11 20:33:48+00:00,628.0,65.75,1.0,684.2,19.31,0.11,c
SPY260227C00629000,2026-02-24 18:33:54+00:00,629.0,58.6,7.0,687.23,19.55,2.66,c
SPY260227C00630000,2026-02-24 15:41:59+00:00,630.0,61.1,5.0,686.14,19.91,0.11,c
SPY260227C00631000,2026-02-18 17:58:56+00:00,631.0,58.49,1.0,684.2,19.31,2.64,c
SPY260227C00632000,2026-02-24 18:26:26+00:00,632.0,55.51,1.0,687.11,19.6,2.63,c
SPY260227C00633000,2026-02-23 16:11:24+00:00,633.0,48.86,1.0,680.92,21.8,2.64,c
SPY260227C00634000,2026-02-17 20:12:10+00:00,634.0,50.92,1.0,684.2,19.31,2.62,c
SPY260227C00635000,2026-02-24 20:49:53+00:00,635.0,52.93,4.0,688.16,19.23,0.11,c
SPY260227C00636000,2026-02-23 16:16:46+00:00,636.0,45.6,5.0,681.03,21.9,2.66,c
SPY260227C00637000,2026-02-20 15:51:21+00:00,637.0,51.82,1.0,688.16,19.09,2.63,c
SPY260227C00638000,2026-02-24 16:34:14+00:00,638.0,47.71,1.0,685.27,20.05,2.57,c
SPY260227C00639000,2026-02-24 16:43:48+00:00,639.0,46.91,8.0,685.581,20.0,2.65,c
SPY260227C00640000,2026-02-24 15:02:43+00:00,640.0,43.14,2.0,682.97,21.04,2.65,c
SPY260227C00641000,2026-02-24 17:41:00+00:00,641.0,46.74,8.0,687.335,19.49,2.62,c
SPY260227C00642000,2026-02-24 15:26:12+00:00,642.0,43.73,8.0,685.74,20.08,2.63,c
SPY260227C00643000,2026-02-25 15:30:17+00:00,643.0,48.23,24.0,691.09,18.62,0.11,c
SPY260227C00644000,2026-02-24 15:15:35+00:00,644.0,40.13,8.0,683.56,20.76,2.63,c
SPY260227C00645000,2026-02-24 17:34:35+00:00,645.0,42.9,4.0,687.415,19.47,0.12,c
SPY260227C00646000,2026-02-24 17:27:15+00:00,646.0,42.22,6.0,687.67,19.44,2.61,c
SPY260227C00647000,2026-02-24 21:00:00+00:00,647.0,40.93,13.0,687.375,19.51,0.11,c
SPY260227C00648000,2026-02-05 17:23:56+00:00,648.0,37.57,1.0,684.2,19.31,2.67,c
SPY260227C00649000,2026-02-25 16:33:08+00:00,649.0,43.03,18.0,691.71,18.48,2.66,c
SPY260227C00650000,2026-02-25 16:22:08+00:00,650.0,41.27,1.0,690.88,18.63,0.11,c
SPY260227C00651000,2026-02-20 19:44:44+00:00,651.0,38.06,9.0,688.1,19.13,0.11,c
SPY260227C00652000,2026-02-24 17:30:41+00:00,652.0,36.71,10.0,687.48,19.48,2.68,c
SPY260227C00653000,2026-02-23 17:38:11+00:00,653.0,29.03,2.0,680.775,21.72,0.11,c
SPY260227C00654000,2026-02-20 14:30:13+00:00,654.0,30.08,1.0,681.98,21.13,2.68,c
SPY260227C00655000,2026-02-24 19:45:34+00:00,655.0,32.94,8.0,687.195,19.55,0.11,c
SPY260227C00656000,2026-02-23 19:52:32+00:00,656.0,26.64,3.0,681.25,21.4,0.11,c
SPY260227C00657000,2026-02-24 19:45:34+00:00,657.0,30.92,3.0,687.195,19.55,0.11,c
SPY260227C00658000,2026-02-25 16:37:05+00:00,658.0,33.81,1.0,691.53,18.5,2.66,c
SPY260227C00659000,2026-02-25 14:38:29+00:00,659.0,32.43,2.0,690.96,18.63,0.12,c
SPY260227C00660000,2026-02-25 16:50:12+00:00,660.0,32.63,14.0,692.21,18.37,0.11,c
SPY260227C00661000,2026-02-24 17:36:12+00:00,661.0,27.15,3.0,687.37,19.51,0.11,c
SPY260227C00662000,2026-02-24 16:28:01+00:00,662.0,25.08,10.0,686.02,19.86,0.12,c
SPY260227C00663000,2026-02-25 15:07:19+00:00,663.0,27.92,1.0,690.48,18.81,0.11,c
SPY260227C00664000,2026-02-24 19:06:19+00:00,664.0,24.2,5.0,687.37,19.5,0.13,c
SPY260227C00665000,2026-02-25 16:25:57+00:00,665.0,26.74,21.0,691.33,18.53,0.14,c
SPY260227C00666000,2026-02-25 14:44:19+00:00,666.0,25.49,2.0,690.92,18.77,0.1,c
SPY260227C00667000,2026-02-24 18:43:25+00:00,667.0,21.7,3.0,687.77,19.34,0.13,c
SPY260227C00668000,2026-02-25 16:39:16+00:00,668.0,24.06,102.0,691.66,18.48,0.11,c
SPY260227C00669000,2026-02-25 14:45:10+00:00,669.0,22.86,31.0,691.4,18.73,0.11,c
SPY260227C00670000,2026-02-25 16:39:16+00:00,670.0,22.14,217.0,691.66,18.48,0.11,c
SPY260227C00671000,2026-02-25 16:48:54+00:00,671.0,21.88,25.0,692.21,18.36,0.11,c
SPY260227C00672000,2026-02-25 15:16:20+00:00,672.0,19.23,5.0,690.35,18.79,0.17,c
SPY260227C00673000,2026-02-25 15:21:21+00:00,673.0,18.22,3.0,690.46,18.74,0.13,c
SPY260227C00674000,2026-02-25 16:48:23+00:00,674.0,19.01,210.0,692.225,18.38,0.17,c
SPY260227C00675000,2026-02-25 16:50:12+00:00,675.0,18.02,50.0,692.21,18.37,0.14,c
SPY260227C00676000,2026-02-25 16:29:25+00:00,676.0,16.49,6.0,691.47,18.5,0.12,c
SPY260227C00677000,2026-02-25 16:48:23+00:00,677.0,16.21,211.0,692.225,18.38,0.11,c
SPY260227C00678000,2026-02-25 16:46:08+00:00,678.0,15.1,39.0,692.08,18.39,0.11,c
SPY260227C00679000,2026-02-25 15:42:29+00:00,679.0,12.88,9.0,690.72,18.71,0.11,c
SPY260227C00680000,2026-02-25 16:48:50+00:00,680.0,13.46,147.0,692.21,18.36,0.12,c
SPY260227C00681000,2026-02-25 16:42:26+00:00,681.0,12.25,62.0,691.94,18.4,0.11,c
SPY260227C00682000,2026-02-25 16:49:28+00:00,682.0,11.66,348.0,692.21,18.36,0.11,c
SPY260227C00683000,2026-02-25 16:49:52+00:00,683.0,10.75,301.0,692.21,18.37,0.11,c
SPY260227C00684000,2026-02-25 16:48:05+00:00,684.0,10.0,201.0,692.225,18.38,0.13,c
SPY260227C00685000,2026-02-25 16:49:03+00:00,685.0,9.16,964.0,692.21,18.36,0.12,c
SPY260227C00686000,2026-02-25 16:49:14+00:00,686.0,8.23,514.0,692.21,18.36,0.11,c
SPY260227C00687000,2026-02-25 16:49:46+00:00,687.0,7.43,1794.0,692.21,18.37,0.1,c
SPY260227C00688000,2026-02-25 16:50:05+00:00,688.0,6.76,5331.0,692.21,18.37,0.07,c
SPY260227C00689000,2026-02-25 16:49:33+00:00,689.0,6.01,1772.0,692.21,18.37,0.07,c
SPY260227C00690000,2026-02-25 16:50:17+00:00,690.0,5.33,8652.0,692.21,18.37,0.06,c
SPY260227C00691000,2026-02-25 16:49:57+00:00,691.0,4.62,11037.0,692.21,18.37,0.03,c
SPY260227C00692000,2026-02-25 16:50:26+00:00,692.0,3.98,8564.0,692.21,18.37,0.02,c
SPY260227C00693000,2026-02-25 16:50:10+00:00,693.0,3.34,4759.0,692.21,18.37,0.01,c
SPY260227C00694000,2026-02-25 16:50:22+00:00,694.0,2.8,3239.0,692.21,18.37,0.02,c
SPY260227C00695000,2026-02-25 16:50:33+00:00,695.0,2.24,8395.0,692.21,18.39,0.02,c
