contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260630C00105000,2026-03-05 15:48:10,105.0,0.11,25.0,2825,88.71,12.15,0.14,0.16,0.02,117.175,c
TLT260630P00095000,2026-03-05 15:48:41,95.0,6.77,40.0,103,88.695,12.16,6.65,6.8,0.15,117.175,p
TLT260630P00100000,2026-03-05 16:34:57,100.0,11.55,43.0,177,88.605,12.3,11.25,11.4,0.15,117.142,p
TLT260630C00110000,2026-03-05 18:30:14,110.0,0.07,2.0,1202,88.72,12.65,0.08,0.1,0.02,117.062,c
TLT260630P00093000,2026-03-05 19:07:40,93.0,4.95,1.0,227,88.92,12.56,5.05,5.15,0.1,117.036,p
TLT260630P00105000,2026-03-06 14:35:34,105.0,16.99,1.0,1,88.121,14.22,16.15,16.3,0.15,116.225,p
TLT260630P00099000,2026-03-06 14:35:34,99.0,11.1,1.0,366,88.121,14.22,10.3,10.45,0.15,116.225,p
TLT260630P00091000,2026-03-06 16:21:50,91.0,4.0,15.0,420,88.255,13.46,3.6,3.65,0.05,116.152,p
TLT260630C00084000,2026-03-06 16:26:52,84.0,5.25,42.0,515,88.325,13.42,5.7,5.85,0.15,116.148,c
TLT260630P00092000,2026-03-06 16:38:27,92.0,4.65,12.0,285,88.353,13.35,4.3,4.35,0.05,116.14,p
TLT260630C00075000,2026-03-06 16:49:06,75.0,13.82,3.0,28,88.56,13.21,14.05,14.25,0.2,116.133,c
TLT260630C00079000,2026-03-06 16:51:28,79.0,9.95,9.0,20,88.582,13.21,10.15,10.35,0.2,116.131,c
TLT260630C00082000,2026-03-06 17:30:00,82.0,7.3,56.0,125,88.715,13.56,7.4,7.55,0.15,116.104,c
TLT260630C00097000,2026-03-06 17:49:18,97.0,0.4,1.0,6562,88.79,13.57,0.45,0.47,0.02,116.091,c
TLT260630P00081000,2026-03-06 18:12:27,81.0,0.37,11.0,2776,88.905,13.41,0.38,0.4,0.02,116.075,p
TLT260630C00098000,2026-03-06 20:00:05,98.0,0.34,1.0,2343,88.652,13.65,0.37,0.39,0.02,116.0,c
TLT260630C00083000,2026-03-06 20:10:16,83.0,6.35,15.0,85,88.619,13.64,6.55,6.7,0.15,115.993,c
TLT260630C00081000,2026-03-06 20:10:20,81.0,8.1,23.0,55,88.619,13.64,8.35,8.5,0.15,115.993,c
TLT260630C00080000,2026-03-06 20:10:32,80.0,9.0,25.0,236,88.595,13.65,9.25,9.4,0.15,115.993,c
TLT260630C00086000,2026-03-06 20:27:40,86.0,3.95,57.0,793,88.53,13.66,4.2,4.25,0.05,115.981,c
TLT260630P00075000,2026-03-06 20:52:14,75.0,0.15,6.0,13217,88.515,13.66,0.13,0.15,0.02,115.964,p
TLT260630C00115000,2026-03-06 21:00:13,115.0,0.04,70.0,517,88.465,13.69,0.05,0.07,0.02,115.958,c
TLT260630P00065000,2026-03-09 13:30:03,65.0,0.03,68.0,225,88.375,14.26,0.03,0.05,0.02,113.271,p
TLT260630P00087000,2026-03-09 13:40:49,87.0,1.8,10.0,1256,88.235,14.4,1.55,1.58,0.03,113.263,p
TLT260630P00079000,2026-03-09 13:42:00,79.0,0.32,300.0,803,88.225,14.46,0.26,0.28,0.02,113.262,p
TLT260630P00080000,2026-03-09 13:52:32,80.0,0.36,11.0,2902,88.36,14.47,0.31,0.34,0.03,113.255,p
TLT260630P00070000,2026-03-09 13:58:02,70.0,0.07,102.0,475,88.49,14.45,0.06,0.08,0.02,113.251,p
TLT260630P00089000,2026-03-09 14:12:05,89.0,2.81,11.0,133,88.285,14.79,2.43,2.47,0.04,113.242,p
TLT260630P00094000,2026-03-09 14:33:40,94.0,6.2,2.0,116,88.475,14.45,5.8,5.95,0.15,113.227,p
TLT260630P00084000,2026-03-09 14:59:51,84.0,0.86,10.0,12522,88.55,14.32,0.75,0.78,0.03,113.208,p
TLT260630C00088000,2026-03-09 15:05:16,88.0,2.88,60.0,719,88.695,14.25,2.94,2.98,0.04,113.205,c
TLT260630C00099000,2026-03-09 15:14:32,99.0,0.29,3.0,1539,88.71,14.19,0.31,0.34,0.03,113.198,c
TLT260630P00090000,2026-03-09 15:23:00,90.0,3.05,100.0,1621,88.765,14.08,2.98,3.05,0.07,113.192,p
TLT260630P00078000,2026-03-09 16:18:37,78.0,0.22,21.0,735,88.85,14.07,0.21,0.23,0.02,113.154,p
TLT260630P00082000,2026-03-09 16:19:06,82.0,0.49,24.0,1545,88.85,14.07,0.47,0.5,0.03,113.153,p
TLT260630C00096000,2026-03-09 16:20:36,96.0,0.53,1.0,3581,88.83,14.07,0.54,0.57,0.03,113.152,c
TLT260630C00089000,2026-03-09 17:08:22,89.0,2.38,48.0,1363,88.875,13.91,2.41,2.44,0.03,113.119,c
TLT260630C00085000,2026-03-09 17:33:14,85.0,4.95,10.0,731,88.965,14.05,4.9,5.0,0.1,113.102,c
TLT260630C00094000,2026-03-09 17:36:27,94.0,0.83,4.0,1579,88.95,14.16,0.82,0.85,0.03,113.1,c
TLT260630P00086000,2026-03-09 17:36:27,86.0,1.23,30.0,1486,88.95,14.16,1.23,1.25,0.02,113.1,p
TLT260630P00083000,2026-03-09 17:36:27,83.0,0.61,1.0,2862,88.95,14.16,0.6,0.62,0.02,113.1,p
TLT260630C00093000,2026-03-09 17:37:18,93.0,1.03,17.0,2048,88.96,14.17,1.02,1.04,0.02,113.099,c
TLT260630C00100000,2026-03-09 17:38:59,100.0,0.28,170.0,7095,88.94,14.2,0.27,0.29,0.02,113.098,c
TLT260630C00087000,2026-03-09 17:41:35,87.0,3.55,328.0,878,88.905,14.23,3.5,3.6,0.1,113.096,c
TLT260630C00092000,2026-03-09 18:02:43,92.0,1.27,635.0,3669,88.953,14.26,1.27,1.3,0.03,113.081,c
TLT260630C00095000,2026-03-09 18:10:40,95.0,0.69,27.0,6198,89.01,14.14,0.67,0.69,0.02,113.076,c
TLT260630C00090000,2026-03-09 18:14:08,90.0,2.0,276.0,2960,88.97,14.14,1.97,1.98,0.01,113.074,c
TLT260630P00088000,2026-03-09 18:23:34,88.0,1.96,16.0,1475,88.945,14.19,1.95,1.99,0.04,113.067,p
TLT260630P00085000,2026-03-09 18:23:34,85.0,0.96,30.0,3590,88.945,14.19,0.96,0.99,0.03,113.067,p
TLT260630C00091000,2026-03-09 18:28:53,91.0,1.6,35.0,1293,88.94,14.21,1.58,1.62,0.04,113.063,c
TLT260930P00105000,2025-10-14 13:36:55,105.0,15.28,1.0,0,88.99,12.67,14.0,19.0,5.0,351.266,p
TLT260930P00115000,2025-11-03 20:00:01,115.0,25.4,28.0,0,88.99,12.67,26.25,28.45,2.2,331.0,p
TLT260930P00098000,2025-12-09 21:06:07,98.0,10.9,20.0,15,88.99,12.67,11.4,11.6,0.2,294.954,p
TLT260930P00110000,2025-12-10 21:04:46,110.0,21.99,2.0,0,88.99,12.67,22.85,23.05,0.2,293.955,p
TLT260930P00103000,2025-12-22 14:30:25,103.0,15.8,2.0,9,88.99,12.67,16.0,16.2,0.2,282.229,p
TLT260930C00074000,2025-12-22 15:12:01,74.0,13.85,2.0,3,88.99,12.67,13.4,13.55,0.15,282.2,c
TLT260930C00075000,2026-01-16 16:48:30,75.0,13.35,6.0,5,88.99,12.67,14.1,14.3,0.2,257.133,c
TLT260930C00070000,2026-02-03 18:53:30,70.0,16.95,40.0,6,88.99,12.67,18.3,19.9,1.6,239.046,c
TLT260930C00065000,2026-02-05 15:02:02,65.0,22.15,5.0,0,88.99,12.67,24.0,24.15,0.15,237.207,c
TLT260930C00079000,2026-02-06 20:25:49,79.0,9.25,1.0,60,88.99,12.67,10.35,10.55,0.2,235.982,c
TLT260930P00101000,2026-02-12 16:37:07,101.0,12.9,3.0,12,88.99,12.67,12.45,12.65,0.2,230.141,p
TLT260930C00077000,2026-02-12 19:08:41,77.0,12.51,7.0,331,88.99,12.67,12.2,12.4,0.2,230.036,c
TLT260930P00102000,2026-02-12 20:59:22,102.0,13.4,17.0,19,88.99,12.67,13.4,13.6,0.2,229.959,p
TLT260930C00078000,2026-02-27 18:41:41,78.0,12.75,20.0,191,88.99,12.67,11.25,11.45,0.2,215.054,c
TLT260930P00100000,2026-03-02 14:52:59,100.0,10.7,91.0,173,88.99,12.67,11.5,11.7,0.2,212.213,p
TLT260930C00103000,2026-03-02 16:39:48,103.0,0.4,2.0,308,88.99,12.67,0.44,0.47,0.03,212.139,c
TLT260930P00081000,2026-03-03 14:30:02,81.0,0.68,99.0,276,88.99,12.67,0.79,0.81,0.02,211.229,p
TLT260930P00065000,2026-03-03 14:42:41,65.0,0.08,99.0,393,88.975,12.62,0.07,0.09,0.02,211.22,p
TLT260930C00105000,2026-03-03 14:45:25,105.0,0.32,10.0,969,89.02,12.7,0.36,0.39,0.03,211.218,c
TLT260930P00096000,2026-03-05 18:34:55,96.0,8.15,1.0,49,88.73,12.67,8.0,8.2,0.2,209.059,p
TLT260930P00079000,2026-03-05 19:38:51,79.0,0.47,2.0,377,88.747,12.63,0.54,0.57,0.03,209.015,p
TLT260930P00076000,2026-03-05 19:38:51,76.0,0.26,15.0,206,88.747,12.63,0.32,0.34,0.02,209.015,p
TLT260930P00082000,2026-03-05 19:38:51,82.0,0.87,2.0,3093,88.747,12.63,0.95,0.98,0.03,209.015,p
TLT260930P00077000,2026-03-05 19:39:11,77.0,0.33,3.0,352,88.747,12.63,0.38,0.41,0.03,209.014,p
TLT260930P00078000,2026-03-05 19:58:58,78.0,0.39,4.0,483,88.71,12.63,0.45,0.48,0.03,209.001,p
TLT260930C00081000,2026-03-05 19:59:13,81.0,8.5,2.0,33,88.71,12.63,8.6,8.8,0.2,209.001,c
TLT260930P00075000,2026-03-06 14:30:10,75.0,0.29,2.0,1169,88.325,14.08,0.27,0.3,0.03,208.229,p
TLT260930C00088000,2026-03-06 14:39:17,88.0,3.32,60.0,509,88.09,14.4,3.7,3.8,0.1,208.223,c
TLT260930P00099000,2026-03-06 15:08:23,99.0,11.5,60.0,106,88.064,14.14,10.6,10.8,0.2,208.203,p
TLT260930C00080000,2026-03-06 15:32:41,80.0,8.85,1.0,429,88.119,13.69,9.5,9.65,0.15,208.186,c
TLT260930C00099000,2026-03-06 15:56:09,99.0,0.63,1.0,621,88.31,13.56,0.71,0.74,0.03,208.169,c
TLT260930C00104000,2026-03-06 15:56:09,104.0,0.32,18.0,288,88.31,13.56,0.4,0.43,0.03,208.169,c
TLT260930P00094000,2026-03-06 16:16:46,94.0,6.95,7.0,54,88.275,13.51,6.5,6.6,0.1,208.155,p
TLT260930P00097000,2026-03-06 16:16:48,97.0,9.45,9.0,83,88.275,13.51,8.85,9.05,0.2,208.155,p
TLT260930P00095000,2026-03-06 16:16:48,95.0,7.75,3.0,30,88.275,13.51,7.2,7.4,0.2,208.155,p
TLT260930P00093000,2026-03-06 16:16:48,93.0,6.2,5.0,28,88.275,13.51,5.75,5.85,0.1,208.155,p
TLT260930P00092000,2026-03-06 16:21:09,92.0,5.45,11.0,395,88.25,13.47,5.1,5.15,0.05,208.152,p
TLT260930C00082000,2026-03-06 16:23:23,82.0,7.3,3.0,40,88.275,13.47,7.8,7.95,0.15,208.15,c
TLT260930P00085000,2026-03-06 16:30:56,85.0,1.79,6.0,3045,88.33,13.42,1.65,1.69,0.04,208.145,p
TLT260930P00084000,2026-03-06 16:30:58,84.0,1.49,25.0,3310,88.33,13.42,1.37,1.41,0.04,208.145,p
TLT260930P00083000,2026-03-06 16:31:02,83.0,1.24,13.0,2133,88.33,13.42,1.14,1.17,0.03,208.145,p
TLT260930C00087000,2026-03-06 16:44:54,87.0,3.95,17.0,268,88.502,13.25,4.25,4.35,0.1,208.135,c
TLT260930P00089000,2026-03-06 16:51:37,89.0,3.43,124.0,329,88.62,13.22,3.3,3.35,0.05,208.131,p
TLT260930C00083000,2026-03-06 17:00:57,83.0,6.7,3.0,61,88.53,13.32,7.0,7.15,0.15,208.124,c
TLT260930C00085000,2026-03-06 17:29:48,85.0,5.4,23.0,114,88.715,13.56,5.5,5.6,0.1,208.104,c
TLT260930C00086000,2026-03-06 17:29:48,86.0,4.75,38.0,147,88.715,13.56,4.85,4.95,0.1,208.104,c
TLT260930C00097000,2026-03-06 17:29:48,97.0,0.84,3.0,2989,88.715,13.56,0.94,0.97,0.03,208.104,c
TLT260930P00090000,2026-03-06 17:31:21,90.0,3.95,61.0,177,88.695,13.57,3.85,3.9,0.05,208.103,p
TLT260930P00086000,2026-03-06 19:39:41,86.0,1.99,54.0,2400,88.77,13.63,1.98,2.03,0.05,208.014,p
TLT260930C00084000,2026-03-06 20:10:40,84.0,6.0,38.0,125,88.595,13.65,6.25,6.35,0.1,207.993,c
TLT260930C00098000,2026-03-09 13:30:00,98.0,0.69,1.0,2512,88.375,14.26,0.82,0.85,0.03,205.271,c
TLT260930C00100000,2026-03-09 13:54:23,100.0,0.57,20.0,4167,88.445,14.5,0.63,0.65,0.02,205.254,c
TLT260930C00089000,2026-03-09 14:01:56,89.0,3.05,2.0,916,88.475,14.44,3.2,3.3,0.1,205.249,c
TLT260930P00080000,2026-03-09 14:02:52,80.0,0.73,12.0,631,88.46,14.44,0.65,0.68,0.03,205.248,p
TLT260930P00074000,2026-03-09 14:03:52,74.0,0.25,92.0,462,88.495,14.43,0.23,0.26,0.03,205.247,p
TLT260930C00076000,2026-03-09 14:05:49,76.0,12.75,1.0,1,88.37,14.58,13.15,13.35,0.2,205.246,c
TLT260930P00091000,2026-03-09 14:09:16,91.0,4.85,101.0,677,88.3,14.68,4.45,4.5,0.05,205.244,p
TLT260930C00091000,2026-03-09 15:02:21,91.0,2.25,2.0,1388,88.61,14.28,2.39,2.43,0.04,205.207,c
TLT260930P00088000,2026-03-09 15:09:04,88.0,2.95,50.0,183,88.66,14.21,2.81,2.85,0.04,205.202,p
TLT260930C00110000,2026-03-09 15:16:36,110.0,0.25,50.0,4283,88.746,14.17,0.24,0.27,0.03,205.197,c
TLT260930C00101000,2026-03-09 15:29:31,101.0,0.54,3.0,588,88.795,14.09,0.55,0.58,0.03,205.188,c
TLT260930P00087000,2026-03-09 15:29:47,87.0,2.45,30.0,630,88.795,14.09,2.37,2.41,0.04,205.188,p
TLT260930C00094000,2026-03-09 16:36:56,94.0,1.48,2.0,1261,88.95,13.93,1.49,1.53,0.04,205.141,c
TLT260930C00090000,2026-03-09 16:36:56,90.0,2.79,23.0,7283,88.95,13.93,2.79,2.84,0.05,205.141,c
TLT260930C00095000,2026-03-09 16:59:07,95.0,1.26,53.0,5073,88.915,13.96,1.28,1.31,0.03,205.126,c
TLT260930C00115000,2026-03-09 17:10:59,115.0,0.17,1.0,300,88.9,13.91,0.17,0.19,0.02,205.117,c
TLT260930C00092000,2026-03-09 17:37:20,92.0,2.07,35.0,2271,88.96,14.17,2.05,2.09,0.04,205.099,c
TLT260930P00070000,2026-03-09 17:42:40,70.0,0.14,102.0,1008,88.915,14.23,0.13,0.16,0.03,205.095,p
TLT260930C00096000,2026-03-09 18:03:19,96.0,1.1,7.0,2717,88.953,14.26,1.1,1.13,0.03,205.081,c
TLT260930C00093000,2026-03-09 18:16:23,93.0,1.77,5.0,1913,88.99,14.13,1.75,1.78,0.03,205.072,c
TLT260930C00102000,2026-03-09 18:23:46,102.0,0.52,127.0,68,88.945,14.19,0.49,0.52,0.03,205.067,c
TLT260717C00055000,2025-09-02 15:49:36,55.0,30.64,,0,88.99,12.67,0.0,0.0,0.0,318.174,c
TLT260717P00125000,2025-10-22 16:30:47,125.0,33.2,,0,88.99,12.67,34.85,35.05,0.2,268.145,p
TLT260717C00060000,2025-12-09 20:49:57,60.0,28.02,2.0,0,88.99,12.67,27.4,27.55,0.15,219.965,c
TLT260717P00120000,2025-12-19 19:17:27,120.0,32.65,50.0,0,88.99,12.67,31.85,32.9,1.05,210.03,p
TLT260717P00115000,2025-12-19 19:17:27,115.0,27.45,130.0,0,88.99,12.67,27.75,27.9,0.15,210.03,p
TLT260717P00110000,2025-12-29 17:40:08,110.0,22.09,2.0,0,88.99,12.67,22.1,23.65,1.55,200.097,p
TLT260717P00105000,2026-02-09 18:14:46,105.0,17.8,1.0,16,88.99,12.67,16.15,16.3,0.15,158.073,p
TLT260717C00074000,2026-02-13 17:47:09,74.0,15.75,1.0,0,88.99,12.67,15.05,15.25,0.2,154.092,c
TLT260717C00073000,2026-02-17 15:11:21,73.0,17.07,1500.0,0,88.99,12.67,16.05,16.25,0.2,150.2,c
TLT260717C00065000,2026-02-20 14:56:55,65.0,24.7,3.0,2,88.99,12.67,23.95,24.15,0.2,147.21,c
TLT260717P00055000,2026-02-25 16:46:20,55.0,0.01,45.0,1749,88.99,12.67,0.0,0.02,0.02,142.134,p
TLT260717P00060000,2026-02-26 17:41:50,60.0,0.02,3.0,1260,88.99,12.67,0.02,0.03,0.01,141.096,p
TLT260717C00082000,2026-02-26 18:28:49,82.0,8.35,7.0,46,88.99,12.67,7.45,7.6,0.15,141.063,c
TLT260717C00070000,2026-02-27 14:41:51,70.0,20.69,1.0,2,88.99,12.67,18.3,19.9,1.6,140.221,c
TLT260717C00076000,2026-02-27 19:54:17,76.0,14.67,5.0,7,88.99,12.67,13.1,13.25,0.15,140.004,c
TLT260717C00125000,2026-02-27 21:07:25,125.0,0.05,2.0,643,88.99,12.67,0.03,0.05,0.02,139.953,c
TLT260717P00097000,2026-03-03 15:01:05,97.0,8.36,3.0,160,89.12,13.08,8.55,8.7,0.15,136.208,p
TLT260717C00078000,2026-03-04 15:12:56,78.0,11.48,21.0,2054,89.185,11.86,11.15,11.3,0.15,135.199,c
TLT260717P00095000,2026-03-04 16:44:15,95.0,6.33,25.0,130,89.375,11.57,6.8,6.95,0.15,135.136,p
TLT260717C00077000,2026-03-05 16:32:28,77.0,11.9,20.0,21,88.61,12.38,12.1,12.3,0.2,134.144,c
TLT260717C00120000,2026-03-05 17:30:36,120.0,0.04,1.0,1006,88.675,12.36,0.04,0.06,0.02,134.104,c
TLT260717P00078000,2026-03-05 20:19:53,78.0,0.22,210.0,4972,88.825,12.6,0.26,0.28,0.02,133.986,p
TLT260717P00075000,2026-03-06 14:30:11,75.0,0.16,1.0,1362,88.325,14.08,0.16,0.18,0.02,133.229,p
TLT260717C00096000,2026-03-06 15:56:15,96.0,0.56,1.0,1296,88.31,13.56,0.64,0.66,0.02,133.169,c
TLT260717P00093000,2026-03-06 16:16:53,93.0,5.7,9.0,211,88.275,13.51,5.25,5.3,0.05,133.155,p
TLT260717P00092000,2026-03-06 16:19:01,92.0,4.9,17.0,4222,88.29,13.47,4.5,4.55,0.05,133.153,p
TLT260717P00091000,2026-03-06 16:25:47,91.0,4.2,23.0,27,88.285,13.48,3.8,3.9,0.1,133.149,p
TLT260717C00081000,2026-03-06 16:26:41,81.0,7.85,3.0,35,88.325,13.42,8.35,8.5,0.15,133.148,c
TLT260717C00084000,2026-03-06 16:34:55,84.0,5.4,7.0,317,88.39,13.36,5.8,5.95,0.15,133.142,c
TLT260717C00079000,2026-03-06 17:24:33,79.0,10.13,8.0,49,88.745,13.45,10.2,10.35,0.15,133.108,c
TLT260717P00100000,2026-03-06 17:32:10,100.0,11.54,1.0,12545,88.71,13.59,11.3,11.5,0.2,133.103,p
TLT260717P00077000,2026-03-06 17:46:20,77.0,0.23,1.0,1120,88.67,13.65,0.22,0.24,0.02,133.093,p
TLT260717P00076000,2026-03-06 17:46:20,76.0,0.18,7.0,538,88.67,13.65,0.19,0.21,0.02,133.093,p
TLT260717C00075000,2026-03-06 18:04:59,75.0,14.05,36.0,148,88.82,13.5,14.1,14.25,0.15,133.08,c
TLT260717C00086000,2026-03-06 20:10:20,86.0,4.1,7.0,1124,88.619,13.64,4.3,4.4,0.1,132.993,c
TLT260717C00097000,2026-03-06 20:35:51,97.0,0.54,1.0,9906,88.52,13.68,0.53,0.56,0.03,132.975,c
TLT260717C00085000,2026-03-06 20:56:02,85.0,4.75,90.0,759,88.49,13.68,5.0,5.1,0.1,132.961,c
TLT260717P00085000,2026-03-09 13:34:15,85.0,1.29,301.0,7446,88.4,14.22,1.13,1.16,0.03,130.268,p
TLT260717P00094000,2026-03-09 13:44:52,94.0,6.6,5.0,205,88.285,14.46,5.95,6.1,0.15,130.261,p
TLT260717C00087000,2026-03-09 13:48:55,87.0,3.35,3.0,9541,88.4,14.47,3.65,3.75,0.1,130.258,c
TLT260717P00074000,2026-03-09 13:59:52,74.0,0.15,99.0,350,88.465,14.44,0.14,0.16,0.02,130.25,p
TLT260717P00070000,2026-03-09 14:00:35,70.0,0.08,99.0,385,88.485,14.43,0.08,0.09,0.01,130.25,p
TLT260717P00065000,2026-03-09 14:00:54,65.0,0.04,99.0,229,88.485,14.43,0.03,0.05,0.02,130.249,p
TLT260717P00073000,2026-03-09 14:06:03,73.0,0.14,100.0,575,88.37,14.58,0.12,0.14,0.02,130.246,p
TLT260717P00090000,2026-03-09 14:17:53,90.0,3.54,151.0,3288,88.455,14.64,3.2,3.3,0.1,130.238,p
TLT260717P00086000,2026-03-09 14:40:31,86.0,1.46,65.0,11612,88.515,14.38,1.41,1.44,0.03,130.222,p
TLT260717P00082000,2026-03-09 14:52:37,82.0,0.66,1236.0,4539,88.555,14.33,0.58,0.61,0.03,130.213,p
TLT260717C00105000,2026-03-09 15:05:27,105.0,0.18,116.0,4085,88.695,14.25,0.18,0.2,0.02,130.205,c
TLT260717P00088000,2026-03-09 15:31:36,88.0,2.23,54.0,4838,88.78,13.87,2.18,2.22,0.04,130.186,p
TLT260717P00081000,2026-03-09 15:35:52,81.0,0.49,19.0,1825,88.785,14.1,0.47,0.49,0.02,130.183,p
TLT260717P00089000,2026-03-09 15:55:40,89.0,2.71,6.0,205,88.83,14.14,2.66,2.7,0.04,130.17,p
TLT260717C00088000,2026-03-09 15:57:47,88.0,3.04,86.0,1378,88.84,14.11,3.05,3.15,0.1,130.168,c
TLT260717C00130000,2026-03-09 16:02:17,130.0,0.04,11.0,1969,88.835,13.96,0.02,0.04,0.02,130.165,c
TLT260717C00135000,2026-03-09 16:02:39,135.0,0.02,1.0,205,88.85,13.95,0.01,0.03,0.02,130.165,c
TLT260717P00096000,2026-03-09 16:14:40,96.0,7.8,1.0,60,88.85,14.07,7.65,7.8,0.15,130.156,p
TLT260717C00080000,2026-03-09 16:30:10,80.0,9.33,4.0,569,88.848,13.97,9.3,9.45,0.15,130.146,c
TLT260717P00080000,2026-03-09 16:39:54,80.0,0.37,10.0,6683,88.955,13.97,0.39,0.41,0.02,130.139,p
TLT260717C00092000,2026-03-09 16:45:07,92.0,1.43,63.0,18985,89.005,13.97,1.42,1.44,0.02,130.135,c
TLT260717C00089000,2026-03-09 16:47:08,89.0,2.61,27.0,1428,89.025,13.96,2.56,2.6,0.04,130.134,c
TLT260717C00100000,2026-03-09 16:52:05,100.0,0.34,867.0,16701,89.03,13.97,0.33,0.35,0.02,130.13,c
TLT260717C00083000,2026-03-09 17:02:58,83.0,6.65,1.0,652,88.88,13.89,6.6,6.75,0.15,130.123,c
TLT260717P00087000,2026-03-09 17:04:38,87.0,1.76,18.0,2720,88.9,13.9,1.76,1.79,0.03,130.122,p
TLT260717P00083000,2026-03-09 17:09:18,83.0,0.74,4.0,2429,88.885,13.95,0.72,0.75,0.03,130.119,p
TLT260717C00091000,2026-03-09 17:16:43,91.0,1.72,69.0,5605,88.915,13.9,1.74,1.77,0.03,130.113,c
TLT260717C00095000,2026-03-09 17:27:22,95.0,0.79,281.0,6922,88.96,13.99,0.78,0.8,0.02,130.106,c
TLT260717C00115000,2026-03-09 17:54:37,115.0,0.07,8.0,451,88.918,14.21,0.07,0.09,0.02,130.087,c
TLT260717C00094000,2026-03-09 18:00:45,94.0,0.96,20.0,11292,88.94,14.26,0.94,0.97,0.03,130.083,c
TLT260717C00090000,2026-03-09 18:07:00,90.0,2.16,144.0,4558,89.01,14.18,2.12,2.15,0.03,130.078,c
TLT260717P00084000,2026-03-09 18:13:55,84.0,0.89,144.0,3773,88.97,14.14,0.9,0.93,0.03,130.074,p
TLT260717C00093000,2026-03-09 18:13:55,93.0,1.17,96.0,8954,88.97,14.14,1.16,1.18,0.02,130.074,c
TLT260717P00079000,2026-03-09 18:23:32,79.0,0.32,333.0,990,88.945,14.19,0.32,0.34,0.02,130.067,p
TLT260717C00110000,2026-03-09 18:25:11,110.0,0.13,3.0,2406,88.935,14.2,0.11,0.13,0.02,130.066,c
TLT260424P00091000,2026-03-05 14:54:02,91.0,2.96,,1,88.517,12.07,2.77,2.82,0.05,50.212,p
TLT260424C00094500,2026-03-05 19:39:25,94.5,0.2,,10,88.747,12.63,0.23,0.25,0.02,50.014,c
TLT260424P00090500,2026-03-06 15:17:57,90.5,2.96,1.0,1,88.22,14.04,2.41,2.46,0.05,49.196,p
TLT260424C00087500,2026-03-06 16:28:27,87.5,2.36,5.0,41,88.335,13.39,2.41,2.45,0.04,49.147,c
TLT260424P00084500,2026-03-06 17:30:29,84.5,0.4,1.0,403,88.715,13.56,0.3,0.32,0.02,49.104,p
TLT260424C00110000,2026-03-06 17:43:34,110.0,0.02,1.0,1,88.67,13.65,0.0,0.03,0.03,49.095,c
TLT260424P00092000,2026-03-06 19:53:37,92.0,3.65,2.0,5,88.825,13.65,3.55,3.6,0.05,49.004,p
TLT260424C00090500,2026-03-06 20:37:57,90.5,0.86,15.0,212,88.535,13.67,0.91,0.93,0.02,48.974,c
TLT260424P00081000,2026-03-09 13:30:00,81.0,0.14,99.0,13,88.375,14.26,0.11,0.13,0.02,46.271,p
TLT260424P00084000,2026-03-09 14:39:36,84.0,0.32,55.0,249,88.495,14.39,0.25,0.27,0.02,46.222,p
TLT260424P00088500,2026-03-09 15:09:11,88.5,1.42,50.0,100,88.66,14.21,1.25,1.29,0.04,46.202,p
TLT260424P00082000,2026-03-09 15:10:32,82.0,0.17,109.0,16,88.665,14.2,0.14,0.17,0.03,46.201,p
TLT260424P00087500,2026-03-09 15:11:51,87.5,0.97,53.0,51,88.665,14.21,0.87,0.9,0.03,46.2,p
TLT260424P00075000,2026-03-09 15:26:41,75.0,0.05,100.0,359,88.744,14.08,0.03,0.05,0.02,46.19,p
TLT260424P00070000,2026-03-09 15:27:02,70.0,0.01,1.0,333,88.744,14.08,0.01,0.03,0.02,46.19,p
TLT260424C00096000,2026-03-09 15:32:27,96.0,0.14,7.0,1,88.78,13.87,0.15,0.17,0.02,46.186,c
TLT260424P00086500,2026-03-09 16:01:10,86.5,0.63,3.0,423,88.85,14.11,0.6,0.63,0.03,46.166,p
TLT260424C00100000,2026-03-09 16:11:34,100.0,0.06,15.0,1,88.89,13.96,0.06,0.08,0.02,46.159,c
TLT260424P00080000,2026-03-09 16:16:48,80.0,0.1,200.0,13,88.85,14.06,0.09,0.11,0.02,46.155,p
TLT260424P00087000,2026-03-09 16:16:48,87.0,0.74,239.0,327,88.85,14.06,0.72,0.75,0.03,46.155,p
TLT260424P00085500,2026-03-09 16:27:26,85.5,0.43,153.0,311,88.875,13.96,0.42,0.44,0.02,46.148,p
TLT260424P00086000,2026-03-09 16:29:52,86.0,0.5,162.0,498,88.848,13.97,0.5,0.53,0.03,46.146,p
TLT260424P00083000,2026-03-09 16:38:49,83.0,0.18,119.0,22,88.945,13.99,0.19,0.21,0.02,46.14,p
TLT260424C00088500,2026-03-09 16:39:13,88.5,1.81,2.0,79,88.945,13.99,1.79,1.81,0.02,46.139,c
TLT260424C00088000,2026-03-09 16:56:40,88.0,2.1,10.0,42,88.94,13.95,2.08,2.12,0.04,46.127,c
TLT260424P00089500,2026-03-09 17:04:41,89.5,1.79,2.0,19,88.9,13.9,1.77,1.81,0.04,46.122,p
