contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260309P00073000,2026-03-09 18:04:58,73.0,0.01,1091.0,1625,76.265,76.37,0.0,0.01,0.01,0.08,p
SLV260309P00065000,2026-03-09 18:12:33,65.0,0.01,74.0,5833,76.405,76.38,0.0,0.01,0.01,0.075,p
SLV260309P00081000,2026-03-09 18:13:58,81.0,4.68,82.0,151,76.41,76.39,4.05,4.25,0.2,0.074,p
SLV260309P00082000,2026-03-09 18:17:58,82.0,5.5,146.0,453,76.59,76.42,4.95,5.25,0.3,0.071,p
SLV260309C00072000,2026-03-09 18:18:05,72.0,4.53,156.0,335,76.59,76.42,4.75,4.9,0.15,0.071,c
SLV260309P00070000,2026-03-09 18:18:50,70.0,0.01,4893.0,3520,76.685,76.43,0.0,0.01,0.01,0.07,p
SLV260309C00089000,2026-03-09 18:19:06,89.0,0.01,20.0,538,76.685,76.43,0.0,0.01,0.01,0.07,c
SLV260309P00078500,2026-03-09 18:19:10,78.5,1.99,20.0,12,76.685,76.43,1.48,1.68,0.2,0.07,p
SLV260309P00071000,2026-03-09 18:19:25,71.0,0.01,1100.0,2920,76.685,76.43,0.0,0.01,0.01,0.07,p
SLV260309C00084000,2026-03-09 18:24:11,84.0,0.01,223.0,2400,76.74,76.54,0.0,0.01,0.01,0.067,c
SLV260309P00068000,2026-03-09 18:24:36,68.0,0.01,158.0,788,76.75,76.53,0.0,0.01,0.01,0.066,p
SLV260309C00082000,2026-03-09 18:25:19,82.0,0.01,1773.0,11651,76.75,76.53,0.0,0.01,0.01,0.066,c
SLV260309P00074000,2026-03-09 18:27:14,74.0,0.01,4515.0,1567,76.75,76.53,0.0,0.01,0.01,0.064,p
SLV260309P00073500,2026-03-09 18:28:17,73.5,0.01,742.0,140,76.73,76.53,0.0,0.01,0.01,0.064,p
SLV260309P00080500,2026-03-09 18:29:14,80.5,3.8,16.0,22,76.64,76.5,3.5,3.75,0.25,0.063,p
SLV260309P00072000,2026-03-09 18:29:41,72.0,0.01,1067.0,4258,76.68,76.49,0.0,0.01,0.01,0.063,p
SLV260309C00072500,2026-03-09 18:29:45,72.5,4.18,26.0,76,76.68,76.49,4.3,4.55,0.25,0.063,c
SLV260309C00078500,2026-03-09 18:30:19,78.5,0.01,1454.0,529,76.68,76.49,0.01,0.02,0.01,0.062,c
SLV260309C00080500,2026-03-09 18:30:28,80.5,0.01,271.0,337,76.68,76.49,0.0,0.01,0.01,0.062,c
SLV260309P00085000,2026-03-09 18:31:15,85.0,8.3,182.0,204,76.728,76.51,7.95,8.25,0.3,0.062,p
SLV260309C00083000,2026-03-09 18:33:11,83.0,0.01,145.0,1010,76.76,76.49,0.0,0.01,0.01,0.06,c
SLV260309P00079000,2026-03-09 18:34:10,79.0,2.26,96.0,269,76.84,76.54,1.93,2.14,0.21,0.06,p
SLV260309C00070000,2026-03-09 18:34:14,70.0,6.8,114.0,267,76.84,76.54,6.8,7.0,0.2,0.06,c
SLV260309C00080000,2026-03-09 18:34:47,80.0,0.01,3835.0,3583,76.93,76.59,0.0,0.01,0.01,0.059,c
SLV260309C00079000,2026-03-09 18:34:48,79.0,0.04,2977.0,2439,76.93,76.59,0.01,0.02,0.01,0.059,c
SLV260309P00083000,2026-03-09 18:34:51,83.0,6.15,107.0,1004,76.93,76.59,5.95,6.15,0.2,0.059,p
SLV260309C00079500,2026-03-09 18:34:52,79.5,0.01,644.0,664,76.93,76.59,0.0,0.01,0.01,0.059,c
SLV260309P00075500,2026-03-09 18:35:42,75.5,0.02,5742.0,520,76.995,76.55,0.02,0.03,0.01,0.059,p
SLV260309C00074000,2026-03-09 18:36:11,74.0,2.89,647.0,969,76.995,76.55,2.83,3.0,0.17,0.058,c
SLV260309P00080000,2026-03-09 18:36:17,80.0,3.04,326.0,659,76.995,76.55,2.93,3.1,0.17,0.058,p
SLV260309C00081000,2026-03-09 18:36:30,81.0,0.01,628.0,1637,76.995,76.55,0.0,0.02,0.02,0.058,c
SLV260309C00073000,2026-03-09 18:36:40,73.0,3.94,71.0,309,76.96,76.51,3.8,4.1,0.3,0.058,c
SLV260309C00075000,2026-03-09 18:36:49,75.0,2.0,2285.0,1051,76.96,76.51,2.0,2.06,0.06,0.058,c
SLV260309P00078000,2026-03-09 18:36:49,78.0,1.09,504.0,725,76.96,76.51,0.96,1.15,0.19,0.058,p
SLV260309P00074500,2026-03-09 18:36:49,74.5,0.02,4183.0,393,76.96,76.51,0.01,0.02,0.01,0.058,p
SLV260309P00077500,2026-03-09 18:36:57,77.5,0.6,1060.0,23,76.96,76.51,0.54,0.68,0.14,0.058,p
SLV260309C00078000,2026-03-09 18:37:01,78.0,0.03,6441.0,2887,76.96,76.51,0.02,0.03,0.01,0.058,c
SLV260309C00071000,2026-03-09 18:37:01,71.0,6.0,48.0,74,76.96,76.51,5.8,6.0,0.2,0.058,c
SLV260309C00076000,2026-03-09 18:37:07,76.0,1.08,12508.0,1722,76.96,76.51,0.99,1.05,0.06,0.058,c
SLV260309P00075000,2026-03-09 18:37:13,75.0,0.02,6446.0,1995,76.96,76.51,0.01,0.02,0.01,0.057,p
SLV260309C00074500,2026-03-09 18:37:15,74.5,2.51,203.0,30,76.96,76.51,2.42,2.58,0.16,0.057,c
SLV260309C00077500,2026-03-09 18:37:17,77.5,0.08,5292.0,914,76.96,76.51,0.06,0.08,0.02,0.057,c
SLV260309C00075500,2026-03-09 18:37:28,75.5,1.48,3706.0,1213,76.96,76.51,1.39,1.55,0.16,0.057,c
SLV260309P00076000,2026-03-09 18:37:29,76.0,0.05,12714.0,942,76.96,76.51,0.04,0.05,0.01,0.057,p
SLV260309P00076500,2026-03-09 18:37:32,76.5,0.11,7484.0,440,76.935,76.57,0.1,0.12,0.02,0.057,p
SLV260309P00077000,2026-03-09 18:37:32,77.0,0.28,2740.0,1153,76.935,76.57,0.27,0.28,0.01,0.057,p
SLV260309C00082500,2026-03-09 18:37:45,82.5,0.01,27.0,134,76.935,76.57,0.0,0.02,0.02,0.057,c
SLV260309C00077000,2026-03-09 18:37:49,77.0,0.23,14032.0,3810,76.935,76.57,0.23,0.24,0.01,0.057,c
SLV260309C00076500,2026-03-09 18:38:01,76.5,0.57,12039.0,463,76.935,76.57,0.57,0.6,0.03,0.057,c
SLV260318P00092000,2026-03-03 14:44:04,92.0,20.15,,1,72.39,92.37,15.2,15.5,0.3,15.219,p
SLV260318C00068000,2026-03-04 14:43:52,68.0,10.25,,1,76.32,84.9,9.7,9.95,0.25,14.22,c
SLV260318P00089000,2026-03-04 15:00:25,89.0,14.44,,8,75.71,85.11,12.45,12.65,0.2,14.208,p
SLV260318C00098000,2026-03-04 20:54:25,98.0,0.38,,19,75.355,81.56,0.16,0.2,0.04,13.962,c
SLV260318C00130000,2026-03-05 15:07:47,130.0,0.05,,1,74.15,79.09,0.01,0.05,0.04,13.203,c
SLV260318P00094000,2026-03-05 15:12:38,94.0,20.06,,1,74.46,80.48,17.15,17.4,0.25,13.2,p
SLV260318P00040000,2026-03-05 15:22:54,40.0,0.02,,1,74.355,80.47,0.0,0.03,0.03,13.192,p
SLV260318P00053000,2026-03-05 15:49:54,53.0,0.21,,2,74.19,80.54,0.07,0.11,0.04,13.174,p
SLV260318C00071000,2026-03-05 18:50:05,71.0,6.04,,7,74.0,79.54,7.2,7.4,0.2,13.049,c
SLV260318P00052000,2026-03-05 19:35:02,52.0,0.21,,158,73.14,80.71,0.06,0.1,0.04,13.017,p
SLV260318P00105000,2026-03-06 14:40:19,105.0,30.3,20.0,20,74.705,79.13,27.95,28.25,0.3,12.222,p
SLV260318C00099000,2026-03-06 15:49:16,99.0,0.26,3.0,2,76.275,78.79,0.14,0.18,0.04,12.174,c
SLV260318C00073000,2026-03-06 16:05:38,73.0,5.62,20.0,23,76.326,78.52,5.75,5.95,0.2,12.163,c
SLV260318C00145000,2026-03-06 16:44:49,145.0,0.05,426.0,426,76.12,79.3,0.01,0.04,0.03,12.136,c
SLV260318P00101000,2026-03-06 16:57:58,101.0,25.15,1.0,1,76.13,79.52,24.0,24.25,0.25,12.126,p
SLV260318P00054000,2026-03-06 18:42:22,54.0,0.18,1.0,8,76.445,79.67,0.08,0.12,0.04,12.054,p
SLV260318P00085000,2026-03-06 18:58:35,85.0,9.9,3.0,3,76.485,79.86,8.9,9.1,0.2,12.043,p
SLV260318C00067000,2026-03-06 19:48:17,67.0,10.45,4.0,3,76.51,79.55,10.55,10.8,0.25,12.008,c
SLV260318P00095000,2026-03-06 19:59:06,95.0,18.85,2.0,2,76.435,79.51,18.15,18.4,0.25,12.001,p
SLV260318P00080000,2026-03-06 20:10:44,80.0,6.09,1.0,15,76.285,79.15,5.15,5.25,0.1,11.993,p
SLV260318C00120000,2026-03-06 20:42:58,120.0,0.08,4.0,4,76.015,79.2,0.03,0.06,0.03,11.97,c
SLV260318P00060000,2026-03-06 20:55:22,60.0,0.32,1.0,33,75.87,79.21,0.22,0.25,0.03,11.962,p
SLV260318C00072000,2026-03-06 21:01:43,72.0,6.23,10.0,34,75.95,79.28,6.45,6.7,0.25,11.957,c
SLV260318P00088000,2026-03-09 13:36:52,88.0,11.86,50.0,23,76.766,81.41,11.5,11.75,0.25,9.266,p
SLV260318C00069000,2026-03-09 13:37:27,69.0,9.04,1.0,2,76.766,81.41,8.85,9.1,0.25,9.266,c
SLV260318C00066000,2026-03-09 13:39:16,66.0,11.55,2.0,2,76.56,81.11,11.4,11.65,0.25,9.264,c
SLV260318P00079000,2026-03-09 13:45:07,79.0,5.45,1.0,56,75.86,80.59,4.5,4.65,0.15,9.26,p
SLV260318C00065000,2026-03-09 13:57:05,65.0,11.6,1.0,5,75.692,79.57,12.45,12.65,0.2,9.252,c
SLV260318C00100000,2026-03-09 13:59:15,100.0,0.14,78.0,46,75.618,79.66,0.13,0.16,0.03,9.251,c
SLV260318C00105000,2026-03-09 14:08:51,105.0,0.09,11.0,2,75.78,79.22,0.08,0.12,0.04,9.244,c
SLV260318P00056000,2026-03-09 14:18:42,56.0,0.14,9.0,15,75.8,79.05,0.12,0.15,0.03,9.237,p
SLV260318P00062000,2026-03-09 14:31:40,62.0,0.39,352.0,109,76.14,78.17,0.3,0.34,0.04,9.228,p
SLV260318P00087000,2026-03-09 14:35:34,87.0,11.55,1.0,1,76.12,78.04,10.65,10.8,0.15,9.225,p
SLV260318C00110000,2026-03-09 15:10:28,110.0,0.06,90.0,4,76.19,76.87,0.06,0.09,0.03,9.201,c
SLV260318C00102000,2026-03-09 15:10:28,102.0,0.11,30.0,1,76.19,76.87,0.1,0.14,0.04,9.201,c
SLV260318P00051000,2026-03-09 15:18:49,51.0,0.06,1.0,2,76.22,77.06,0.05,0.08,0.03,9.195,p
SLV260318C00103000,2026-03-09 15:19:47,103.0,0.11,5.0,50,76.28,77.04,0.09,0.13,0.04,9.195,c
SLV260318P00050000,2026-03-09 15:25:30,50.0,0.05,6.0,4,76.54,77.13,0.04,0.07,0.03,9.191,p
SLV260318C00070000,2026-03-09 15:37:19,70.0,7.8,175.0,221,76.4,76.9,8.0,8.25,0.25,9.182,c
SLV260318P00057000,2026-03-09 15:49:37,57.0,0.16,6.0,56,76.4,76.88,0.14,0.17,0.03,9.174,p
SLV260318C00074000,2026-03-09 15:51:13,74.0,4.9,24.0,155,76.47,76.9,5.1,5.3,0.2,9.173,c
SLV260318P00081000,2026-03-09 15:52:37,81.0,6.27,23.0,4,76.45,76.9,5.85,6.05,0.2,9.172,p
SLV260318P00045000,2026-03-09 16:04:24,45.0,0.03,14.0,4,76.635,76.69,0.01,0.04,0.03,9.164,p
SLV260318C00104000,2026-03-09 16:17:36,104.0,0.09,4.0,3,76.45,76.27,0.09,0.12,0.03,9.154,c
SLV260318C00082000,2026-03-09 16:17:51,82.0,1.46,21.0,1500,76.45,76.27,1.59,1.67,0.08,9.154,c
SLV260318C00079000,2026-03-09 16:27:58,79.0,2.4,265.0,144,76.51,76.14,2.57,2.72,0.15,9.147,c
SLV260318C00092000,2026-03-09 16:31:32,92.0,0.33,355.0,13,76.68,76.19,0.34,0.39,0.05,9.145,c
SLV260318P00065000,2026-03-09 16:39:31,65.0,0.52,29.0,144,76.61,76.02,0.5,0.54,0.04,9.139,p
SLV260318P00083000,2026-03-09 16:41:25,83.0,7.58,4.0,3,76.69,76.07,7.3,7.55,0.25,9.138,p
SLV260318C00089000,2026-03-09 16:46:19,89.0,0.49,17.0,31,76.67,76.05,0.53,0.58,0.05,9.135,c
SLV260318P00082000,2026-03-09 16:54:34,82.0,6.88,5.0,107,76.564,75.88,6.55,6.75,0.2,9.129,p
SLV260318P00055000,2026-03-09 16:55:45,55.0,0.11,18.0,10,76.57,75.85,0.1,0.13,0.03,9.128,p
SLV260318P00078000,2026-03-09 17:09:17,78.0,4.2,32.0,87,76.624,76.23,3.95,4.1,0.15,9.119,p
SLV260318C00091000,2026-03-09 17:12:23,91.0,0.4,12.0,29,76.53,76.38,0.4,0.44,0.04,9.116,c
SLV260318P00066000,2026-03-09 17:14:07,66.0,0.64,11.0,94,76.431,76.47,0.59,0.63,0.04,9.115,p
SLV260318P00077000,2026-03-09 17:18:11,77.0,3.8,35.0,8,76.29,76.48,3.4,3.55,0.15,9.112,p
SLV260318C00076000,2026-03-09 17:21:04,76.0,3.63,773.0,180,76.15,76.53,3.95,4.15,0.2,9.11,c
SLV260318C00088000,2026-03-09 17:22:14,88.0,0.58,122.0,21,76.3,76.54,0.63,0.67,0.04,9.11,c
SLV260318P00064000,2026-03-09 17:24:31,64.0,0.49,62.0,196,76.219,76.58,0.41,0.45,0.04,9.108,p
SLV260318P00059000,2026-03-09 17:24:31,59.0,0.21,60.0,141,76.219,76.58,0.19,0.22,0.03,9.108,p
SLV260318C00080000,2026-03-09 17:25:51,80.0,2.05,50.0,430,76.259,76.56,2.2,2.33,0.13,9.107,c
SLV260318P00070000,2026-03-09 17:29:03,70.0,1.35,22.0,282,76.08,76.48,1.13,1.19,0.06,9.105,p
SLV260318P00061000,2026-03-09 17:29:05,61.0,0.29,73.0,12,76.08,76.48,0.26,0.3,0.04,9.105,p
SLV260318C00075000,2026-03-09 17:31:00,75.0,4.15,20.0,105,76.08,76.5,4.5,4.7,0.2,9.103,c
SLV260318P00067000,2026-03-09 17:34:38,67.0,0.79,6.0,34,76.31,76.65,0.69,0.74,0.05,9.101,p
SLV260318P00073000,2026-03-09 17:36:02,73.0,2.11,109.0,203,76.285,76.7,1.87,1.95,0.08,9.1,p
SLV260318P00068000,2026-03-09 17:40:11,68.0,0.93,17.0,54,76.17,76.65,0.81,0.87,0.06,9.097,p
SLV260318P00063000,2026-03-09 17:40:11,63.0,0.41,22.0,28,76.17,76.65,0.36,0.4,0.04,9.097,p
SLV260318P00069000,2026-03-09 17:44:26,69.0,1.11,13.0,33,76.25,76.62,0.94,1.01,0.07,9.094,p
SLV260318C00084000,2026-03-09 17:47:05,84.0,1.09,14.0,105,76.402,76.64,1.17,1.24,0.07,9.092,c
SLV260318P00076000,2026-03-09 17:50:24,76.0,3.3,529.0,12,76.401,76.53,2.98,3.05,0.07,9.09,p
SLV260318C00094000,2026-03-09 17:50:31,94.0,0.26,38.0,46,76.44,76.55,0.26,0.3,0.04,9.09,c
SLV260318C00087000,2026-03-09 17:54:50,87.0,0.71,34.0,46,76.46,76.58,0.72,0.78,0.06,9.087,c
SLV260318P00058000,2026-03-09 18:05:03,58.0,0.18,17.0,10,76.265,76.37,0.16,0.19,0.03,9.08,p
SLV260318C00081000,2026-03-09 18:05:07,81.0,1.71,390.0,65,76.265,76.37,1.87,1.98,0.11,9.08,c
SLV260318C00093000,2026-03-09 18:05:39,93.0,0.3,12.0,35,76.25,76.35,0.3,0.36,0.06,9.079,c
SLV260318C00086000,2026-03-09 18:10:07,86.0,0.77,24.0,59,76.226,76.33,0.84,0.91,0.07,9.076,c
SLV260318C00077000,2026-03-09 18:10:25,77.0,3.14,247.0,93,76.226,76.33,3.45,3.55,0.1,9.076,c
SLV260318C00078000,2026-03-09 18:17:28,78.0,2.83,88.0,50,76.565,76.37,2.97,3.05,0.08,9.071,c
SLV260318C00090000,2026-03-09 18:18:00,90.0,0.45,56.0,124,76.59,76.42,0.45,0.5,0.05,9.071,c
SLV260318C00083000,2026-03-09 18:20:42,83.0,1.33,27.0,190,76.64,76.45,1.4,1.43,0.03,9.069,c
SLV260318P00075000,2026-03-09 18:23:01,75.0,2.76,32.0,53,76.765,76.47,2.55,2.64,0.09,9.067,p
SLV260318P00090000,2026-03-09 18:30:06,90.0,13.73,10.0,20,76.68,76.49,13.35,13.6,0.25,9.062,p
SLV260318P00074000,2026-03-09 18:31:09,74.0,2.32,86.0,30,76.728,76.51,2.16,2.26,0.1,9.062,p
SLV260318P00084000,2026-03-09 18:31:15,84.0,8.4,5.0,5,76.728,76.51,8.1,8.35,0.25,9.062,p
SLV260318P00071000,2026-03-09 18:32:15,71.0,1.4,94.0,36,76.76,76.5,1.35,1.41,0.06,9.061,p
SLV260318C00095000,2026-03-09 18:35:54,95.0,0.25,8.0,40,76.995,76.55,0.23,0.27,0.04,9.058,c
SLV260318C00085000,2026-03-09 18:36:41,85.0,1.02,61.0,228,76.96,76.51,1.0,1.05,0.05,9.058,c
SLV260318P00072000,2026-03-09 18:37:22,72.0,1.6,311.0,34,76.96,76.51,1.57,1.63,0.06,9.057,p
SLV260410P00095000,2026-02-27 15:43:35,95.0,16.61,10.0,10,74.035,88.11,19.6,19.8,0.2,42.178,p
SLV260410C00057000,2026-02-27 16:32:35,57.0,28.69,1.0,1,74.035,88.11,20.6,20.95,0.35,42.144,c
SLV260410P00084500,2026-02-27 20:36:28,84.5,9.27,9.0,5,74.035,88.11,11.0,11.25,0.25,41.975,p
SLV260410C00052000,2026-03-02 14:59:26,52.0,30.04,,1,74.035,88.11,25.3,25.65,0.35,39.209,c
SLV260410P00088000,2026-03-02 16:02:11,88.0,14.5,3.0,5,74.035,88.11,13.7,13.95,0.25,39.165,p
SLV260410C00054000,2026-03-02 16:47:31,54.0,26.17,,5,74.035,88.11,23.45,23.7,0.25,39.134,c
SLV260410P00090000,2026-03-02 18:10:10,90.0,15.8,1.0,5,74.035,88.11,15.3,15.5,0.2,39.076,p
SLV260410P00091000,2026-03-02 20:51:43,91.0,14.51,148.0,81,74.035,88.11,16.1,16.4,0.3,38.964,p
SLV260410P00081500,2026-03-02 21:01:01,81.5,8.4,10.0,9,74.035,88.11,8.9,9.1,0.2,38.958,p
SLV260410P00077500,2026-03-03 14:45:18,77.5,7.25,15.0,2,72.1,93.42,6.45,6.6,0.15,38.219,p
SLV260410C00053000,2026-03-03 14:45:27,53.0,20.41,,18,72.1,93.42,24.3,24.6,0.3,38.218,c
SLV260410P00020000,2026-03-03 14:47:09,20.0,0.04,,3,72.47,92.32,0.0,0.02,0.02,38.217,p
SLV260410P00100000,2026-03-03 14:51:06,100.0,29.75,1.0,7,71.892,91.98,24.1,24.3,0.2,38.215,p
SLV260410C00045000,2026-03-03 14:52:12,45.0,30.74,1.0,1,72.19,92.22,32.1,32.35,0.25,38.214,c
SLV260410P00096000,2026-03-03 15:06:01,96.0,25.6,1.0,6,72.695,91.44,20.45,20.75,0.3,38.204,p
SLV260410P00093000,2026-03-03 15:14:16,93.0,22.45,,1,73.205,90.15,17.85,18.2,0.35,38.198,p
SLV260410P00089000,2026-03-03 15:44:39,89.0,18.62,5.0,6,73.58,89.62,14.45,14.75,0.3,38.177,p
SLV260410P00025000,2026-03-03 17:07:34,25.0,0.03,,100,74.45,84.65,0.0,0.03,0.03,38.12,p
SLV260410C00059000,2026-03-03 20:51:34,59.0,17.34,,5,74.57,87.6,18.8,19.1,0.3,37.964,c
SLV260410P00083000,2026-03-04 15:27:24,83.0,11.53,1.0,7,76.46,83.17,9.9,10.15,0.25,37.189,p
SLV260410C00063000,2026-03-04 20:51:15,63.0,14.75,,16,75.3,81.65,15.4,15.65,0.25,36.964,c
SLV260410P00085500,2026-03-05 14:51:39,85.5,13.89,1.0,9,74.63,78.4,11.75,11.95,0.2,36.214,p
SLV260410P00082000,2026-03-05 15:23:11,82.0,11.78,1.0,22,74.355,80.47,9.25,9.4,0.15,36.192,p
SLV260410C00067000,2026-03-05 16:34:45,67.0,10.65,,3,73.85,80.21,12.25,12.45,0.2,36.143,c
SLV260410C00085500,2026-03-05 18:25:09,85.5,3.25,7.0,23,73.9,79.72,3.45,3.55,0.1,36.066,c
SLV260410P00051000,2026-03-05 19:33:43,51.0,0.56,,4,73.28,80.61,0.27,0.31,0.04,36.018,p
SLV260410P00063000,2026-03-05 19:35:09,63.0,2.51,,149,73.14,80.71,1.35,1.44,0.09,36.017,p
SLV260410P00052000,2026-03-05 19:50:23,52.0,0.66,,13,73.46,81.02,0.31,0.35,0.04,36.007,p
SLV260410C00058000,2026-03-05 19:59:27,58.0,16.9,,5,73.35,80.94,19.7,19.95,0.25,36.0,c
SLV260410C00064000,2026-03-06 14:36:27,64.0,13.31,5.0,8,74.93,78.8,14.55,14.85,0.3,35.225,c
SLV260410P00086500,2026-03-06 14:55:53,86.5,14.45,1.0,1,75.355,79.51,12.55,12.8,0.25,35.211,p
SLV260410P00079500,2026-03-06 14:55:54,79.5,9.25,5.0,6,75.355,79.51,7.6,7.75,0.15,35.211,p
SLV260410P00084000,2026-03-06 15:02:39,84.0,11.6,1.0,116,76.24,80.38,10.6,10.9,0.3,35.206,p
SLV260410C00072000,2026-03-06 15:17:30,72.0,8.81,1.0,25,76.19,79.81,8.95,9.1,0.15,35.196,c
SLV260410C00061000,2026-03-06 15:57:55,61.0,16.88,1.0,1,76.27,78.7,17.05,17.3,0.25,35.168,c
SLV260410P00080500,2026-03-06 16:01:59,80.5,9.1,169.0,99,76.405,78.71,8.25,8.5,0.25,35.165,p
SLV260410C00066000,2026-03-06 16:11:51,66.0,12.8,1.0,1,76.44,78.38,13.0,13.25,0.25,35.158,c
SLV260410P00061000,2026-03-06 16:52:42,61.0,1.39,21.0,203,76.24,79.4,1.05,1.11,0.06,35.13,p
SLV260410P00053000,2026-03-06 17:09:45,53.0,0.51,7.0,9,75.879,79.57,0.35,0.4,0.05,35.118,p
SLV260410C00069000,2026-03-06 18:14:46,69.0,10.77,4.0,3,76.054,79.81,10.8,11.05,0.25,35.073,c
SLV260410C00071000,2026-03-06 18:16:14,71.0,9.51,8.0,13,76.02,79.79,9.5,9.75,0.25,35.072,c
SLV260410C00073000,2026-03-06 18:23:01,73.0,8.35,7.0,93,75.966,79.78,8.25,8.45,0.2,35.067,c
SLV260410P00054000,2026-03-06 19:22:10,54.0,0.56,5.0,10,76.6,79.68,0.41,0.45,0.04,35.026,p
SLV260410C00060000,2026-03-06 19:24:21,60.0,17.95,1.0,25,76.6,79.63,17.95,18.2,0.25,35.025,c
SLV260410P00088500,2026-03-06 19:43:16,88.5,14.68,2.0,3,76.474,79.64,14.05,14.35,0.3,35.012,p
SLV260410P00030000,2026-03-06 19:46:20,30.0,0.03,15.0,16,76.445,79.56,0.01,0.04,0.03,35.009,p
SLV260410C00080500,2026-03-06 19:46:39,80.5,5.4,1.0,50,76.395,79.57,4.9,5.1,0.2,35.009,c
SLV260410C00079000,2026-03-06 20:02:35,79.0,5.28,2.0,86,76.445,79.34,5.45,5.65,0.2,34.998,c
SLV260410C00020000,2026-03-06 20:23:20,20.0,56.35,10.0,5,76.22,78.95,56.85,57.15,0.3,34.984,c
SLV260410P00085000,2026-03-06 20:24:57,85.0,12.48,4.0,183,76.255,78.92,11.35,11.6,0.25,34.983,p
SLV260410P00059000,2026-03-06 20:47:26,59.0,1.05,1.0,160,76.0,79.27,0.78,0.85,0.07,34.967,p
SLV260410P00087000,2026-03-06 20:48:09,87.0,14.19,50.0,50,76.015,79.29,12.9,13.15,0.25,34.967,p
SLV260410P00094000,2026-03-06 21:01:54,94.0,20.1,2.0,0,75.95,79.28,18.7,19.0,0.3,34.957,p
SLV260410C00073500,2026-03-06 21:12:51,73.5,7.9,2.0,1144,75.95,79.28,8.0,8.25,0.25,34.949,c
SLV260410P00077000,2026-03-09 13:30:01,77.0,6.77,15.0,70,76.637,82.07,6.2,6.4,0.2,32.271,p
SLV260410P00035000,2026-03-09 13:30:01,35.0,0.06,5.0,4,76.637,82.07,0.03,0.06,0.03,32.271,p
SLV260410C00062000,2026-03-09 13:33:58,62.0,16.15,1.0,1,76.99,81.11,16.2,16.45,0.25,32.268,c
SLV260410C00074500,2026-03-09 13:34:57,74.5,7.95,10.0,29,77.005,80.9,7.5,7.7,0.2,32.267,c
SLV260410C00075000,2026-03-09 13:42:39,75.0,7.01,2.0,230,76.03,80.42,7.25,7.45,0.2,32.262,c
SLV260410P00074500,2026-03-09 13:54:07,74.5,5.4,8.0,14,75.93,79.78,4.9,5.05,0.15,32.254,p
SLV260410P00074000,2026-03-09 14:04:06,74.0,5.3,6.0,182,76.08,79.4,4.7,4.85,0.15,32.247,p
SLV260410C00086500,2026-03-09 14:09:52,86.5,3.1,1.0,15,75.57,79.16,3.2,3.35,0.15,32.243,c
SLV260410P00092000,2026-03-09 14:09:59,92.0,18.21,4.0,4,75.57,79.16,16.95,17.25,0.3,32.243,p
SLV260410P00055000,2026-03-09 14:32:11,55.0,0.57,16.0,152,76.14,78.17,0.47,0.53,0.06,32.228,p
SLV260410P00078000,2026-03-09 14:32:31,78.0,7.31,10.0,45,76.12,78.02,6.7,6.9,0.2,32.227,p
SLV260410C00094000,2026-03-09 14:36:15,94.0,1.91,666.0,31,76.12,78.04,1.95,2.02,0.07,32.225,c
SLV260410C00130000,2026-03-09 14:41:17,130.0,0.34,41.0,49,76.31,77.85,0.3,0.36,0.06,32.221,c
SLV260410C00068000,2026-03-09 14:42:38,68.0,11.14,1.0,10,76.255,77.72,11.55,11.75,0.2,32.22,c
SLV260410P00057000,2026-03-09 14:45:01,57.0,0.71,1.0,67,76.34,77.66,0.61,0.65,0.04,32.219,p
SLV260410P00040000,2026-03-09 14:48:02,40.0,0.09,5.0,21,76.26,77.44,0.07,0.1,0.03,32.217,p
SLV260410P00083500,2026-03-09 14:48:44,83.5,10.87,1.0,2,76.22,77.35,10.25,10.55,0.3,32.216,p
SLV260410C00070000,2026-03-09 15:00:23,70.0,9.87,27.0,34,76.4,76.81,10.15,10.4,0.25,32.208,c
SLV260410C00081500,2026-03-09 15:09:39,81.5,4.42,7.0,190,76.19,76.87,4.55,4.7,0.15,32.202,c
SLV260410C00088000,2026-03-09 15:13:14,88.0,2.84,57.0,64,76.49,77.05,2.91,2.99,0.08,32.199,c
SLV260410P00086000,2026-03-09 15:15:01,86.0,12.5,1.0,5,76.54,77.09,12.1,12.4,0.3,32.198,p
SLV260410C00087000,2026-03-09 15:16:06,87.0,3.05,5.0,54,76.479,77.09,3.1,3.2,0.1,32.197,c
SLV260410P00082500,2026-03-09 15:19:50,82.5,10.19,2.0,1,76.28,77.04,9.55,9.75,0.2,32.195,p
SLV260410P00073500,2026-03-09 15:20:17,73.5,4.83,1.0,181,76.28,77.04,4.4,4.55,0.15,32.194,p
SLV260410C00115000,2026-03-09 15:21:43,115.0,0.6,13.0,64,76.38,77.13,0.6,0.64,0.04,32.193,c
SLV260410C00083500,2026-03-09 15:30:17,83.5,3.95,6.0,69,76.48,76.94,3.95,4.1,0.15,32.187,c
SLV260410C00092000,2026-03-09 15:38:00,92.0,2.22,4.0,123,76.42,76.91,2.21,2.3,0.09,32.182,c
SLV260410C00086000,2026-03-09 15:44:47,86.0,3.25,3.0,62,76.35,76.92,3.35,3.45,0.1,32.177,c
SLV260410C00096000,2026-03-09 15:45:46,96.0,1.68,29.0,32,76.405,76.91,1.71,1.79,0.08,32.177,c
