contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260320P00105000,2026-02-13 20:27:18,105.0,0.01,5.0,706,204.425,39.35,0.0,0.02,0.02,34.981,p
AMZN260320C00135000,2026-02-20 17:14:29,135.0,73.83,1.0,106,204.425,39.35,78.85,82.15,3.3,28.115,c
AMZN260320C00345000,2026-02-20 19:02:11,345.0,0.02,13.0,412,204.425,39.35,0.0,0.01,0.01,28.04,c
AMZN260320C00325000,2026-02-24 15:41:49,325.0,0.02,1.0,1428,204.425,39.35,0.0,0.01,0.01,24.179,c
AMZN260320P00085000,2026-02-24 20:07:08,85.0,0.01,300.0,1087,204.425,39.35,0.0,0.01,0.01,23.995,p
AMZN260320C00120000,2026-02-24 20:32:16,120.0,88.85,1.0,168,204.425,39.35,93.35,97.05,3.7,23.978,c
AMZN260320C00330000,2026-02-25 18:36:35,330.0,0.01,5.0,2101,204.425,39.35,0.0,0.02,0.02,23.058,c
AMZN260320C00360000,2026-02-26 20:13:04,360.0,0.01,50.0,4166,204.425,39.35,0.0,0.01,0.01,21.991,c
AMZN260320C00370000,2026-02-27 15:41:45,370.0,0.01,1.0,3260,204.425,39.35,0.0,0.05,0.05,21.179,c
AMZN260320C00090000,2026-02-27 19:30:55,90.0,119.13,8.0,139,204.425,39.35,123.25,127.05,3.8,21.02,c
AMZN260320C00335000,2026-03-02 17:49:33,335.0,0.05,1.0,456,208.37,36.49,0.0,0.51,0.51,18.091,c
AMZN260320C00355000,2026-03-03 14:30:30,355.0,0.04,70.0,1719,203.683,40.87,0.0,0.09,0.09,17.229,c
AMZN260320C00305000,2026-03-03 14:41:36,305.0,0.01,14.0,3762,203.772,41.37,0.0,0.01,0.01,17.221,c
AMZN260320P00090000,2026-03-03 19:03:31,90.0,0.01,98.0,1035,208.29,37.49,0.0,0.01,0.01,17.039,p
AMZN260320C00140000,2026-03-03 20:03:21,140.0,75.61,1.0,192,208.65,37.58,74.1,77.05,2.95,16.998,c
AMZN260320P00125000,2026-03-03 20:54:27,125.0,0.01,130.0,1618,208.49,37.93,0.0,0.04,0.04,16.962,p
AMZN260320C00115000,2026-03-04 16:12:42,115.0,102.05,1.0,71,215.78,35.4,98.4,102.1,3.7,16.158,c
AMZN260320C00105000,2026-03-04 16:14:53,105.0,111.07,1.0,41,215.74,35.29,108.35,112.1,3.75,16.156,c
AMZN260320C00110000,2026-03-04 16:14:53,110.0,106.1,2.0,159,215.74,35.29,103.25,107.1,3.85,16.156,c
AMZN260320P00100000,2026-03-04 18:05:52,100.0,0.02,3.0,487,215.45,35.47,0.0,0.02,0.02,16.079,p
AMZN260320C00130000,2026-03-04 19:54:38,130.0,87.32,2.0,222,216.66,35.43,83.85,87.1,3.25,16.004,c
AMZN260320P00095000,2026-03-04 20:52:13,95.0,0.01,101.0,1118,216.7,35.53,0.0,0.02,0.02,15.964,p
AMZN260320P00115000,2026-03-05 14:32:36,115.0,0.02,4.0,467,218.38,35.46,0.0,0.04,0.04,15.227,p
AMZN260320P00120000,2026-03-05 14:33:04,120.0,0.02,3.0,1187,218.38,35.46,0.0,0.05,0.05,15.227,p
AMZN260320P00110000,2026-03-05 15:02:45,110.0,0.02,45.0,1466,218.77,35.24,0.0,0.04,0.04,15.206,p
AMZN260320C00100000,2026-03-05 15:13:27,100.0,118.63,3.0,480,218.62,35.47,113.75,117.1,3.35,15.199,c
AMZN260320C00095000,2026-03-05 15:41:47,95.0,122.25,1.0,192,217.09,35.72,118.7,122.1,3.4,15.179,c
AMZN260320C00320000,2026-03-05 16:24:03,320.0,0.01,20.0,1776,216.8,36.36,0.0,0.01,0.01,15.15,c
AMZN260320P00232500,2026-03-05 17:31:17,232.5,15.91,15.0,10,217.53,36.35,16.95,19.0,2.05,15.103,p
AMZN260320P00135000,2026-03-05 17:46:43,135.0,0.02,4.0,1646,217.825,36.58,0.01,0.03,0.02,15.093,p
AMZN260320C00290000,2026-03-05 17:50:12,290.0,0.01,1.0,7474,217.88,36.86,0.0,0.02,0.02,15.09,c
AMZN260320C00340000,2026-03-05 17:51:37,340.0,0.01,1.0,5736,218.18,36.77,0.0,0.26,0.26,15.089,c
AMZN260320C00155000,2026-03-05 18:00:23,155.0,61.52,6.0,284,217.91,37.01,59.15,62.05,2.9,15.083,c
AMZN260320P00140000,2026-03-05 18:41:52,140.0,0.04,1.0,4907,217.6,36.91,0.02,0.04,0.02,15.054,p
AMZN260320C00125000,2026-03-05 19:15:34,125.0,92.55,27.0,1279,217.17,37.23,88.75,92.15,3.4,15.031,c
AMZN260320C00085000,2026-03-05 19:16:01,85.0,132.49,3.0,361,217.17,37.23,128.7,132.0,3.3,15.031,c
AMZN260320C00315000,2026-03-05 19:32:07,315.0,0.1,1.0,1270,217.31,37.74,0.0,0.14,0.14,15.019,c
AMZN260320C00310000,2026-03-05 19:59:25,310.0,0.01,3.0,3038,218.12,37.22,0.0,0.01,0.01,15.0,c
AMZN260320P00227500,2026-03-05 20:13:30,227.5,11.1,27.0,63,218.5,36.51,13.7,13.85,0.15,14.991,p
AMZN260320P00250000,2026-03-05 20:39:41,250.0,32.05,8246.0,477,219.35,35.78,34.0,36.85,2.85,14.972,p
AMZN260320P00255000,2026-03-05 20:39:41,255.0,36.85,189.0,13,219.35,35.78,38.25,41.95,3.7,14.972,p
AMZN260320P00260000,2026-03-05 20:39:41,260.0,41.84,8225.0,202,219.35,35.78,44.0,46.9,2.9,14.972,p
AMZN260320P00265000,2026-03-05 20:39:41,265.0,47.15,2725.0,102,219.35,35.78,48.25,51.85,3.6,14.972,p
AMZN260320C00187500,2026-03-05 20:50:00,187.5,32.85,1019.0,1036,219.41,35.33,27.65,29.6,1.95,14.965,c
AMZN260320P00275000,2026-03-05 20:51:01,275.0,57.48,1.0,1,219.47,35.31,58.1,61.9,3.8,14.965,p
AMZN260320P00270000,2026-03-05 20:51:01,270.0,52.5,1.0,0,219.47,35.31,53.05,56.9,3.85,14.965,p
AMZN260320C00350000,2026-03-06 14:30:02,350.0,0.02,12.0,3015,216.13,38.56,0.0,0.03,0.03,14.229,c
AMZN260320P00245000,2026-03-06 14:47:01,245.0,30.0,3.0,157,215.43,39.02,29.05,31.7,2.65,14.217,p
AMZN260320P00145000,2026-03-06 14:51:41,145.0,0.05,1.0,8040,215.16,38.84,0.03,0.05,0.02,14.214,p
AMZN260320C00197500,2026-03-06 15:07:53,197.5,19.25,1.0,172,214.64,38.56,18.85,20.0,1.15,14.203,c
AMZN260320C00145000,2026-03-06 15:19:07,145.0,70.32,1.0,160,215.05,37.75,69.5,71.2,1.7,14.195,c
AMZN260320C00295000,2026-03-06 15:27:54,295.0,0.05,1.0,5191,215.15,37.37,0.0,0.05,0.05,14.189,c
AMZN260320P00240000,2026-03-06 16:01:11,240.0,23.81,287.0,1632,216.29,37.21,24.05,26.05,2.0,14.166,p
AMZN260320C00300000,2026-03-06 16:19:37,300.0,0.01,31.0,23292,215.515,37.15,0.0,0.01,0.01,14.153,c
AMZN260320C00165000,2026-03-06 16:20:30,165.0,51.3,6.0,3570,215.515,37.15,49.6,51.7,2.1,14.152,c
AMZN260320C00150000,2026-03-06 16:41:59,150.0,66.05,14.0,2407,215.685,37.17,63.95,67.0,3.05,14.138,c
AMZN260320C00180000,2026-03-06 16:50:34,180.0,36.75,23.0,3645,216.16,37.01,35.1,37.2,2.1,14.132,c
AMZN260320C00175000,2026-03-06 16:51:13,175.0,41.65,6.0,862,216.16,37.01,39.15,42.35,3.2,14.131,c
AMZN260320C00170000,2026-03-06 17:07:30,170.0,46.0,13.0,765,215.565,37.53,44.95,46.8,1.85,14.12,c
AMZN260320C00270000,2026-03-06 17:21:31,270.0,0.02,22.0,13534,215.8,37.54,0.01,0.02,0.01,14.11,c
AMZN260320P00150000,2026-03-06 17:26:21,150.0,0.05,126.0,13392,215.125,37.94,0.05,0.07,0.02,14.107,p
AMZN260320P00222500,2026-03-06 17:31:08,222.5,9.9,47.0,266,215.345,38.0,10.05,10.2,0.15,14.103,p
AMZN260320C00202500,2026-03-06 17:37:45,202.5,15.05,21.0,400,215.04,38.24,15.15,15.3,0.15,14.099,c
AMZN260320P00160000,2026-03-06 17:40:59,160.0,0.09,91.0,11500,214.699,38.38,0.1,0.11,0.01,14.097,p
AMZN260320C00200000,2026-03-06 17:55:36,200.0,17.48,95.0,7191,214.99,38.0,17.0,17.5,0.5,14.086,c
AMZN260320C00280000,2026-03-06 17:57:06,280.0,0.01,16.0,11095,214.98,38.01,0.0,0.02,0.02,14.085,c
AMZN260320C00265000,2026-03-06 17:57:10,265.0,0.01,27.0,9950,214.98,38.01,0.01,0.02,0.01,14.085,c
AMZN260320P00187500,2026-03-06 18:01:10,187.5,0.72,47.0,3649,214.98,38.05,0.75,0.77,0.02,14.083,p
AMZN260320C00195000,2026-03-06 18:06:06,195.0,21.45,46.0,2214,214.715,38.05,21.5,21.85,0.35,14.079,c
AMZN260320C00160000,2026-03-06 18:16:55,160.0,55.85,22.0,2085,215.22,37.69,54.25,57.1,2.85,14.072,c
AMZN260320P00230000,2026-03-06 18:17:07,230.0,15.53,43.0,7354,215.22,37.69,15.5,16.3,0.8,14.071,p
AMZN260320P00155000,2026-03-06 18:24:07,155.0,0.07,3.0,7111,215.04,37.82,0.07,0.08,0.01,14.067,p
AMZN260320C00275000,2026-03-06 18:26:54,275.0,0.02,67.0,13752,214.832,38.01,0.0,0.09,0.09,14.065,c
AMZN260320C00190000,2026-03-06 18:32:29,190.0,26.23,34.0,3050,214.98,37.9,25.85,26.5,0.65,14.061,c
AMZN260320C00192500,2026-03-06 18:44:10,192.5,24.26,3.0,148,215.27,38.11,23.65,24.35,0.7,14.053,c
AMZN260320C00232500,2026-03-06 18:44:36,232.5,0.74,451.0,2649,215.35,38.13,0.71,0.73,0.02,14.052,c
AMZN260320P00202500,2026-03-06 18:48:29,202.5,2.4,1113.0,836,215.11,38.51,2.36,2.42,0.06,14.05,p
AMZN260320P00165000,2026-03-06 18:48:29,165.0,0.14,20.0,6707,215.11,38.51,0.14,0.16,0.02,14.05,p
AMZN260320C00260000,2026-03-06 18:50:36,260.0,0.02,78.0,21039,214.99,38.54,0.02,0.03,0.01,14.048,c
AMZN260320P00207500,2026-03-06 18:53:41,207.5,3.5,302.0,1406,214.89,38.53,3.5,3.55,0.05,14.046,p
AMZN260320P00130000,2026-03-06 18:54:08,130.0,0.03,44.0,2194,214.89,38.53,0.01,0.05,0.04,14.046,p
AMZN260320P00170000,2026-03-06 18:54:41,170.0,0.22,537.0,10730,214.945,38.56,0.21,0.22,0.01,14.045,p
AMZN260320P00197500,2026-03-06 18:55:17,197.5,1.67,363.0,929,214.945,38.56,1.6,1.65,0.05,14.045,p
AMZN260320C00207500,2026-03-06 18:55:19,207.5,11.2,54.0,1168,214.945,38.56,11.3,11.4,0.1,14.045,c
AMZN260320C00240000,2026-03-06 18:55:25,240.0,0.2,567.0,38317,214.945,38.56,0.21,0.22,0.01,14.045,c
AMZN260320C00185000,2026-03-06 18:56:12,185.0,30.8,16.0,1120,214.93,38.51,30.45,31.25,0.8,14.044,c
AMZN260320P00235000,2026-03-06 18:56:17,235.0,20.4,19.0,11427,214.93,38.51,19.85,20.45,0.6,14.044,p
AMZN260320C00227500,2026-03-06 18:56:47,227.5,1.54,1194.0,1850,215.11,38.47,1.52,1.54,0.02,14.044,c
AMZN260320P00212500,2026-03-06 18:57:45,212.5,5.06,1268.0,990,215.115,38.46,5.0,5.1,0.1,14.043,p
AMZN260320C00285000,2026-03-06 18:58:20,285.0,0.01,6.0,5254,215.115,38.46,0.0,0.01,0.01,14.043,c
AMZN260320C00255000,2026-03-06 18:58:49,255.0,0.04,259.0,10877,214.965,38.49,0.03,0.04,0.01,14.042,c
AMZN260320C00245000,2026-03-06 18:59:04,245.0,0.1,265.0,16504,214.965,38.49,0.09,0.1,0.01,14.042,c
AMZN260320P00175000,2026-03-06 19:01:00,175.0,0.3,1392.0,15878,215.06,38.49,0.29,0.31,0.02,14.041,p
AMZN260320P00192500,2026-03-06 19:01:20,192.5,1.13,82.0,549,215.06,38.49,1.1,1.12,0.02,14.041,p
AMZN260320C00250000,2026-03-06 19:02:00,250.0,0.05,1041.0,28683,215.08,38.52,0.04,0.05,0.01,14.04,c
AMZN260320P00220000,2026-03-06 19:03:37,220.0,8.6,1698.0,20724,214.985,38.55,8.55,8.7,0.15,14.039,p
AMZN260320P00195000,2026-03-06 19:05:36,195.0,1.37,758.0,19375,215.14,38.46,1.33,1.36,0.03,14.038,p
AMZN260320P00210000,2026-03-06 19:05:40,210.0,4.25,2625.0,24680,215.14,38.46,4.15,4.25,0.1,14.038,p
AMZN260320P00205000,2026-03-06 19:06:09,205.0,2.88,1512.0,12056,215.14,38.46,2.88,2.92,0.04,14.037,p
AMZN260320C00205000,2026-03-06 19:06:35,205.0,13.4,141.0,6730,215.04,38.44,13.15,13.25,0.1,14.037,c
AMZN260320C00210000,2026-03-06 19:06:35,210.0,9.7,639.0,19475,215.04,38.44,9.45,9.6,0.15,14.037,c
AMZN260320C00217500,2026-03-06 19:06:38,217.5,5.15,5119.0,2839,215.04,38.44,5.0,5.05,0.05,14.037,c
AMZN260320P00200000,2026-03-06 19:06:56,200.0,1.96,2692.0,50138,215.04,38.44,1.96,2.0,0.04,14.037,p
AMZN260320P00217500,2026-03-06 19:07:43,217.5,7.15,431.0,835,215.04,38.46,7.2,7.3,0.1,14.036,p
AMZN260320P00185000,2026-03-06 19:07:43,185.0,0.62,599.0,8179,215.04,38.46,0.62,0.64,0.02,14.036,p
AMZN260320P00215000,2026-03-06 19:07:49,215.0,6.04,2726.0,11602,215.04,38.46,6.05,6.15,0.1,14.036,p
AMZN260320P00190000,2026-03-06 19:07:52,190.0,0.91,1173.0,21305,215.04,38.46,0.92,0.94,0.02,14.036,p
AMZN260320C00225000,2026-03-06 19:08:25,225.0,2.16,3100.0,20368,215.04,38.46,2.15,2.18,0.03,14.036,c
AMZN260320C00235000,2026-03-06 19:08:25,235.0,0.48,1509.0,18181,215.04,38.46,0.48,0.49,0.01,14.036,c
AMZN260320C00220000,2026-03-06 19:08:28,220.0,3.9,3500.0,43928,215.04,38.46,3.9,3.95,0.05,14.036,c
AMZN260320C00230000,2026-03-06 19:08:30,230.0,1.07,2240.0,44290,215.04,38.46,1.06,1.07,0.01,14.036,c
AMZN260320C00215000,2026-03-06 19:08:30,215.0,6.35,3584.0,14959,215.04,38.46,6.35,6.4,0.05,14.036,c
AMZN260320C00222500,2026-03-06 19:08:38,222.5,2.93,1939.0,1944,214.98,38.45,2.94,2.98,0.04,14.036,c
AMZN260320P00180000,2026-03-06 19:08:38,180.0,0.43,1419.0,19325,214.98,38.45,0.43,0.44,0.01,14.036,p
AMZN260320C00212500,2026-03-06 19:08:43,212.5,7.85,883.0,1548,214.98,38.45,7.85,7.9,0.05,14.036,c
AMZN260320P00225000,2026-03-06 19:09:45,225.0,11.8,152.0,6336,215.13,38.4,11.8,12.0,0.2,14.035,p
AMZN260402P00270000,2026-02-13 14:46:10,270.0,71.05,,0,204.425,39.35,53.3,56.6,3.3,48.218,p
AMZN260402C00165000,2026-02-13 19:04:25,165.0,36.43,,1,204.425,39.35,50.0,52.15,2.15,48.039,c
AMZN260402C00305000,2026-02-23 18:12:22,305.0,0.04,1.0,6,204.425,39.35,0.0,0.84,0.84,38.075,c
AMZN260402C00285000,2026-02-25 20:35:35,285.0,0.04,3.0,8,204.425,39.35,0.0,0.03,0.03,35.975,c
AMZN260402C00280000,2026-02-26 15:20:19,280.0,0.04,1.0,7,204.425,39.35,0.01,0.03,0.02,35.194,c
AMZN260402C00300000,2026-03-02 14:31:15,300.0,0.08,1.0,15,205.33,39.35,0.0,0.63,0.63,31.228,c
AMZN260402P00135000,2026-03-02 14:43:03,135.0,0.1,1.0,8,206.75,38.38,0.04,0.07,0.03,31.22,p
AMZN260402P00245000,2026-03-03 14:38:48,245.0,41.38,11.0,29,203.7,41.18,29.15,31.05,1.9,30.223,p
AMZN260402P00250000,2026-03-03 14:39:02,250.0,45.69,3.0,11,203.7,41.18,34.0,36.25,2.25,30.223,p
AMZN260402P00130000,2026-03-03 16:12:34,130.0,0.05,1.0,7,205.07,39.38,0.02,0.05,0.03,30.158,p
AMZN260402C00175000,2026-03-03 16:13:08,175.0,31.95,21.0,24,205.07,39.38,40.0,42.45,2.45,30.158,c
AMZN260402P00255000,2026-03-04 19:52:47,255.0,38.18,2.0,2,216.755,35.4,39.0,41.1,2.1,29.005,p
AMZN260402P00230000,2026-03-05 14:53:13,230.0,14.45,6.0,106,218.51,35.48,16.9,17.15,0.25,28.213,p
AMZN260402P00160000,2026-03-05 14:59:19,160.0,0.15,22.0,351,219.26,35.24,0.26,0.29,0.03,28.209,p
AMZN260402C00150000,2026-03-05 15:14:48,150.0,68.75,1.0,3,217.82,35.51,64.25,66.85,2.6,28.198,c
AMZN260402P00240000,2026-03-05 16:49:05,240.0,22.75,10.0,41,217.8,35.63,24.45,26.35,1.9,28.133,p
AMZN260402C00185000,2026-03-05 17:40:10,185.0,33.06,1.0,28,217.87,36.28,30.95,32.8,1.85,28.097,c
AMZN260402P00150000,2026-03-05 20:48:21,150.0,0.1,1.0,100,219.47,35.52,0.13,0.15,0.02,27.966,p
AMZN260402C00290000,2026-03-05 20:48:21,290.0,0.1,1.0,11,219.47,35.52,0.0,0.24,0.24,27.966,c
AMZN260402C00295000,2026-03-06 14:30:01,295.0,0.06,2.0,1,216.13,38.56,0.0,0.06,0.06,27.229,c
AMZN260402P00235000,2026-03-06 14:56:16,235.0,21.45,55.0,62,214.56,39.2,19.55,21.85,2.3,27.211,p
AMZN260402P00140000,2026-03-06 15:52:50,140.0,0.08,3.0,26,214.89,37.83,0.06,0.09,0.03,27.172,p
AMZN260402C00275000,2026-03-06 15:52:50,275.0,0.02,2.0,43,214.89,37.83,0.01,0.04,0.03,27.172,c
AMZN260402C00170000,2026-03-06 16:07:08,170.0,47.15,20.0,28,216.23,36.95,44.7,47.05,2.35,27.162,c
AMZN260402P00145000,2026-03-06 16:12:10,145.0,0.11,13.0,66,215.93,37.13,0.09,0.12,0.03,27.158,p
AMZN260402P00155000,2026-03-06 16:16:12,155.0,0.16,201.0,189,215.66,37.04,0.18,0.21,0.03,27.155,p
AMZN260402C00195000,2026-03-06 16:54:14,195.0,23.9,27.0,264,215.78,37.12,22.4,23.9,1.5,27.129,c
AMZN260402C00270000,2026-03-06 17:24:54,270.0,0.05,5.0,315,215.278,37.73,0.02,0.05,0.03,27.108,c
AMZN260402C00265000,2026-03-06 17:29:17,265.0,0.07,45.0,91,215.42,37.83,0.04,0.07,0.03,27.105,c
AMZN260402C00255000,2026-03-06 17:31:13,255.0,0.15,144.0,109,215.345,38.0,0.14,0.16,0.02,27.103,c
AMZN260402P00190000,2026-03-06 17:43:31,190.0,1.92,398.0,1637,214.49,38.55,1.85,1.9,0.05,27.095,p
AMZN260402C00180000,2026-03-06 17:44:48,180.0,36.1,6.0,45,214.48,38.51,35.75,37.4,1.65,27.094,c
AMZN260402P00220000,2026-03-06 17:56:58,220.0,10.4,205.0,213,214.98,38.01,10.45,10.55,0.1,27.085,p
AMZN260402C00250000,2026-03-06 18:12:29,250.0,0.26,72.0,571,215.12,37.79,0.26,0.29,0.03,27.075,c
AMZN260402P00225000,2026-03-06 18:14:56,225.0,12.95,7.0,352,215.56,37.54,13.4,13.55,0.15,27.073,p
AMZN260402C00210000,2026-03-06 18:32:38,210.0,11.65,127.0,1129,214.99,37.99,11.65,11.75,0.1,27.061,c
AMZN260402C00240000,2026-03-06 18:37:48,240.0,0.83,330.0,1398,215.16,38.15,0.84,0.88,0.04,27.057,c
AMZN260402C00260000,2026-03-06 18:41:22,260.0,0.09,38.0,126,215.28,38.22,0.08,0.1,0.02,27.055,c
AMZN260402P00165000,2026-03-06 18:42:18,165.0,0.37,4.0,560,215.28,38.12,0.37,0.4,0.03,27.054,p
AMZN260402P00195000,2026-03-06 18:45:53,195.0,2.44,303.0,530,215.235,38.24,2.52,2.56,0.04,27.051,p
AMZN260402P00205000,2026-03-06 18:46:44,205.0,4.45,349.0,1392,215.19,38.33,4.55,4.6,0.05,27.051,p
AMZN260402C00200000,2026-03-06 18:47:27,200.0,19.25,13.0,321,215.19,38.33,18.9,19.1,0.2,27.05,c
AMZN260402C00190000,2026-03-06 18:47:27,190.0,27.75,13.0,91,215.19,38.33,27.35,28.1,0.75,27.05,c
AMZN260402P00175000,2026-03-06 18:48:34,175.0,0.73,367.0,5340,215.3,38.47,0.72,0.74,0.02,27.05,p
AMZN260402P00185000,2026-03-06 18:48:34,185.0,1.38,422.0,782,215.3,38.47,1.36,1.39,0.03,27.05,p
AMZN260402P00210000,2026-03-06 18:48:42,210.0,6.15,1120.0,278,215.3,38.47,6.0,6.15,0.15,27.05,p
AMZN260402C00205000,2026-03-06 18:48:51,205.0,15.3,23.0,872,215.3,38.47,15.1,15.3,0.2,27.049,c
AMZN260402P00170000,2026-03-06 18:49:24,170.0,0.53,276.0,312,215.3,38.47,0.52,0.55,0.03,27.049,p
AMZN260402P00180000,2026-03-06 18:50:56,180.0,1.01,63.0,593,214.99,38.54,0.99,1.02,0.03,27.048,p
AMZN260402C00215000,2026-03-06 18:52:13,215.0,8.65,369.0,1930,215.135,38.43,8.55,8.65,0.1,27.047,c
AMZN260402C00225000,2026-03-06 18:56:11,225.0,4.04,179.0,2921,214.93,38.51,4.0,4.1,0.1,27.044,c
AMZN260402C00235000,2026-03-06 18:56:57,235.0,1.54,253.0,2801,215.11,38.47,1.49,1.54,0.05,27.044,c
AMZN260402C00230000,2026-03-06 18:57:56,230.0,2.58,467.0,2681,215.115,38.46,2.52,2.57,0.05,27.043,c
AMZN260402P00200000,2026-03-06 19:00:41,200.0,3.45,2247.0,894,215.06,38.49,3.4,3.45,0.05,27.041,p
AMZN260402C00245000,2026-03-06 19:01:09,245.0,0.5,363.0,891,215.06,38.49,0.48,0.5,0.02,27.041,c
AMZN260402P00215000,2026-03-06 19:04:53,215.0,8.05,249.0,671,215.19,38.5,7.95,8.1,0.15,27.038,p
AMZN260402C00220000,2026-03-06 19:08:29,220.0,6.03,362.0,2758,215.04,38.46,6.0,6.1,0.1,27.036,c
AMZN260410P00245000,2026-02-27 14:40:11,245.0,38.82,3.0,3,204.425,39.35,29.3,31.7,2.4,42.222,p
AMZN260410C00290000,2026-02-27 19:09:30,290.0,0.04,5.0,5,204.425,39.35,0.0,0.05,0.05,42.035,c
AMZN260410C00305000,2026-02-27 19:29:57,305.0,0.02,1.0,1,204.425,39.35,0.0,1.24,1.24,42.021,c
AMZN260410C00175000,2026-02-27 20:36:28,175.0,35.71,1.0,2,204.425,39.35,40.15,42.9,2.75,41.975,c
AMZN260410P00240000,2026-03-04 17:03:05,240.0,25.4,1.0,5,215.435,34.77,24.85,26.65,1.8,37.123,p
AMZN260410C00170000,2026-03-05 14:31:55,170.0,48.68,1.0,21,218.235,35.44,44.9,47.65,2.75,36.228,c
AMZN260410C00160000,2026-03-05 15:41:57,160.0,58.0,1.0,1,217.09,35.72,55.05,57.25,2.2,36.179,c
AMZN260410P00225000,2026-03-05 17:01:58,225.0,12.05,11.0,26,218.24,35.42,14.2,14.4,0.2,36.124,p
AMZN260410C00200000,2026-03-05 19:45:14,200.0,19.85,15.0,105,217.81,37.61,18.75,20.6,1.85,36.01,c
AMZN260410P00145000,2026-03-06 14:30:02,145.0,0.17,13.0,21,216.13,38.56,0.15,0.16,0.01,35.229,p
AMZN260410C00265000,2026-03-06 14:30:09,265.0,0.12,6.0,4,216.13,38.56,0.08,0.12,0.04,35.229,c
AMZN260410P00155000,2026-03-06 14:33:10,155.0,0.29,8.0,11,216.455,38.41,0.27,0.32,0.05,35.227,p
AMZN260410P00230000,2026-03-06 15:54:09,230.0,17.66,10.0,22,215.165,37.81,17.0,18.35,1.35,35.171,p
AMZN260410P00235000,2026-03-06 16:15:32,235.0,21.0,4.0,24,215.66,37.04,19.95,22.3,2.35,35.156,p
AMZN260410P00165000,2026-03-06 17:18:19,165.0,0.51,13.0,370,215.3,37.76,0.53,0.59,0.06,35.112,p
AMZN260410P00175000,2026-03-06 17:36:49,175.0,0.96,24.0,63,215.03,38.2,0.98,1.05,0.07,35.099,p
AMZN260410C00255000,2026-03-06 17:56:06,255.0,0.29,69.0,115,214.99,38.0,0.27,0.33,0.06,35.086,c
AMZN260410P00220000,2026-03-06 17:56:58,220.0,10.96,64.0,175,214.98,38.01,11.25,11.45,0.2,35.085,p
AMZN260410C00230000,2026-03-06 18:10:19,230.0,3.23,58.0,661,214.7,38.1,3.3,3.45,0.15,35.076,c
AMZN260410C00225000,2026-03-06 18:12:41,225.0,5.0,66.0,684,215.565,37.58,4.95,5.05,0.1,35.075,c
AMZN260410C00260000,2026-03-06 18:14:32,260.0,0.18,15.0,66,215.56,37.54,0.15,0.21,0.06,35.073,c
AMZN260410C00205000,2026-03-06 18:32:20,205.0,16.06,31.0,667,214.98,37.9,16.05,16.4,0.35,35.061,c
AMZN260410P00195000,2026-03-06 18:32:34,195.0,3.1,84.0,460,214.99,37.99,3.1,3.2,0.1,35.061,p
AMZN260410P00170000,2026-03-06 18:36:23,170.0,0.73,13.0,68,214.81,38.21,0.72,0.77,0.05,35.058,p
AMZN260410P00180000,2026-03-06 18:36:23,180.0,1.33,48.0,3759,214.81,38.21,1.33,1.4,0.07,35.058,p
AMZN260410P00205000,2026-03-06 18:36:27,205.0,5.37,34.0,154,214.81,38.21,5.3,5.45,0.15,35.058,p
AMZN260410C00190000,2026-03-06 18:41:09,190.0,28.2,35.0,23,215.28,38.22,27.05,29.35,2.3,35.055,c
AMZN260410C00195000,2026-03-06 18:41:09,195.0,23.7,56.0,13,215.28,38.22,22.75,25.2,2.45,35.055,c
AMZN260410C00245000,2026-03-06 18:44:55,245.0,0.84,26.0,1307,215.35,38.13,0.8,0.87,0.07,35.052,c
AMZN260410P00190000,2026-03-06 18:44:55,190.0,2.31,107.0,568,215.35,38.13,2.35,2.43,0.08,35.052,p
AMZN260410C00250000,2026-03-06 18:46:32,250.0,0.54,69.0,844,215.19,38.33,0.47,0.53,0.06,35.051,c
AMZN260410P00210000,2026-03-06 18:49:58,210.0,6.84,66.0,196,215.004,38.41,6.85,7.0,0.15,35.049,p
AMZN260410P00215000,2026-03-06 18:49:58,215.0,8.72,128.0,126,215.004,38.41,8.8,9.0,0.2,35.049,p
AMZN260410C00220000,2026-03-06 18:49:58,220.0,7.21,295.0,344,215.004,38.41,7.0,7.2,0.2,35.049,c
AMZN260410P00200000,2026-03-06 18:51:39,200.0,4.11,100.0,224,215.135,38.43,4.0,4.15,0.15,35.047,p
AMZN260410C00240000,2026-03-06 18:54:44,240.0,1.36,124.0,754,214.945,38.56,1.33,1.4,0.07,35.045,c
AMZN260410P00160000,2026-03-06 18:56:33,160.0,0.41,6.0,21,215.11,38.47,0.39,0.43,0.04,35.044,p
AMZN260410C00235000,2026-03-06 19:00:37,235.0,2.19,112.0,573,215.06,38.49,2.17,2.25,0.08,35.041,c
AMZN260410P00150000,2026-03-06 19:02:41,150.0,0.22,12.0,35,215.05,38.51,0.21,0.23,0.02,35.04,p
AMZN260410P00185000,2026-03-06 19:04:10,185.0,1.83,39.0,408,214.985,38.55,1.78,1.85,0.07,35.039,p
AMZN260410C00210000,2026-03-06 19:04:22,210.0,12.7,28.0,328,214.985,38.55,12.65,12.8,0.15,35.039,c
AMZN260410C00215000,2026-03-06 19:07:53,215.0,9.71,206.0,417,215.04,38.46,9.6,9.7,0.1,35.036,c
