contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260515P00300000,2026-03-06 18:40:52,300.0,44.04,35.0,371,256.215,33.1,42.4,45.35,2.95,70.055,p
AAPL260515C00250000,2026-03-06 18:49:31,250.0,18.5,195.0,6070,256.0,33.13,18.75,18.9,0.15,70.049,c
AAPL260515P00235000,2026-03-06 18:50:40,235.0,6.41,3952.0,9742,255.98,33.25,6.25,6.4,0.15,70.048,p
AAPL260515C00335000,2026-03-06 18:50:53,335.0,0.13,6.0,2926,255.98,33.25,0.12,0.15,0.03,70.048,c
AAPL260515P00250000,2026-03-06 18:51:17,250.0,10.65,192.0,22971,255.98,33.25,10.4,10.55,0.15,70.048,p
AAPL260515C00160000,2026-03-06 18:51:24,160.0,97.5,4.0,72,255.98,33.25,96.7,99.0,2.3,70.048,c
AAPL260515C00265000,2026-03-06 18:52:09,265.0,9.95,736.0,4487,256.17,33.15,10.2,10.35,0.15,70.047,c
AAPL260515C00380000,2026-03-06 18:52:22,380.0,0.1,8.0,1131,256.17,33.15,0.02,0.18,0.16,70.047,c
AAPL260515C00305000,2026-03-06 18:53:27,305.0,0.95,140.0,5128,256.11,33.23,0.93,0.97,0.04,70.046,c
AAPL260515P00255000,2026-03-06 18:53:34,255.0,12.51,778.0,4571,256.06,33.3,12.25,12.35,0.1,70.046,p
AAPL260515P00240000,2026-03-06 18:53:51,240.0,7.65,408.0,14059,256.06,33.3,7.45,7.6,0.15,70.046,p
AAPL260515P00225000,2026-03-06 18:54:49,225.0,4.6,193.0,3200,256.16,33.28,4.45,4.55,0.1,70.045,p
AAPL260515C00280000,2026-03-06 18:57:47,280.0,4.55,1098.0,9195,256.49,33.16,4.65,4.7,0.05,70.043,c
AAPL260515C00295000,2026-03-06 18:57:58,295.0,1.83,271.0,14227,256.49,33.16,1.84,1.9,0.06,70.043,c
AAPL260515P00215000,2026-03-06 18:58:25,215.0,3.2,70.0,2696,256.49,33.16,3.1,3.2,0.1,70.043,p
AAPL260515C00270000,2026-03-06 18:59:04,270.0,8.01,1031.0,6993,256.331,33.18,7.95,8.05,0.1,70.042,c
AAPL260515C00290000,2026-03-06 19:03:12,290.0,2.52,766.0,24906,256.4,33.21,2.54,2.6,0.06,70.039,c
AAPL260515P00260000,2026-03-06 19:03:37,260.0,14.55,241.0,12028,256.42,33.23,14.4,14.55,0.15,70.039,p
AAPL260515C00285000,2026-03-06 19:05:13,285.0,3.44,1940.0,32747,256.455,33.23,3.45,3.55,0.1,70.038,c
AAPL260515C00275000,2026-03-06 19:05:13,275.0,6.19,3075.0,5752,256.455,33.23,6.1,6.2,0.1,70.038,c
AAPL260515C00255000,2026-03-06 19:06:19,255.0,15.5,219.0,4042,256.49,33.16,15.55,15.7,0.15,70.037,c
AAPL260515P00200000,2026-03-06 19:07:01,200.0,1.87,247.0,2460,256.608,33.11,1.85,1.9,0.05,70.037,p
AAPL260515P00245000,2026-03-06 19:07:18,245.0,8.9,462.0,3696,256.608,33.11,8.8,8.95,0.15,70.037,p
AAPL260515C00230000,2026-03-06 19:07:26,230.0,33.55,53.0,1519,256.608,33.11,33.25,33.55,0.3,70.037,c
AAPL260515P00230000,2026-03-06 19:07:27,230.0,5.35,2253.0,17133,256.608,33.11,5.25,5.4,0.15,70.036,p
AAPL260515P00210000,2026-03-06 19:08:01,210.0,2.65,103.0,7154,256.63,33.17,2.65,2.7,0.05,70.036,p
AAPL260515P00190000,2026-03-06 19:08:01,190.0,1.3,64.0,2454,256.63,33.17,1.28,1.33,0.05,70.036,p
AAPL260515C00320000,2026-03-06 19:08:01,320.0,0.35,210.0,9114,256.63,33.17,0.33,0.37,0.04,70.036,c
AAPL260515C00300000,2026-03-06 19:08:01,300.0,1.32,1000.0,27939,256.63,33.17,1.31,1.35,0.04,70.036,c
AAPL260515C00260000,2026-03-06 19:08:39,260.0,12.75,1006.0,6534,256.675,33.14,12.7,12.75,0.05,70.036,c
AAPL260515P00220000,2026-03-06 19:09:18,220.0,3.8,188.0,4596,256.675,33.14,3.75,3.8,0.05,70.035,p
AAPL260320P00370000,2025-05-07 13:30:09,370.0,171.09,1.0,0,260.65,32.13,0.0,0.0,0.0,317.271,p
AAPL260320P00360000,2025-11-03 17:45:07,360.0,92.47,10.0,0,260.65,32.13,94.05,96.65,2.6,137.094,p
AAPL260320P00340000,2025-12-04 16:08:36,340.0,59.48,2.0,0,260.65,32.13,74.15,76.85,2.7,106.161,p
AAPL260320P00330000,2025-12-26 14:58:45,330.0,55.5,2.0,0,260.65,32.13,70.25,73.7,3.45,84.209,p
AAPL260320P00325000,2026-01-09 15:42:13,325.0,67.1,2.0,0,260.65,32.13,55.95,58.65,2.7,70.179,p
AAPL260320C00095000,2026-01-14 15:41:07,95.0,165.52,7.0,1,260.65,32.13,159.85,163.45,3.6,65.18,c
AAPL260320C00440000,2026-01-20 15:20:24,440.0,0.01,51.0,354,260.65,32.13,0.0,0.01,0.01,59.194,c
AAPL260320P00350000,2026-01-23 19:30:47,350.0,102.18,2.0,0,260.65,32.13,92.0,95.0,3.0,56.02,p
AAPL260320C00105000,2026-01-23 20:05:45,105.0,143.15,1.0,27,260.65,32.13,149.85,153.55,3.7,55.996,c
AAPL260320C00430000,2026-01-27 17:40:03,430.0,0.01,1.0,299,260.65,32.13,0.0,0.01,0.01,52.097,c
AAPL260320C00410000,2026-02-02 19:05:21,410.0,0.01,2.0,111,260.65,32.13,0.0,0.01,0.01,46.038,c
AAPL260320P00320000,2026-02-09 14:42:28,320.0,45.9,1.0,0,260.65,32.13,62.0,65.0,3.0,39.221,p
AAPL260320P00450000,2026-02-09 17:41:33,450.0,178.05,1.0,0,260.65,32.13,192.0,195.0,3.0,39.096,p
AAPL260320P00105000,2026-02-09 19:46:14,105.0,0.02,106.0,536,260.65,32.13,0.0,0.63,0.63,39.01,p
AAPL260320C00115000,2026-02-13 19:52:04,115.0,143.83,1.0,191,260.65,32.13,139.85,143.45,3.6,35.006,c
AAPL260320C00345000,2026-02-13 20:30:33,345.0,0.04,3.0,418,260.65,32.13,0.0,0.01,0.01,34.979,c
AAPL260320C00130000,2026-02-13 20:53:40,130.0,126.91,150.0,79,260.65,32.13,125.0,128.05,3.05,34.963,c
AAPL260320C00400000,2026-02-17 15:22:30,400.0,0.01,5.0,2220,260.65,32.13,0.0,0.01,0.01,31.193,c
AAPL260320P00115000,2026-02-17 15:40:46,115.0,0.03,1.0,498,260.65,32.13,0.0,0.64,0.64,31.18,p
AAPL260320P00440000,2026-02-18 19:04:28,440.0,175.05,,0,260.65,32.13,182.0,185.0,3.0,30.039,p
AAPL260320C00420000,2026-02-19 15:22:55,420.0,0.01,48.0,190,260.65,32.13,0.0,0.01,0.01,29.192,c
AAPL260320C00390000,2026-02-19 15:24:16,390.0,0.01,1.0,314,260.65,32.13,0.0,0.01,0.01,29.191,c
AAPL260320P00120000,2026-02-19 15:50:40,120.0,0.01,2.0,811,260.65,32.13,0.0,0.05,0.05,29.173,p
AAPL260320C00100000,2026-02-20 19:34:23,100.0,164.7,5.0,54,260.65,32.13,154.85,158.6,3.75,28.018,c
AAPL260320C00125000,2026-02-20 19:35:27,125.0,139.5,3.0,114,260.65,32.13,130.25,132.6,2.35,28.017,c
AAPL260320C00120000,2026-02-20 19:36:02,120.0,144.53,1.0,58,260.65,32.13,134.9,138.55,3.65,28.017,c
AAPL260320C00135000,2026-02-20 20:13:40,135.0,129.2,1.0,277,260.65,32.13,120.45,122.65,2.2,27.991,c
AAPL260320C00110000,2026-02-20 20:14:22,110.0,154.77,1.0,355,260.65,32.13,144.85,148.5,3.65,27.99,c
AAPL260320C00360000,2026-02-23 20:39:09,360.0,0.02,6.0,2865,260.65,32.13,0.0,0.01,0.01,24.973,c
AAPL260320C00450000,2026-02-24 15:49:26,450.0,0.01,1.0,1552,260.65,32.13,0.0,0.01,0.01,24.174,c
AAPL260320C00145000,2026-02-24 18:08:53,145.0,127.8,1.0,245,260.65,32.13,110.05,112.65,2.6,24.077,c
AAPL260320P00125000,2026-02-24 18:51:51,125.0,0.02,1.0,1360,260.65,32.13,0.0,0.04,0.04,24.047,p
AAPL260320C00370000,2026-02-24 19:16:47,370.0,0.01,4000.0,20572,260.65,32.13,0.0,0.01,0.01,24.03,c
AAPL260320C00355000,2026-02-24 20:05:50,355.0,0.03,2.0,114,260.65,32.13,0.0,0.01,0.01,23.996,c
AAPL260320P00095000,2026-02-25 19:57:07,95.0,0.03,1.0,261,260.65,32.13,0.0,0.51,0.51,23.002,p
AAPL260320C00160000,2026-02-26 20:37:34,160.0,113.27,42.0,454,260.65,32.13,95.05,97.7,2.65,21.974,c
AAPL260320P00315000,2026-02-26 20:51:59,315.0,41.42,,0,260.65,32.13,57.0,60.0,3.0,21.964,p
AAPL260320P00100000,2026-02-27 16:12:41,100.0,0.03,1.0,942,260.65,32.13,0.0,0.06,0.06,21.158,p
AAPL260320C00090000,2026-02-27 19:51:44,90.0,175.67,13.0,59,260.65,32.13,164.8,168.5,3.7,21.006,c
AAPL260320P00110000,2026-03-02 17:36:41,110.0,0.01,76.0,412,265.78,29.97,0.0,0.06,0.06,18.1,p
AAPL260320C00380000,2026-03-03 14:37:37,380.0,0.01,301.0,1915,265.418,32.91,0.0,0.01,0.01,17.224,c
AAPL260320C00155000,2026-03-03 15:36:21,155.0,108.5,10.0,197,263.58,33.86,100.55,102.7,2.15,17.183,c
AAPL260320C00140000,2026-03-03 17:05:05,140.0,123.01,18.0,142,262.62,32.49,115.25,117.65,2.4,17.121,c
AAPL260320C00335000,2026-03-03 18:03:32,335.0,0.01,5.0,336,260.99,33.0,0.0,0.01,0.01,17.081,c
AAPL260320P00292500,2026-03-03 18:24:19,292.5,30.7,2.0,0,261.741,32.31,34.5,37.65,3.15,17.066,p
AAPL260320C00350000,2026-03-04 14:48:35,350.0,0.01,1.0,4792,262.42,30.92,0.0,0.01,0.01,16.216,c
AAPL260320C00175000,2026-03-04 17:52:39,175.0,90.49,1.0,364,264.985,29.56,81.1,82.75,1.65,16.088,c
AAPL260320C00190000,2026-03-04 20:56:05,190.0,66.72,1.0,616,262.865,30.66,66.2,67.85,1.65,15.961,c
AAPL260320P00140000,2026-03-05 16:38:48,140.0,0.03,1.0,1664,260.628,31.52,0.0,0.05,0.05,15.14,p
AAPL260320P00165000,2026-03-05 16:40:00,165.0,0.02,20.0,3953,260.57,31.45,0.01,0.1,0.09,15.139,p
AAPL260320P00145000,2026-03-05 16:41:25,145.0,0.01,1.0,1279,260.69,31.38,0.0,0.32,0.32,15.138,p
AAPL260320C00205000,2026-03-05 17:12:03,205.0,55.17,1.0,122,260.58,31.11,51.35,53.0,1.65,15.117,c
AAPL260320C00185000,2026-03-05 17:51:25,185.0,73.87,13.0,878,258.78,32.64,71.15,72.8,1.65,15.089,c
AAPL260320C00237500,2026-03-05 19:33:09,237.5,22.0,1.0,106,257.545,33.22,20.4,21.15,0.75,15.019,c
AAPL260320P00295000,2026-03-05 20:37:33,295.0,36.95,82.0,3,258.98,31.63,37.0,40.0,3.0,14.974,p
AAPL260320P00310000,2026-03-05 20:37:33,310.0,51.95,85.0,3,258.98,31.63,52.0,55.0,3.0,14.974,p
AAPL260320P00287500,2026-03-05 20:37:33,287.5,30.05,280.0,0,258.98,31.63,29.5,31.75,2.25,14.974,p
AAPL260320P00300000,2026-03-05 20:37:33,300.0,41.9,1291.0,38,258.98,31.63,42.0,45.15,3.15,14.974,p
AAPL260320P00305000,2026-03-05 20:51:01,305.0,46.48,1.0,1,259.74,31.46,47.0,50.0,3.0,14.965,p
AAPL260320P00180000,2026-03-05 20:58:27,180.0,0.05,51.0,4783,260.35,31.25,0.05,0.09,0.04,14.959,p
AAPL260320P00277500,2026-03-06 14:38:40,277.5,22.56,1.0,131,255.06,35.33,19.75,22.05,2.3,14.223,p
AAPL260320C00150000,2026-03-06 14:44:18,150.0,105.88,2.0,532,255.51,34.78,105.3,107.65,2.35,14.219,c
AAPL260320C00297500,2026-03-06 14:51:47,297.5,0.04,21.0,117,255.97,34.67,0.03,0.06,0.03,14.214,c
AAPL260320C00225000,2026-03-06 15:00:09,225.0,32.5,5.0,2010,256.286,34.19,31.9,32.95,1.05,14.208,c
AAPL260320C00340000,2026-03-06 15:00:54,340.0,0.01,62.0,1939,256.21,34.13,0.0,0.01,0.01,14.208,c
AAPL260320P00135000,2026-03-06 15:07:15,135.0,0.02,6.0,1085,255.91,33.9,0.01,0.07,0.06,14.203,p
AAPL260320P00155000,2026-03-06 15:14:06,155.0,0.05,3.0,3183,256.562,33.56,0.0,0.26,0.26,14.199,p
AAPL260320P00282500,2026-03-06 15:18:56,282.5,26.26,29.0,31,256.5,33.38,24.55,26.75,2.2,14.195,p
AAPL260320C00242500,2026-03-06 15:23:41,242.5,16.8,10.0,111,256.69,32.79,16.05,16.8,0.75,14.192,c
AAPL260320C00180000,2026-03-06 15:31:49,180.0,75.4,1.0,527,257.01,32.78,76.15,77.75,1.6,14.186,c
AAPL260320P00285000,2026-03-06 15:36:40,285.0,28.2,79.0,29,257.135,32.63,27.35,30.1,2.75,14.183,p
AAPL260320P00190000,2026-03-06 15:41:23,190.0,0.1,57.0,6502,257.0,32.37,0.1,0.12,0.02,14.18,p
AAPL260320P00205000,2026-03-06 15:41:56,205.0,0.23,33.0,2463,257.01,32.43,0.25,0.26,0.01,14.179,p
AAPL260320P00185000,2026-03-06 15:50:46,185.0,0.09,7.0,5204,256.32,33.07,0.07,0.08,0.01,14.173,p
AAPL260320C00215000,2026-03-06 15:52:21,215.0,41.9,12.0,1553,256.287,33.32,41.1,42.6,1.5,14.172,c
AAPL260320P00280000,2026-03-06 16:10:05,280.0,22.65,242.0,4040,257.46,32.32,22.95,24.4,1.45,14.16,p
AAPL260320C00165000,2026-03-06 16:40:31,165.0,92.7,3.0,256,256.895,32.9,90.1,92.7,2.6,14.139,c
AAPL260320P00195000,2026-03-06 16:44:48,195.0,0.15,35.0,6761,257.19,32.9,0.14,0.16,0.02,14.136,p
AAPL260320P00130000,2026-03-06 16:58:58,130.0,0.02,1.0,395,256.77,32.81,0.0,0.03,0.03,14.126,p
AAPL260320C00247500,2026-03-06 17:00:32,247.5,12.64,24.0,62,256.93,32.82,12.55,12.75,0.2,14.125,c
AAPL260320P00090000,2026-03-06 17:16:58,90.0,0.01,50.0,1699,256.7,33.06,0.0,0.01,0.01,14.113,p
AAPL260320C00170000,2026-03-06 17:32:42,170.0,87.29,2.0,737,256.945,33.09,85.6,87.7,2.1,14.102,c
AAPL260320P00272500,2026-03-06 17:34:28,272.5,16.24,7.0,981,257.04,33.02,15.6,17.25,1.65,14.101,p
AAPL260320C00235000,2026-03-06 17:37:55,235.0,23.34,46.0,1086,256.37,33.51,22.95,23.5,0.55,14.099,c
AAPL260320C00292500,2026-03-06 17:42:23,292.5,0.07,22.0,1009,256.215,33.52,0.07,0.08,0.01,14.096,c
AAPL260320P00170000,2026-03-06 17:53:30,170.0,0.02,10.0,10206,256.79,33.31,0.02,0.05,0.03,14.088,p
AAPL260320P00270000,2026-03-06 18:06:11,270.0,14.53,134.0,9841,256.851,32.98,14.1,14.5,0.4,14.079,p
AAPL260320P00267500,2026-03-06 18:11:27,267.5,11.99,27.0,1123,256.985,32.72,11.85,12.55,0.7,14.075,p
AAPL260320P00160000,2026-03-06 18:12:29,160.0,0.03,3.0,5575,257.15,32.62,0.01,0.04,0.03,14.075,p
AAPL260320P00175000,2026-03-06 18:14:21,175.0,0.05,5.0,5865,257.57,32.39,0.03,0.07,0.04,14.073,p
AAPL260320C00200000,2026-03-06 18:23:43,200.0,57.44,4.0,6434,256.823,32.64,56.3,57.9,1.6,14.067,c
AAPL260320C00310000,2026-03-06 18:23:44,310.0,0.02,482.0,36118,256.823,32.64,0.01,0.03,0.02,14.067,c
AAPL260320P00262500,2026-03-06 18:27:20,262.5,8.9,255.0,989,256.43,32.72,8.85,8.95,0.1,14.064,p
AAPL260320P00257500,2026-03-06 18:28:11,257.5,6.35,759.0,1791,256.425,32.93,6.2,6.35,0.15,14.064,p
AAPL260320P00150000,2026-03-06 18:28:25,150.0,0.03,1.0,2680,256.425,32.93,0.0,0.05,0.05,14.064,p
AAPL260320P00247500,2026-03-06 18:35:37,247.5,3.14,343.0,2547,256.245,32.95,3.05,3.15,0.1,14.059,p
AAPL260320C00320000,2026-03-06 18:36:34,320.0,0.02,4.0,12526,256.15,33.07,0.0,0.02,0.02,14.058,c
AAPL260320C00195000,2026-03-06 18:37:46,195.0,61.5,22.0,1553,256.2,33.09,61.25,62.7,1.45,14.057,c
AAPL260320C00282500,2026-03-06 18:42:13,282.5,0.21,199.0,3699,256.32,33.02,0.21,0.23,0.02,14.054,c
AAPL260320P00275000,2026-03-06 18:43:56,275.0,19.0,48.0,4490,256.234,33.05,18.5,19.5,1.0,14.053,p
AAPL260320C00330000,2026-03-06 18:44:17,330.0,0.01,1.0,3189,256.234,33.05,0.0,0.01,0.01,14.053,c
AAPL260320C00230000,2026-03-06 18:44:18,230.0,27.7,329.0,6698,256.234,33.05,27.8,28.1,0.3,14.053,c
AAPL260320C00245000,2026-03-06 18:44:27,245.0,14.29,80.0,2763,256.234,33.05,14.4,14.75,0.35,14.052,c
AAPL260320C00300000,2026-03-06 18:48:08,300.0,0.03,1764.0,62134,256.26,33.15,0.03,0.04,0.01,14.05,c
AAPL260320C00287500,2026-03-06 18:48:08,287.5,0.12,1975.0,4992,256.26,33.15,0.12,0.13,0.01,14.05,c
AAPL260320P00290000,2026-03-06 18:50:47,290.0,33.7,35.0,230,255.98,33.25,33.1,34.25,1.15,14.048,p
AAPL260320P00237500,2026-03-06 18:51:18,237.5,1.62,205.0,621,255.98,33.25,1.56,1.58,0.02,14.048,p
AAPL260320P00265000,2026-03-06 18:51:24,265.0,11.0,151.0,6883,255.98,33.25,10.4,10.55,0.15,14.048,p
AAPL260320C00220000,2026-03-06 18:52:18,220.0,37.0,22.0,6174,256.17,33.15,37.15,37.7,0.55,14.047,c
AAPL260320C00240000,2026-03-06 18:52:27,240.0,18.39,122.0,10319,256.17,33.15,18.65,19.0,0.35,14.047,c
AAPL260320P00215000,2026-03-06 18:53:36,215.0,0.42,235.0,4009,256.06,33.3,0.38,0.43,0.05,14.046,p
AAPL260320P00210000,2026-03-06 18:56:16,210.0,0.34,375.0,15533,256.21,33.24,0.31,0.34,0.03,14.044,p
AAPL260320C00250000,2026-03-06 18:58:30,250.0,10.54,694.0,13784,256.49,33.16,10.65,10.8,0.15,14.043,c
AAPL260320C00290000,2026-03-06 18:58:31,290.0,0.09,1927.0,31631,256.331,33.18,0.09,0.1,0.01,14.043,c
AAPL260320C00285000,2026-03-06 18:58:31,285.0,0.16,2652.0,49691,256.331,33.18,0.16,0.17,0.01,14.043,c
AAPL260320C00305000,2026-03-06 18:59:57,305.0,0.04,1603.0,16126,256.504,33.18,0.02,0.03,0.01,14.042,c
AAPL260320C00295000,2026-03-06 18:59:57,295.0,0.06,198.0,13974,256.504,33.18,0.06,0.07,0.01,14.042,c
AAPL260320P00225000,2026-03-06 18:59:57,225.0,0.74,181.0,4204,256.504,33.18,0.68,0.74,0.06,14.042,p
AAPL260320P00242500,2026-03-06 19:01:13,242.5,2.2,238.0,564,256.48,33.14,2.16,2.2,0.04,14.041,p
AAPL260320C00267500,2026-03-06 19:02:07,267.5,1.72,691.0,1604,256.42,33.2,1.75,1.78,0.03,14.04,c
AAPL260320C00315000,2026-03-06 19:03:18,315.0,0.01,20.0,3439,256.4,33.21,0.0,0.02,0.02,14.039,c
AAPL260320P00200000,2026-03-06 19:03:18,200.0,0.19,234.0,19004,256.4,33.21,0.19,0.2,0.01,14.039,p
AAPL260320C00325000,2026-03-06 19:03:18,325.0,0.01,16.0,821,256.4,33.21,0.0,0.01,0.01,14.039,c
AAPL260320P00220000,2026-03-06 19:03:18,220.0,0.57,343.0,18084,256.4,33.21,0.54,0.56,0.02,14.039,p
AAPL260320C00280000,2026-03-06 19:04:27,280.0,0.3,2817.0,61793,256.42,33.23,0.29,0.3,0.01,14.039,c
AAPL260320P00252500,2026-03-06 19:04:49,252.5,4.5,704.0,904,256.455,33.23,4.4,4.5,0.1,14.038,p
AAPL260320C00210000,2026-03-06 19:05:25,210.0,47.02,18.0,4449,256.455,33.23,46.5,47.55,1.05,14.038,c
AAPL260320C00262500,2026-03-06 19:05:32,262.5,3.31,594.0,1494,256.49,33.16,3.4,3.45,0.05,14.038,c
AAPL260320P00230000,2026-03-06 19:05:44,230.0,0.99,550.0,14994,256.49,33.16,0.97,0.99,0.02,14.038,p
AAPL260320C00252500,2026-03-06 19:06:19,252.5,8.8,49.0,131,256.49,33.16,8.9,9.0,0.1,14.037,c
AAPL260320P00260000,2026-03-06 19:07:12,260.0,7.55,1374.0,27208,256.608,33.11,7.4,7.55,0.15,14.037,p
AAPL260320P00255000,2026-03-06 19:07:12,255.0,5.3,2377.0,11263,256.608,33.11,5.25,5.35,0.1,14.037,p
AAPL260320C00277500,2026-03-06 19:07:18,277.5,0.41,686.0,1937,256.608,33.11,0.41,0.43,0.02,14.037,c
AAPL260320P00250000,2026-03-06 19:07:26,250.0,3.7,2246.0,23525,256.608,33.11,3.65,3.75,0.1,14.037,p
AAPL260320C00257500,2026-03-06 19:07:55,257.5,5.8,2380.0,579,256.63,33.17,5.8,5.9,0.1,14.036,c
AAPL260320C00272500,2026-03-06 19:08:16,272.5,0.85,591.0,2972,256.63,33.17,0.84,0.86,0.02,14.036,c
AAPL260320C00260000,2026-03-06 19:08:25,260.0,4.49,2686.0,28162,256.63,33.17,4.5,4.55,0.05,14.036,c
AAPL260320P00245000,2026-03-06 19:08:36,245.0,2.62,1924.0,13023,256.675,33.14,2.56,2.62,0.06,14.036,p
AAPL260320C00275000,2026-03-06 19:08:52,275.0,0.58,2423.0,24493,256.675,33.14,0.58,0.59,0.01,14.036,c
AAPL260320P00240000,2026-03-06 19:09:13,240.0,1.86,1108.0,22101,256.675,33.14,1.82,1.86,0.04,14.035,p
AAPL260320C00270000,2026-03-06 19:09:35,270.0,1.25,4321.0,31823,256.805,33.11,1.23,1.25,0.02,14.035,c
AAPL260320P00235000,2026-03-06 19:09:35,235.0,1.33,925.0,8058,256.805,33.11,1.33,1.35,0.02,14.035,p
AAPL260320C00255000,2026-03-06 19:09:35,255.0,7.35,1516.0,6698,256.805,33.11,7.25,7.35,0.1,14.035,c
AAPL260320C00265000,2026-03-06 19:09:39,265.0,2.52,1739.0,9868,256.805,33.11,2.49,2.52,0.03,14.035,c
AAPL260311C00220000,2026-02-24 14:51:15,220.0,54.57,,4,260.65,32.13,35.7,37.55,1.85,15.214,c
AAPL260311P00200000,2026-03-02 20:53:03,200.0,0.03,1.0,41,264.2,30.93,0.0,0.03,0.03,8.963,p
AAPL260311P00285000,2026-03-03 14:43:18,285.0,22.0,1.0,0,263.17,33.77,27.0,30.0,3.0,8.22,p
AAPL260311C00295000,2026-03-04 18:05:31,295.0,0.04,1.0,103,264.11,29.82,0.0,0.14,0.14,7.08,c
AAPL260311C00290000,2026-03-05 15:39:25,290.0,0.02,1.0,45,260.0,31.0,0.0,0.04,0.04,6.181,c
AAPL260311P00280000,2026-03-05 20:03:35,280.0,22.57,10.0,0,258.121,32.73,22.0,25.1,3.1,5.998,p
AAPL260311C00287500,2026-03-05 20:56:34,287.5,0.01,1.0,10,260.54,31.3,0.0,0.22,0.22,5.961,c
AAPL260311C00245000,2026-03-06 15:56:10,245.0,13.2,2.0,65,257.4,32.68,11.75,12.65,0.9,5.169,c
AAPL260311C00282500,2026-03-06 17:32:11,282.5,0.02,243.0,105,256.87,33.16,0.01,0.02,0.01,5.103,c
AAPL260311P00275000,2026-03-06 17:34:28,275.0,18.26,36.0,59,257.04,33.02,17.15,19.5,2.35,5.101,p
AAPL260311C00285000,2026-03-06 17:41:26,285.0,0.02,17.0,575,256.29,33.54,0.0,0.02,0.02,5.096,c
AAPL260311C00250000,2026-03-06 17:41:34,250.0,7.97,140.0,65,256.215,33.52,8.1,8.3,0.2,5.096,c
AAPL260311P00270000,2026-03-06 17:56:15,270.0,14.29,29.0,118,256.66,33.31,12.3,14.4,2.1,5.086,p
AAPL260311C00300000,2026-03-06 17:59:58,300.0,0.02,2.0,25,256.565,33.27,0.0,0.02,0.02,5.083,c
AAPL260311P00220000,2026-03-06 18:06:28,220.0,0.06,103.0,23,256.851,32.98,0.06,0.08,0.02,5.079,p
AAPL260311P00272500,2026-03-06 18:06:53,272.5,15.6,1.0,63,256.905,32.96,14.5,17.65,3.15,5.079,p
AAPL260311C00280000,2026-03-06 18:07:48,280.0,0.02,174.0,406,256.773,32.98,0.01,0.03,0.02,5.078,c
AAPL260311P00267500,2026-03-06 18:10:56,267.5,10.81,9.0,82,256.985,32.72,10.2,11.9,1.7,5.076,p
AAPL260311P00262500,2026-03-06 18:13:38,262.5,6.27,59.0,276,257.57,32.39,6.75,6.9,0.15,5.074,p
AAPL260311P00235000,2026-03-06 18:29:37,235.0,0.25,57.0,407,256.47,32.9,0.23,0.26,0.03,5.063,p
AAPL260311P00260000,2026-03-06 18:58:47,260.0,5.28,374.0,543,256.331,33.18,5.1,5.2,0.1,5.043,p
AAPL260311P00240000,2026-03-06 18:59:00,240.0,0.42,320.0,157,256.331,33.18,0.42,0.43,0.01,5.042,p
AAPL260311C00277500,2026-03-06 18:59:30,277.5,0.04,176.0,398,256.331,33.18,0.03,0.04,0.01,5.042,c
AAPL260311P00255000,2026-03-06 19:01:15,255.0,2.82,920.0,488,256.48,33.14,2.78,2.82,0.04,5.041,p
AAPL260311P00265000,2026-03-06 19:02:22,265.0,9.1,32.0,512,256.42,33.2,8.8,9.25,0.45,5.04,p
AAPL260311C00255000,2026-03-06 19:03:31,255.0,4.5,405.0,300,256.42,33.23,4.45,4.55,0.1,5.039,c
AAPL260311C00267500,2026-03-06 19:04:48,267.5,0.29,645.0,763,256.455,33.23,0.28,0.3,0.02,5.038,c
AAPL260311P00257500,2026-03-06 19:07:13,257.5,3.85,371.0,223,256.608,33.11,3.75,3.9,0.15,5.037,p
AAPL260311P00250000,2026-03-06 19:07:44,250.0,1.43,744.0,509,256.63,33.17,1.43,1.48,0.05,5.036,p
AAPL260311C00270000,2026-03-06 19:07:45,270.0,0.14,2038.0,5940,256.63,33.17,0.14,0.16,0.02,5.036,c
AAPL260311C00265000,2026-03-06 19:07:56,265.0,0.57,3902.0,1266,256.63,33.17,0.55,0.58,0.03,5.036,c
AAPL260311P00247500,2026-03-06 19:08:04,247.5,1.02,1334.0,2652,256.63,33.17,1.03,1.06,0.03,5.036,p
AAPL260311C00262500,2026-03-06 19:08:18,262.5,1.07,2308.0,731,256.63,33.17,1.07,1.1,0.03,5.036,c
AAPL260311C00257500,2026-03-06 19:08:18,257.5,3.03,1338.0,186,256.63,33.17,3.0,3.1,0.1,5.036,c
AAPL260311C00272500,2026-03-06 19:08:27,272.5,0.09,330.0,370,256.63,33.17,0.08,0.09,0.01,5.036,c
AAPL260311C00275000,2026-03-06 19:08:54,275.0,0.05,167.0,648,256.675,33.14,0.04,0.05,0.01,5.035,c
AAPL260311P00245000,2026-03-06 19:09:20,245.0,0.77,779.0,663,256.675,33.14,0.74,0.77,0.03,5.035,p
AAPL260311P00252500,2026-03-06 19:09:35,252.5,2.0,2034.0,263,256.805,33.11,1.98,2.02,0.04,5.035,p
AAPL260311C00260000,2026-03-06 19:09:41,260.0,1.93,2175.0,787,256.805,33.11,1.89,1.93,0.04,5.035,c
AAPL260402P00155000,2026-02-13 15:45:05,155.0,0.5,,1,260.65,32.13,0.02,0.07,0.05,48.177,p
